generations , best_fitness , time_elapsed
17890 , 9.999999954571937,12.107
17891 , 9.999999962776945,12.108
17892 , 9.999999934937156,12.109
17893 , 9.9999998044561,12.11
17894 , 9.999999870006048,12.111
17895 , 9.999999720961743,12.112
17896 , 10.0,12.113
17897 , 10.0,12.113
17898 , 9.999999933044117,12.114
17899 , 10.0,12.115
17900 , 9.999999891101124,12.116
17901 , 9.999999889750782,12.116
17902 , 10.0,12.117
17903 , 9.99999979532664,12.118
17904 , 9.999999802149956,12.119
17905 , 10.0,12.12
17906 , 9.999999901579905,12.12
17907 , 10.0,12.121
17908 , 9.999999856002619,12.122
17909 , 10.0,12.123
17910 , 9.99999978722151,12.124
17911 , 9.999999871533081,12.124
17912 , 10.0,12.125
17913 , 9.999999931098099,12.126
17914 , 10.0,12.127
17915 , 10.0,12.128
17916 , 9.999999848311411,12.128
17917 , 9.99999998275958,12.129
17918 , 9.999999900206703,12.13
17919 , 9.999999770948447,12.131
17920 , 9.999999939268434,12.132
17921 , 9.999999959339641,12.132
17922 , 10.0,12.133
17923 , 9.999999918805802,12.134
17924 , 9.999999806112056,12.135
17925 , 9.999999877581168,12.136
17926 , 9.999999667113684,12.136
17927 , 9.999999993755381,12.137
17928 , 9.999999902650412,12.138
17929 , 9.999999961738503,12.139
17930 , 10.0,12.14
17931 , 10.0,12.14
17932 , 10.0,12.141
17933 , 9.999999990452473,12.142
17934 , 9.999999951464025,12.143
17935 , 10.0,12.144
17936 , 9.999999734704259,12.144
17937 , 9.999999432633661,12.145
17938 , 10.0,12.146
17939 , 9.999999787220231,12.147
17940 , 10.0,12.147
17941 , 9.999999986054407,12.148
17942 , 9.99999977106249,12.149
17943 , 10.0,12.15
17944 , 10.0,12.151
17945 , 9.999999697247599,12.151
17946 , 9.999999754920038,12.152
17947 , 9.99999960066869,12.153
17948 , 9.999999808452566,12.154
17949 , 9.999999934239202,12.155
17950 , 9.999999996601868,12.155
17951 , 10.0,12.156
17952 , 9.99999994826002,12.157
17953 , 9.999999960789554,12.158
17954 , 9.999999995833956,12.159
17955 , 10.0,12.159
17956 , 9.999999931922982,12.16
17957 , 9.999999993998859,12.161
17958 , 10.0,12.162
17959 , 10.0,12.162
17960 , 9.999999838669378,12.163
17961 , 9.999999666020674,12.164
17962 , 9.999999985483432,12.165
17963 , 9.999999925981827,12.166
17964 , 10.0,12.166
17965 , 9.99999970697161,12.167
17966 , 9.99999985154564,12.168
17967 , 9.999999992292786,12.169
17968 , 9.999999773317546,12.17
17969 , 9.99999973067532,12.17
17970 , 10.0,12.171
17971 , 9.999999799287513,12.172
17972 , 9.99999973156515,12.173
17973 , 10.0,12.174
17974 , 9.999999526363677,12.174
17975 , 9.999999848038376,12.175
17976 , 9.999999909151036,12.176
17977 , 9.999999707596638,12.177
17978 , 9.999999945612721,12.177
17979 , 9.999999875677544,12.178
17980 , 9.999999860783822,12.179
17981 , 10.0,12.18
17982 , 10.0,12.181
17983 , 10.0,12.181
17984 , 9.99999992668101,12.182
17985 , 9.999999964650806,12.183
17986 , 9.999999719673893,12.184
17987 , 9.999999696393209,12.185
17988 , 9.999999739905524,12.186
17989 , 10.0,12.186
17990 , 9.999999858929854,12.187
17991 , 9.999999989291448,12.188
17992 , 9.999999838779585,12.189
17993 , 9.999999923625616,12.19
17994 , 9.99999985028433,12.191
17995 , 9.999999808960741,12.193
17996 , 9.999999958014918,12.194
17997 , 9.999999792931309,12.194
17998 , 10.0,12.196
17999 , 9.999999933799911,12.197
18000 , 9.999999883900042,12.198
18001 , 9.999999773648215,12.199
18002 , 9.999999837922433,12.199
18003 , 10.0,12.2
18004 , 9.99999966805849,12.201
18005 , 9.999999906454644,12.202
18006 , 9.999999913814875,12.203
18007 , 9.999999541663039,12.204
18008 , 9.999999960276929,12.204
18009 , 9.999999907968226,12.205
18010 , 9.999999877070078,12.206
18011 , 9.99999999266314,12.207
18012 , 9.999999939743624,12.208
18013 , 9.999999883002232,12.208
18014 , 9.999999949154555,12.209
18015 , 10.0,12.21
18016 , 9.9999999913735,12.211
18017 , 9.999999830870882,12.211
18018 , 10.0,12.212
18019 , 9.999999932158941,12.213
18020 , 9.999999742015804,12.214
18021 , 9.99999973897284,12.215
18022 , 9.99999975320287,12.215
18023 , 9.999999949818708,12.216
18024 , 9.999999762976945,12.217
18025 , 10.0,12.218
18026 , 9.999999861039829,12.219
18027 , 9.999999968516303,12.219
18028 , 9.999999745271307,12.22
18029 , 9.999999832091945,12.221
18030 , 10.0,12.222
18031 , 9.999999903370561,12.222
18032 , 9.999999942636085,12.223
18033 , 10.0,12.224
18034 , 9.999999952385052,12.225
18035 , 9.999999949625245,12.226
18036 , 9.999999952465494,12.226
18037 , 9.999999826497158,12.227
18038 , 9.999999906108735,12.228
18039 , 9.999999801957927,12.229
18040 , 9.999999922886495,12.23
18041 , 9.99999999708074,12.23
18042 , 9.999999938334827,12.231
18043 , 9.999999705818817,12.232
18044 , 9.999999928897097,12.233
18045 , 9.999999642180779,12.233
18046 , 9.999999887138667,12.234
18047 , 10.0,12.235
18048 , 9.999999891738632,12.236
18049 , 9.99999967466625,12.237
18050 , 9.999999981343725,12.238
18051 , 9.999999895233621,12.238
18052 , 9.999999990096489,12.239
18053 , 9.999999809003443,12.24
18054 , 10.0,12.241
18055 , 10.0,12.242
18056 , 10.0,12.242
18057 , 10.0,12.243
18058 , 9.999999984438393,12.244
18059 , 9.999999832573117,12.245
18060 , 9.99999983327818,12.246
18061 , 9.999999748035306,12.246
18062 , 9.999999737458182,12.247
18063 , 10.0,12.248
18064 , 9.999999887959,12.249
18065 , 9.99999954902194,12.249
18066 , 10.0,12.25
18067 , 9.999999942487985,12.251
18068 , 9.999999465229134,12.252
18069 , 10.0,12.253
18070 , 9.999999930638557,12.253
18071 , 9.999999782142366,12.254
18072 , 9.9999999456992,12.255
18073 , 9.99999987480735,12.256
18074 , 9.999999990549844,12.256
18075 , 9.999999819957669,12.257
18076 , 10.0,12.258
18077 , 9.99999998100247,12.259
18078 , 9.999999864247105,12.26
18079 , 9.999999830862649,12.26
18080 , 9.99999992303971,12.261
18081 , 9.999999858389359,12.262
18082 , 10.0,12.263
18083 , 9.999999827394097,12.264
18084 , 9.999999921609536,12.264
18085 , 9.999999874098146,12.265
18086 , 9.999999514349122,12.266
18087 , 9.999999844710665,12.267
18088 , 10.0,12.268
18089 , 10.0,12.268
18090 , 9.999999983764884,12.269
18091 , 9.999999798478278,12.27
18092 , 9.99999985376541,12.271
18093 , 9.999999890873706,12.272
18094 , 9.999999763619668,12.272
18095 , 10.0,12.273
18096 , 9.999999953953353,12.274
18097 , 9.999999886221731,12.275
18098 , 9.999999958321656,12.276
18099 , 9.999999679568962,12.276
18100 , 10.0,12.277
18101 , 9.999999946459955,12.278
18102 , 9.999999981085573,12.279
18103 , 9.999999863804184,12.28
18104 , 9.999999894010871,12.28
18105 , 9.999999898129612,12.281
18106 , 9.999999849689832,12.282
18107 , 9.999999824195207,12.283
18108 , 9.999999920095954,12.283
18109 , 9.999999925710071,12.284
18110 , 9.999999903011203,12.285
18111 , 9.999999969705506,12.286
18112 , 10.0,12.287
18113 , 9.999999896871984,12.287
18114 , 10.0,12.288
18115 , 9.999999832225111,12.289
18116 , 9.999999993278504,12.29
18117 , 9.999999867567658,12.291
18118 , 9.999999838756265,12.291
18119 , 10.0,12.292
18120 , 9.999999849845551,12.293
18121 , 9.999999899370364,12.294
18122 , 9.99999984964181,12.295
18123 , 9.999999968854642,12.295
18124 , 10.0,12.296
18125 , 9.999999881115995,12.297
18126 , 10.0,12.298
18127 , 9.999999765915637,12.298
18128 , 10.0,12.299
18129 , 9.999999934005237,12.3
18130 , 9.99999999037341,12.301
18131 , 10.0,12.302
18132 , 10.0,12.302
18133 , 10.0,12.303
18134 , 9.999999949109911,12.304
18135 , 10.0,12.305
18136 , 10.0,12.305
18137 , 9.999999972640566,12.306
18138 , 9.999999753088316,12.307
18139 , 9.999999457541813,12.308
18140 , 10.0,12.309
18141 , 9.99999987704277,12.309
18142 , 10.0,12.31
18143 , 9.999999590496339,12.311
18144 , 9.999999736180508,12.312
18145 , 9.99999978768504,12.313
18146 , 10.0,12.313
18147 , 9.999999865833049,12.314
18148 , 9.999999850403537,12.315
18149 , 9.999999873661515,12.316
18150 , 9.999999763569859,12.316
18151 , 9.999999907408757,12.317
18152 , 9.999999989549398,12.318
18153 , 9.999999678550873,12.319
18154 , 10.0,12.32
18155 , 10.0,12.32
18156 , 9.999999961005773,12.321
18157 , 10.0,12.322
18158 , 10.0,12.323
18159 , 10.0,12.324
18160 , 10.0,12.324
18161 , 9.999999787279757,12.325
18162 , 10.0,12.326
18163 , 9.999999796054256,12.327
18164 , 9.999999864402621,12.328
18165 , 10.0,12.328
18166 , 9.999999805999138,12.329
18167 , 9.999999904991332,12.33
18168 , 10.0,12.331
18169 , 9.99999987394309,12.332
18170 , 9.999999618130596,12.332
18171 , 9.999999951400918,12.333
18172 , 9.99999995256179,12.334
18173 , 9.999999173669439,12.335
18174 , 9.99999977898142,12.336
18175 , 9.999999826578163,12.336
18176 , 9.99999999661082,12.337
18177 , 9.999999876460851,12.338
18178 , 9.999999740039819,12.339
18179 , 9.99999906746369,12.339
18180 , 9.999999830632008,12.34
18181 , 9.999999934556676,12.341
18182 , 10.0,12.342
18183 , 9.999999736290867,12.343
18184 , 9.999999925662562,12.344
18185 , 9.999999756165547,12.345
18186 , 9.999999803712017,12.345
18187 , 10.0,12.346
18188 , 9.999999973698545,12.347
18189 , 10.0,12.348
18190 , 9.99999992556831,12.349
18191 , 9.999999856473154,12.35
18192 , 9.999999699707674,12.35
18193 , 9.999999957300803,12.351
18194 , 9.99999975704786,12.352
18195 , 9.999999943899287,12.353
18196 , 9.999999915461675,12.354
18197 , 9.999999835240054,12.354
18198 , 9.999999739270319,12.355
18199 , 9.999999804011082,12.356
18200 , 10.0,12.357
18201 , 10.0,12.358
18202 , 9.99999990107986,12.358
18203 , 9.999999962251383,12.359
18204 , 9.999999956607299,12.36
18205 , 9.99999990792394,12.361
18206 , 10.0,12.361
18207 , 9.999999801256955,12.362
18208 , 9.9999999256911,12.363
18209 , 9.99999956772833,12.364
18210 , 9.99999988004825,12.365
18211 , 9.99999996425294,12.366
18212 , 9.999999762172823,12.366
18213 , 9.999999962127216,12.367
18214 , 9.99999976595972,12.368
18215 , 9.999999929536344,12.369
18216 , 9.99999991854182,12.37
18217 , 9.999999899790527,12.37
18218 , 10.0,12.371
18219 , 9.99999991757579,12.372
18220 , 9.999999883985854,12.373
18221 , 9.999999770950339,12.374
18222 , 10.0,12.374
18223 , 10.0,12.375
18224 , 10.0,12.376
18225 , 9.999999959454296,12.377
18226 , 9.999999915648283,12.377
18227 , 10.0,12.378
18228 , 9.999999981373438,12.379
18229 , 10.0,12.38
18230 , 9.999999965176164,12.381
18231 , 9.999999964718208,12.382
18232 , 9.999999911886498,12.382
18233 , 9.999999922188183,12.383
18234 , 9.999999843578381,12.384
18235 , 9.999999422350081,12.385
18236 , 9.999999769433076,12.386
18237 , 10.0,12.386
18238 , 10.0,12.387
18239 , 9.999999803500403,12.388
18240 , 9.99999990714999,12.389
18241 , 9.999999865691853,12.39
18242 , 9.999999906881252,12.39
18243 , 9.999999994933384,12.391
18244 , 10.0,12.392
18245 , 10.0,12.393
18246 , 9.999999808518128,12.394
18247 , 10.0,12.394
18248 , 9.999999857541052,12.395
18249 , 9.999999931067773,12.396
18250 , 10.0,12.397
18251 , 9.999999745565768,12.397
18252 , 9.999999917726345,12.398
18253 , 9.99999992335739,12.399
18254 , 9.999999730673682,12.4
18255 , 9.999999961514511,12.401
18256 , 10.0,12.401
18257 , 9.99999989517655,12.402
18258 , 10.0,12.403
18259 , 9.999999797552395,12.404
18260 , 9.999999709332576,12.405
18261 , 9.999999931509313,12.405
18262 , 10.0,12.406
18263 , 10.0,12.407
18264 , 9.99999988843869,12.408
18265 , 9.999999997579353,12.408
18266 , 9.99999990593123,12.409
18267 , 9.99999993904122,12.41
18268 , 9.999999913590882,12.411
18269 , 9.999999867740101,12.412
18270 , 9.99999991688791,12.412
18271 , 9.999999970508398,12.413
18272 , 9.999999764701018,12.414
18273 , 9.999999816535707,12.415
18274 , 10.0,12.416
18275 , 10.0,12.416
18276 , 9.999999731451876,12.417
18277 , 9.999999816671073,12.418
18278 , 9.99999986491238,12.419
18279 , 10.0,12.419
18280 , 9.999999906063579,12.42
18281 , 9.999999825337053,12.421
18282 , 9.999999556208142,12.422
18283 , 10.0,12.423
18284 , 9.999999795085056,12.423
18285 , 9.999999820015251,12.424
18286 , 10.0,12.425
18287 , 9.999999846865794,12.426
18288 , 9.999999959262677,12.426
18289 , 9.999999837479717,12.427
18290 , 9.999999663851176,12.428
18291 , 9.999999786915541,12.429
18292 , 9.999999847177236,12.43
18293 , 10.0,12.43
18294 , 10.0,12.431
18295 , 9.99999977886375,12.432
18296 , 9.999999875888546,12.433
18297 , 9.999999793105182,12.434
18298 , 9.999999855032907,12.434
18299 , 10.0,12.435
18300 , 9.999999771795833,12.436
18301 , 9.99999988550864,12.437
18302 , 10.0,12.437
18303 , 9.999999987257265,12.438
18304 , 10.0,12.439
18305 , 9.999999947347431,12.44
18306 , 9.999999786635346,12.441
18307 , 10.0,12.441
18308 , 9.999999999484972,12.442
18309 , 9.999999945681097,12.443
18310 , 10.0,12.444
18311 , 9.999999893138991,12.445
18312 , 10.0,12.445
18313 , 10.0,12.446
18314 , 9.999999818492517,12.447
18315 , 9.999999959795346,12.448
18316 , 9.999999676682382,12.448
18317 , 9.999999666902221,12.449
18318 , 9.99999981985498,12.45
18319 , 9.99999998365478,12.451
18320 , 9.999999827194653,12.452
18321 , 10.0,12.452
18322 , 9.999999914809644,12.453
18323 , 10.0,12.454
18324 , 9.999999888019037,12.455
18325 , 9.999999974172558,12.456
18326 , 10.0,12.456
18327 , 10.0,12.457
18328 , 9.99999992238195,12.458
18329 , 9.999999755955004,12.459
18330 , 9.999999945579072,12.46
18331 , 9.999999714631262,12.46
18332 , 10.0,12.461
18333 , 9.999999913287164,12.462
18334 , 9.999999947781301,12.463
18335 , 9.999999951903469,12.463
18336 , 9.999999910882524,12.464
18337 , 9.99999998233645,12.465
18338 , 9.999999593738647,12.466
18339 , 9.999999950313944,12.467
18340 , 9.999999895982,12.467
18341 , 10.0,12.468
18342 , 9.999999705663097,12.469
18343 , 10.0,12.47
18344 , 9.999999958855195,12.471
18345 , 9.99999989048039,12.471
18346 , 9.99999994077726,12.472
18347 , 9.99999964743395,12.473
18348 , 10.0,12.474
18349 , 9.999999847691138,12.475
18350 , 9.999999958096588,12.475
18351 , 9.999999740094589,12.476
18352 , 9.999999842873983,12.477
18353 , 9.999999681660679,12.478
18354 , 10.0,12.479
18355 , 9.999999826465196,12.479
18356 , 9.999999790844605,12.48
18357 , 10.0,12.481
18358 , 9.99999995907576,12.482
18359 , 9.999999706238675,12.482
18360 , 9.99999986768088,12.483
18361 , 9.999999758723554,12.484
18362 , 10.0,12.485
18363 , 9.99999996292121,12.486
18364 , 10.0,12.486
18365 , 9.999999621472371,12.487
18366 , 9.999999810278867,12.488
18367 , 9.999999868355925,12.489
18368 , 10.0,12.49
18369 , 10.0,12.49
18370 , 9.999999403367944,12.491
18371 , 9.999999512959553,12.492
18372 , 9.999999785034674,12.493
18373 , 10.0,12.493
18374 , 9.999999810636384,12.494
18375 , 10.0,12.495
18376 , 10.0,12.496
18377 , 9.999999926202394,12.497
18378 , 10.0,12.497
18379 , 9.999999869305384,12.498
18380 , 9.999999890480238,12.499
18381 , 9.99999982084254,12.5
18382 , 9.999999896874746,12.501
18383 , 10.0,12.501
18384 , 9.999999914445887,12.502
18385 , 9.999999937403572,12.503
18386 , 9.999999801782568,12.504
18387 , 9.999999847981867,12.504
18388 , 10.0,12.505
18389 , 9.999999826944375,12.506
18390 , 9.999999899697555,12.507
18391 , 9.999999777291102,12.508
18392 , 10.0,12.508
18393 , 9.999999875535172,12.509
18394 , 10.0,12.51
18395 , 9.999999991813352,12.511
18396 , 10.0,12.512
18397 , 9.999999847133255,12.514
18398 , 9.999999804193344,12.515
18399 , 9.999999884034793,12.516
18400 , 9.999999992635729,12.517
18401 , 9.999999723867298,12.518
18402 , 9.999999882920513,12.518
18403 , 9.999999725155352,12.519
18404 , 9.999999991326348,12.521
18405 , 9.999999631594452,12.522
18406 , 10.0,12.523
18407 , 9.99999970518049,12.524
18408 , 9.999999887205302,12.525
18409 , 9.999999938595128,12.526
18410 , 10.0,12.527
18411 , 9.999999882751954,12.529
18412 , 9.999999729724633,12.53
18413 , 9.999999995966151,12.531
18414 , 10.0,12.532
18415 , 9.999999815637132,12.532
18416 , 9.999999768305548,12.533
18417 , 10.0,12.534
18418 , 9.999999842146162,12.535
18419 , 10.0,12.535
18420 , 9.999999917726397,12.537
18421 , 10.0,12.538
18422 , 9.999999883539404,12.539
18423 , 9.999999941455526,12.54
18424 , 9.99999985494285,12.54
18425 , 9.999999905024318,12.541
18426 , 9.999999936203478,12.542
18427 , 9.999999629110238,12.543
18428 , 9.99999982272673,12.543
18429 , 10.0,12.544
18430 , 9.999999801368183,12.545
18431 , 10.0,12.546
18432 , 9.999999698616149,12.546
18433 , 9.999999565497054,12.547
18434 , 9.999999951577198,12.548
18435 , 9.999999964195407,12.549
18436 , 9.999999850318797,12.549
18437 , 9.999999974039493,12.55
18438 , 9.999999960340855,12.551
18439 , 9.999999982138641,12.552
18440 , 10.0,12.552
18441 , 9.999999939985566,12.553
18442 , 9.999999809076726,12.554
18443 , 9.999999819465398,12.555
18444 , 9.99999994065887,12.556
18445 , 9.999999747261407,12.557
18446 , 9.99999983144738,12.558
18447 , 9.999999914282649,12.559
18448 , 9.99999995783414,12.559
18449 , 9.999999921200112,12.56
18450 , 9.999999954638573,12.561
18451 , 10.0,12.562
18452 , 9.99999988429622,12.563
18453 , 9.999999910099012,12.563
18454 , 9.999999997758495,12.564
18455 , 9.999999847640153,12.565
18456 , 10.0,12.566
18457 , 9.999999698928203,12.567
18458 , 9.999999931170308,12.567
18459 , 9.999999481842837,12.568
18460 , 9.999999721582476,12.569
18461 , 9.999999830990344,12.57
18462 , 10.0,12.571
18463 , 10.0,12.571
18464 , 10.0,12.572
18465 , 9.999999976732969,12.573
18466 , 10.0,12.574
18467 , 9.999999776122353,12.575
18468 , 9.999999878351026,12.575
18469 , 9.999999891580714,12.576
18470 , 10.0,12.577
18471 , 9.99999989263286,12.578
18472 , 9.999999748616661,12.579
18473 , 9.999999871416328,12.579
18474 , 9.999999967925792,12.58
18475 , 9.999999879005818,12.581
18476 , 9.99999984982039,12.582
18477 , 9.99999979629093,12.583
18478 , 9.999999927124033,12.583
18479 , 9.999999920058878,12.584
18480 , 9.99999967616311,12.585
18481 , 9.999999756083568,12.586
18482 , 9.999999986832908,12.586
18483 , 9.99999967143279,12.587
18484 , 10.0,12.588
18485 , 9.999999804477067,12.589
18486 , 10.0,12.59
18487 , 9.999999727869643,12.59
18488 , 9.999999556139716,12.591
18489 , 10.0,12.592
18490 , 9.999999883352285,12.593
18491 , 9.999999741053303,12.594
18492 , 9.999999923761443,12.594
18493 , 9.99999950787233,12.595
18494 , 10.0,12.596
18495 , 10.0,12.597
18496 , 10.0,12.597
18497 , 9.999999981370983,12.598
18498 , 9.999999962956958,12.599
18499 , 9.99999984296808,12.6
18500 , 9.999999833308967,12.601
18501 , 9.99999986729861,12.601
18502 , 9.999999955234248,12.602
18503 , 9.999999771956617,12.603
18504 , 9.999999934899927,12.604
18505 , 10.0,12.605
18506 , 9.999999974831953,12.605
18507 , 9.999999851733476,12.606
18508 , 9.999999692069192,12.607
18509 , 9.999999946229774,12.608
18510 , 9.999999978450804,12.608
18511 , 9.999999943338949,12.609
18512 , 9.999999719588846,12.61
18513 , 9.999999960699855,12.611
18514 , 10.0,12.612
18515 , 9.999999888068745,12.613
18516 , 9.999999772219933,12.613
18517 , 9.999999740639124,12.614
18518 , 10.0,12.615
18519 , 10.0,12.616
18520 , 9.99999990229269,12.616
18521 , 9.999999848316014,12.617
18522 , 10.0,12.618
18523 , 10.0,12.619
18524 , 9.999999809483901,12.62
18525 , 10.0,12.62
18526 , 9.999999728552766,12.621
18527 , 9.99999980210347,12.622
18528 , 9.999999914722196,12.623
18529 , 9.999999826023041,12.623
18530 , 9.999999739024183,12.624
18531 , 9.99999967026169,12.625
18532 , 10.0,12.626
18533 , 9.999999894013838,12.626
18534 , 10.0,12.627
18535 , 10.0,12.628
18536 , 9.999999869074387,12.628
18537 , 9.999999821242298,12.629
18538 , 10.0,12.63
18539 , 10.0,12.631
18540 , 9.999999514953132,12.631
18541 , 9.999999966646943,12.632
18542 , 9.99999996563545,12.633
18543 , 9.999999920103523,12.633
18544 , 9.999999839702042,12.634
18545 , 10.0,12.635
18546 , 9.999999802995909,12.635
18547 , 9.99999989565399,12.636
18548 , 9.999999907295278,12.637
18549 , 9.999999887572486,12.638
18550 , 9.99999998144851,12.638
18551 , 9.999999991482273,12.639
18552 , 9.999999868623538,12.64
18553 , 10.0,12.64
18554 , 10.0,12.641
18555 , 9.999999857499732,12.642
18556 , 9.999999937377185,12.642
18557 , 9.999999931640486,12.643
18558 , 9.999999906851386,12.644
18559 , 9.99999989242682,12.645
18560 , 9.999999946955754,12.645
18561 , 9.999999940532145,12.646
18562 , 10.0,12.647
18563 , 9.999999895178748,12.647
18564 , 10.0,12.648
18565 , 9.99999970313434,12.649
18566 , 9.999999858272504,12.649
18567 , 9.999999918549081,12.65
18568 , 10.0,12.651
18569 , 9.999999789315936,12.651
18570 , 9.999999795848215,12.652
18571 , 10.0,12.653
18572 , 9.999999972412176,12.653
18573 , 9.999999878531241,12.654
18574 , 9.999999980702484,12.655
18575 , 9.999999880779853,12.656
18576 , 9.99999968163071,12.656
18577 , 9.999999741689583,12.657
18578 , 9.999999575541658,12.658
18579 , 9.99999990860655,12.659
18580 , 9.999999795336972,12.659
18581 , 10.0,12.66
18582 , 10.0,12.661
18583 , 9.999999745515652,12.662
18584 , 9.999999922277114,12.663
18585 , 10.0,12.663
18586 , 10.0,12.664
18587 , 10.0,12.665
18588 , 10.0,12.666
18589 , 9.999999997223217,12.667
18590 , 9.999999836969444,12.667
18591 , 10.0,12.668
18592 , 9.99999985048439,12.669
18593 , 9.999999867216685,12.67
18594 , 9.999999726987074,12.67
18595 , 9.999999960795487,12.671
18596 , 9.999999812291112,12.672
18597 , 10.0,12.673
18598 , 10.0,12.674
18599 , 9.999999696188445,12.674
18600 , 9.99999996895549,12.675
18601 , 10.0,12.676
18602 , 9.99999990956675,12.677
18603 , 9.999999971143605,12.678
18604 , 9.99999987434924,12.678
18605 , 9.999999568281407,12.679
18606 , 9.999999973405156,12.68
18607 , 9.999999428130042,12.681
18608 , 9.999999954863537,12.682
18609 , 10.0,12.683
18610 , 9.999999670902932,12.684
18611 , 9.999999914467928,12.684
18612 , 9.999999930403622,12.685
18613 , 9.999999831260004,12.686
18614 , 9.999999965939988,12.687
18615 , 9.999999960529713,12.687
18616 , 9.999999958970772,12.688
18617 , 9.999999930086913,12.689
18618 , 9.99999967676666,12.69
18619 , 10.0,12.691
18620 , 9.999999938724716,12.691
18621 , 10.0,12.692
18622 , 10.0,12.693
18623 , 9.999999739808052,12.694
18624 , 9.999999855643258,12.694
18625 , 9.999999780708,12.695
18626 , 9.999999926019722,12.696
18627 , 10.0,12.697
18628 , 10.0,12.697
18629 , 9.99999982567703,12.698
18630 , 9.999999973458955,12.699
18631 , 9.999999855730042,12.7
18632 , 10.0,12.7
18633 , 9.999999771373368,12.701
18634 , 9.999999725423836,12.702
18635 , 10.0,12.703
18636 , 9.999999857256052,12.703
18637 , 10.0,12.704
18638 , 9.999999886335518,12.705
18639 , 10.0,12.706
18640 , 10.0,12.706
18641 , 9.999999965244179,12.707
18642 , 9.999999760228134,12.708
18643 , 9.999999830092126,12.709
18644 , 9.999999951374786,12.709
18645 , 9.999999896640578,12.71
18646 , 9.99999992269917,12.711
18647 , 9.999999975305405,12.711
18648 , 9.999999942766543,12.712
18649 , 9.99999999095037,12.713
18650 , 9.999999976855705,12.714
18651 , 9.999999704201269,12.714
18652 , 9.999999910038667,12.715
18653 , 9.999999894172422,12.716
18654 , 9.999999921427582,12.716
18655 , 9.999999876571978,12.717
18656 , 9.999999915267498,12.718
18657 , 10.0,12.718
18658 , 10.0,12.719
18659 , 10.0,12.72
18660 , 9.99999982998059,12.721
18661 , 9.999999793666136,12.721
18662 , 10.0,12.722
18663 , 9.999999946546328,12.723
18664 , 10.0,12.723
18665 , 9.99999989848181,12.724
18666 , 9.999999927828737,12.725
18667 , 10.0,12.725
18668 , 9.999999984927136,12.726
18669 , 9.999999948094992,12.727
18670 , 10.0,12.727
18671 , 9.999999984230767,12.728
18672 , 9.999999921742653,12.729
18673 , 10.0,12.729
18674 , 9.999999832048015,12.73
18675 , 9.999999888924364,12.731
18676 , 9.999999674319728,12.731
18677 , 9.999999682392232,12.732
18678 , 10.0,12.733
18679 , 9.999999953168102,12.733
18680 , 9.999999830450717,12.734
18681 , 9.99999973913352,12.735
18682 , 10.0,12.735
18683 , 10.0,12.736
18684 , 9.999999949573134,12.737
18685 , 9.999999892123151,12.737
18686 , 9.999999882847074,12.738
18687 , 9.999999880115038,12.738
18688 , 9.99999977300498,12.739
18689 , 9.999999818147527,12.74
18690 , 10.0,12.74
18691 , 9.99999975896386,12.741
18692 , 9.999999843030112,12.741
18693 , 10.0,12.742
18694 , 9.999999837890112,12.743
18695 , 10.0,12.743
18696 , 9.999999902918896,12.744
18697 , 9.999999875236567,12.744
18698 , 10.0,12.745
18699 , 9.999999757970777,12.746
18700 , 9.999999862956441,12.746
18701 , 9.999999751762111,12.747
18702 , 10.0,12.747
18703 , 9.999999868559664,12.748
18704 , 9.999999916535508,12.749
18705 , 10.0,12.749
18706 , 10.0,12.75
18707 , 10.0,12.75
18708 , 9.999999930020637,12.751
18709 , 9.999999808830948,12.752
18710 , 10.0,12.752
18711 , 9.999999897577457,12.753
18712 , 10.0,12.753
18713 , 9.99999987070656,12.754
18714 , 9.999999781731049,12.755
18715 , 9.999999949189945,12.755
18716 , 9.999999772318787,12.756
18717 , 9.999999972151365,12.756
18718 , 9.999999793566413,12.757
18719 , 9.999999900232373,12.758
18720 , 10.0,12.758
18721 , 10.0,12.759
18722 , 9.999999761858417,12.759
18723 , 10.0,12.76
18724 , 10.0,12.761
18725 , 9.999999873891696,12.761
18726 , 10.0,12.762
18727 , 10.0,12.762
18728 , 10.0,12.763
18729 , 10.0,12.764
18730 , 9.999999842469775,12.764
18731 , 10.0,12.765
18732 , 9.99999994408155,12.765
18733 , 9.999999882801866,12.766
18734 , 9.999999801296998,12.767
18735 , 9.999999740776536,12.767
18736 , 9.999999843554754,12.768
18737 , 9.999999542337573,12.769
18738 , 9.9999999339744,12.769
18739 , 9.999999889217445,12.77
18740 , 10.0,12.77
18741 , 9.999999618309994,12.771
18742 , 9.999999610511702,12.772
18743 , 9.999999929645885,12.772
18744 , 10.0,12.773
18745 , 9.999999615738947,12.773
18746 , 9.999999909020731,12.774
18747 , 9.999999507713438,12.775
18748 , 9.99999988537491,12.775
18749 , 10.0,12.776
18750 , 9.99999987547943,12.776
18751 , 9.999999960646926,12.777
18752 , 9.99999977603061,12.778
18753 , 9.999999744618457,12.778
18754 , 9.999999875109637,12.779
18755 , 9.999999961026639,12.779
18756 , 9.999999755516736,12.78
18757 , 9.999999981305063,12.781
18758 , 10.0,12.781
18759 , 10.0,12.782
18760 , 9.99999999201924,12.782
18761 , 9.99999976619179,12.783
18762 , 9.999999820322756,12.784
18763 , 9.999999797757619,12.784
18764 , 9.999999793933545,12.785
18765 , 9.999999712384797,12.785
