generations , best_fitness , time_elapsed
21137 , 9.999999821735898,13.165
21138 , 9.999999927751057,13.165
21139 , 9.999999970301385,13.166
21140 , 9.999999860443333,13.167
21141 , 9.999999717417097,13.167
21142 , 10.0,13.168
21143 , 9.999999830810282,13.168
21144 , 9.999999875014876,13.169
21145 , 9.99999997391589,13.17
21146 , 9.999999872918762,13.17
21147 , 10.0,13.171
21148 , 10.0,13.171
21149 , 9.999999873986967,13.172
21150 , 9.999999836184655,13.172
21151 , 9.999999767950435,13.173
21152 , 10.0,13.174
21153 , 10.0,13.174
21154 , 9.999999881398594,13.175
21155 , 9.99999966466491,13.175
21156 , 9.999999751773363,13.176
21157 , 9.999999803389224,13.177
21158 , 9.999999907321257,13.177
21159 , 10.0,13.178
21160 , 9.999999757520184,13.178
21161 , 9.999999771823449,13.179
21162 , 9.999999880195839,13.179
21163 , 9.999999925887117,13.18
21164 , 9.999999964395311,13.181
21165 , 10.0,13.181
21166 , 10.0,13.182
21167 , 9.999999868700145,13.182
21168 , 9.99999989159989,13.183
21169 , 9.99999995515672,13.184
21170 , 9.999999865759307,13.184
21171 , 10.0,13.185
21172 , 9.999999797996184,13.185
21173 , 9.99999967359564,13.186
21174 , 9.999999821077578,13.186
21175 , 9.999999897130547,13.187
21176 , 9.999999816045124,13.188
21177 , 10.0,13.188
21178 , 9.999999891722933,13.189
21179 , 9.99999991422036,13.189
21180 , 9.999999441468555,13.19
21181 , 10.0,13.191
21182 , 9.999999794280681,13.191
21183 , 9.999999847017168,13.192
21184 , 10.0,13.192
21185 , 9.999999767783361,13.193
21186 , 9.99999950740527,13.194
21187 , 9.99999978813732,13.194
21188 , 9.999999896663027,13.195
21189 , 9.99999998203989,13.195
21190 , 9.99999994575039,13.196
21191 , 10.0,13.197
21192 , 9.999999933450525,13.197
21193 , 9.99999981006592,13.198
21194 , 9.999999825646551,13.198
21195 , 10.0,13.199
21196 , 10.0,13.199
21197 , 9.99999999564617,13.2
21198 , 10.0,13.201
21199 , 9.99999961910445,13.201
21200 , 9.999999932248077,13.202
21201 , 9.999999711713436,13.202
21202 , 9.999999837602758,13.203
21203 , 9.999999971600742,13.204
21204 , 9.999999942064651,13.204
21205 , 10.0,13.205
21206 , 9.999999717915351,13.205
21207 , 9.999999950952116,13.206
21208 , 10.0,13.206
21209 , 9.999999931747727,13.207
21210 , 10.0,13.208
21211 , 9.999999872087436,13.208
21212 , 9.99999971071304,13.209
21213 , 10.0,13.209
21214 , 10.0,13.21
21215 , 9.999999934219922,13.211
21216 , 9.999999827494076,13.211
21217 , 9.999999996202826,13.212
21218 , 9.999999839869115,13.212
21219 , 10.0,13.213
21220 , 10.0,13.213
21221 , 9.999999891790898,13.214
21222 , 9.999999679061707,13.215
21223 , 9.999999975526482,13.215
21224 , 9.99999966740022,13.216
21225 , 9.999999712629705,13.216
21226 , 10.0,13.217
21227 , 9.999999572537048,13.218
21228 , 9.999999952883817,13.218
21229 , 9.999999944897226,13.219
21230 , 9.999999913382284,13.219
21231 , 10.0,13.22
21232 , 9.999999530017098,13.22
21233 , 9.999999798061081,13.221
21234 , 10.0,13.222
21235 , 9.999999860929162,13.222
21236 , 9.999999956626782,13.223
21237 , 9.999999900834851,13.223
21238 , 9.999999983771993,13.224
21239 , 10.0,13.224
21240 , 9.999999753140939,13.225
21241 , 9.999999959758988,13.226
21242 , 10.0,13.226
21243 , 10.0,13.227
21244 , 9.999999873061236,13.227
21245 , 9.999999898533616,13.228
21246 , 9.999999795548025,13.229
21247 , 9.999999973146952,13.229
21248 , 9.999999923400296,13.23
21249 , 9.999999888048443,13.23
21250 , 10.0,13.231
21251 , 9.99999998999283,13.231
21252 , 9.999999929840932,13.232
21253 , 9.999999666719805,13.233
21254 , 10.0,13.233
21255 , 9.999999930318372,13.234
21256 , 9.999999801031276,13.234
21257 , 9.999999704912621,13.235
21258 , 9.99999967261698,13.236
21259 , 10.0,13.236
21260 , 9.999999910013507,13.237
21261 , 9.999999881483383,13.237
21262 , 10.0,13.238
21263 , 10.0,13.238
21264 , 9.99999995239574,13.239
21265 , 9.999999950298449,13.24
21266 , 9.999999981564853,13.24
21267 , 10.0,13.241
21268 , 9.99999996803697,13.241
21269 , 9.999999502273196,13.242
21270 , 9.999999946034778,13.243
21271 , 9.999999805128638,13.243
21272 , 10.0,13.244
21273 , 9.999999555207747,13.244
21274 , 9.999999823634052,13.245
21275 , 9.999999767135574,13.245
21276 , 9.999999792242662,13.246
21277 , 9.999999938340094,13.247
21278 , 9.999999761143126,13.247
21279 , 9.999999838183909,13.248
21280 , 9.999999991986664,13.248
21281 , 9.99999993030748,13.249
21282 , 9.9999998115008,13.25
21283 , 9.99999990022501,13.25
21284 , 9.999999839848149,13.251
21285 , 9.99999989252961,13.251
21286 , 9.999999789108871,13.252
21287 , 9.999999795453672,13.252
21288 , 9.999999928574304,13.253
21289 , 9.999999584442318,13.254
21290 , 9.999999849892395,13.254
21291 , 9.99999995448945,13.255
21292 , 9.999999826587523,13.255
21293 , 9.999999968012167,13.256
21294 , 9.999999735110718,13.256
21295 , 9.99999990290918,13.257
21296 , 9.999999932244855,13.258
21297 , 9.999999957942505,13.258
21298 , 9.999999908196155,13.259
21299 , 9.999999754005149,13.259
21300 , 9.999999861834844,13.26
21301 , 9.999999886112702,13.261
21302 , 9.999999936387479,13.261
21303 , 9.999999920122804,13.262
21304 , 10.0,13.262
21305 , 9.999999830139277,13.263
21306 , 10.0,13.263
21307 , 10.0,13.264
21308 , 10.0,13.265
21309 , 9.999999963879466,13.265
21310 , 10.0,13.266
21311 , 9.999999882586671,13.266
21312 , 9.999999937424386,13.267
21313 , 10.0,13.268
21314 , 9.999999862097242,13.268
21315 , 9.999999810361968,13.269
21316 , 9.999999753939997,13.269
21317 , 9.999999868996449,13.27
21318 , 9.999999946780651,13.27
21319 , 9.99999990381512,13.271
21320 , 9.999999809109353,13.272
21321 , 10.0,13.272
21322 , 9.999999813563212,13.273
21323 , 9.999999895296881,13.273
21324 , 9.999999950870395,13.274
21325 , 9.999999810277384,13.275
21326 , 10.0,13.275
21327 , 9.99999981493882,13.276
21328 , 9.999999690940028,13.276
21329 , 10.0,13.277
21330 , 9.999999974165348,13.277
21331 , 9.999999753302541,13.278
21332 , 9.999999969494809,13.279
21333 , 9.999999719080773,13.279
21334 , 9.999999800801657,13.28
21335 , 9.999999745816506,13.28
21336 , 9.999999661343642,13.281
21337 , 10.0,13.282
21338 , 9.999999884701298,13.282
21339 , 9.999999776904433,13.283
21340 , 9.999999859144896,13.283
21341 , 9.999999973670059,13.284
21342 , 9.999999977165766,13.284
21343 , 9.999999902589504,13.285
21344 , 10.0,13.286
21345 , 9.999999605964922,13.286
21346 , 9.99999973467117,13.287
21347 , 9.999999893222144,13.287
21348 , 9.999999950002401,13.288
21349 , 9.999999820109963,13.289
21350 , 9.999999831503684,13.289
21351 , 9.999999891431743,13.29
21352 , 10.0,13.29
21353 , 9.999999807465468,13.291
21354 , 9.99999989500206,13.291
21355 , 9.999999766183302,13.292
21356 , 10.0,13.293
21357 , 9.999999717582739,13.293
21358 , 9.999999897167623,13.294
21359 , 10.0,13.294
21360 , 9.999999725509904,13.295
21361 , 10.0,13.295
21362 , 9.999999852287676,13.296
21363 , 10.0,13.297
21364 , 9.999999934299087,13.297
21365 , 9.999999834452758,13.298
21366 , 9.999999943534712,13.299
21367 , 9.999999825625482,13.299
21368 , 10.0,13.3
21369 , 10.0,13.301
21370 , 9.999999745500258,13.301
21371 , 9.999999789950325,13.302
21372 , 9.999999931402584,13.303
21373 , 9.999999409460882,13.304
21374 , 10.0,13.304
21375 , 9.999999884859319,13.305
21376 , 10.0,13.306
21377 , 9.99999999433996,13.306
21378 , 9.999999973794893,13.307
21379 , 9.999999720692953,13.308
21380 , 9.99999999355517,13.309
21381 , 10.0,13.309
21382 , 10.0,13.31
21383 , 9.999999525362517,13.31
21384 , 9.999999887667247,13.311
21385 , 9.999999647212466,13.311
21386 , 9.999999934543993,13.312
21387 , 9.999999988091098,13.313
21388 , 10.0,13.313
21389 , 9.999999956866217,13.314
21390 , 9.99999996433916,13.314
21391 , 9.999999811281716,13.315
21392 , 9.999999792117523,13.316
21393 , 9.99999980954174,13.316
21394 , 9.99999985942586,13.317
21395 , 9.999999854716965,13.317
21396 , 9.999999515473837,13.318
21397 , 9.999999966838102,13.319
21398 , 9.999999864848252,13.319
21399 , 9.999999751240997,13.32
21400 , 9.999999957474678,13.32
21401 , 9.999999976125379,13.321
21402 , 9.999999805587107,13.322
21403 , 9.999999998907656,13.322
21404 , 10.0,13.323
21405 , 9.999999327534267,13.323
21406 , 9.99999986072987,13.324
21407 , 9.999999685534817,13.325
21408 , 9.999999855188321,13.325
21409 , 9.999999827675621,13.326
21410 , 9.999999904495686,13.326
21411 , 9.999999895982665,13.327
21412 , 10.0,13.328
21413 , 9.999999870022464,13.328
21414 , 9.999999922060333,13.329
21415 , 9.99999972541417,13.329
21416 , 10.0,13.33
21417 , 9.999999981621107,13.33
21418 , 9.999999749716778,13.331
21419 , 9.999999824011054,13.332
21420 , 9.999999980973678,13.332
21421 , 10.0,13.333
21422 , 9.99999987045618,13.333
21423 , 10.0,13.334
21424 , 9.999999873651952,13.334
21425 , 9.999999807491447,13.335
21426 , 9.9999999796779,13.336
21427 , 10.0,13.336
21428 , 9.99999996099217,13.337
21429 , 10.0,13.337
21430 , 9.99999953984901,13.338
21431 , 9.999999633504162,13.339
21432 , 9.999999939328216,13.339
21433 , 9.999999713719491,13.34
21434 , 9.999999896373014,13.34
21435 , 9.999999981291307,13.341
21436 , 9.999999905264673,13.342
21437 , 9.9999997684402,13.342
21438 , 9.999999632188235,13.343
21439 , 9.999999969679118,13.343
21440 , 9.999999522811565,13.344
21441 , 10.0,13.344
21442 , 9.999999763600236,13.345
21443 , 9.99999987826194,13.346
21444 , 10.0,13.346
21445 , 9.999999836594998,13.347
21446 , 9.99999988850962,13.347
21447 , 9.999999853680926,13.348
21448 , 9.999999661487397,13.349
21449 , 9.999999843778593,13.349
21450 , 9.999999853875206,13.35
21451 , 9.999999954586922,13.35
21452 , 9.999999765412014,13.351
21453 , 9.999999514847477,13.351
21454 , 9.999999951635395,13.352
21455 , 9.999999924091142,13.353
21456 , 10.0,13.353
21457 , 9.999999663290838,13.354
21458 , 10.0,13.354
21459 , 9.999999967446715,13.355
21460 , 9.999999784694646,13.356
21461 , 9.999999961615,13.356
21462 , 9.999999743361442,13.357
21463 , 9.999999475883373,13.357
21464 , 9.999999898052646,13.358
21465 , 9.999999665491993,13.358
21466 , 9.999999587005645,13.359
21467 , 9.99999962434412,13.36
21468 , 10.0,13.36
21469 , 9.99999990114537,13.361
21470 , 10.0,13.361
21471 , 9.999999994816225,13.362
21472 , 9.999999925459845,13.363
21473 , 10.0,13.363
21474 , 9.999999884065428,13.364
21475 , 10.0,13.364
21476 , 9.999999861334699,13.365
21477 , 10.0,13.365
21478 , 9.999999864331741,13.366
21479 , 9.999999850151418,13.367
21480 , 9.999999623355642,13.367
21481 , 9.999999895652046,13.368
21482 , 9.99999996124971,13.368
21483 , 9.99999979341059,13.369
21484 , 9.999999753492473,13.37
21485 , 9.999999945135743,13.37
21486 , 9.999999965405218,13.371
21487 , 9.999999690069068,13.371
21488 , 9.999999949059232,13.372
21489 , 9.999999903516565,13.372
21490 , 9.999999645143557,13.373
21491 , 9.999999952860394,13.374
21492 , 9.999999788279538,13.374
21493 , 10.0,13.375
21494 , 9.999999835495139,13.375
21495 , 9.999999743239322,13.376
21496 , 9.999999712406174,13.377
21497 , 9.99999969310201,13.377
21498 , 10.0,13.378
21499 , 9.999999815472512,13.378
21500 , 10.0,13.379
21501 , 9.99999994472734,13.379
21502 , 9.999999911881845,13.38
21503 , 9.999999836725252,13.381
21504 , 9.9999999409967,13.381
21505 , 9.99999987711324,13.382
21506 , 9.999999951737163,13.382
21507 , 9.999999713399152,13.383
21508 , 9.999999610567187,13.383
21509 , 9.999999721435604,13.384
21510 , 10.0,13.385
21511 , 9.999999819820871,13.385
21512 , 9.999999943727047,13.386
21513 , 9.99999996075432,13.386
21514 , 9.999999948821381,13.387
21515 , 9.999999913442423,13.388
21516 , 9.999999923087627,13.388
21517 , 9.999999754702285,13.389
21518 , 10.0,13.389
21519 , 9.999999957101922,13.39
21520 , 9.99999985760999,13.39
21521 , 9.999999786281613,13.391
21522 , 9.999999784744917,13.392
21523 , 9.999999649369588,13.392
21524 , 9.99999975581176,13.393
21525 , 9.999999797157903,13.393
21526 , 9.999999828644873,13.394
21527 , 9.999999722662395,13.394
21528 , 9.999999627623504,13.395
21529 , 9.999999879317668,13.396
21530 , 10.0,13.396
21531 , 9.999999796237285,13.397
21532 , 9.999999857989957,13.397
21533 , 9.999999668166906,13.398
21534 , 9.99999986055937,13.399
21535 , 10.0,13.399
21536 , 9.999999810139357,13.4
21537 , 10.0,13.4
21538 , 9.999999779310096,13.401
21539 , 9.99999974740424,13.401
21540 , 10.0,13.402
21541 , 10.0,13.403
21542 , 9.999999971306025,13.403
21543 , 9.999999749806477,13.404
21544 , 9.999999897656416,13.404
21545 , 10.0,13.405
21546 , 10.0,13.406
21547 , 9.99999998287853,13.406
21548 , 9.99999998277978,13.407
21549 , 9.999999427899608,13.407
21550 , 9.999999732329893,13.408
21551 , 9.999999987676405,13.408
21552 , 10.0,13.409
21553 , 10.0,13.41
21554 , 9.999999791906621,13.41
21555 , 10.0,13.411
21556 , 9.999999909919971,13.411
21557 , 10.0,13.412
21558 , 9.999999917900988,13.413
21559 , 10.0,13.413
21560 , 10.0,13.414
21561 , 10.0,13.414
21562 , 9.999999561930826,13.415
21563 , 9.999999519723444,13.416
21564 , 10.0,13.416
21565 , 9.999999836405475,13.417
21566 , 10.0,13.417
21567 , 10.0,13.418
21568 , 9.999999784301739,13.419
21569 , 9.999999848760368,13.419
21570 , 9.999999817736313,13.42
21571 , 10.0,13.42
21572 , 9.999999891406583,13.421
21573 , 9.999999711720594,13.421
21574 , 10.0,13.422
21575 , 10.0,13.423
21576 , 9.999999692126417,13.423
21577 , 9.999999769989733,13.424
21578 , 10.0,13.424
21579 , 10.0,13.425
21580 , 9.999999757895603,13.426
21581 , 10.0,13.426
21582 , 9.999999877338407,13.427
21583 , 9.999999921302239,13.427
21584 , 10.0,13.428
21585 , 9.99999964921126,13.428
21586 , 9.999999949668714,13.429
21587 , 9.999999978487624,13.43
21588 , 9.999999877515812,13.43
21589 , 9.999999740308606,13.431
21590 , 9.999999918505152,13.431
21591 , 9.99999990155766,13.432
21592 , 10.0,13.432
21593 , 9.999999860208858,13.433
21594 , 9.999999906282712,13.434
21595 , 9.999999963702113,13.434
21596 , 9.999999635680258,13.435
21597 , 9.99999981594714,13.435
21598 , 9.999999723263336,13.436
21599 , 9.9999998316076,13.437
21600 , 9.99999980717126,13.437
21601 , 9.99999986525558,13.438
21602 , 9.999999684762198,13.438
21603 , 9.999999824180836,13.439
21604 , 9.999999528128509,13.439
21605 , 10.0,13.44
21606 , 9.999999870872866,13.441
21607 , 9.999999657537774,13.441
21608 , 9.999999906600904,13.442
21609 , 9.999999679605477,13.442
21610 , 9.999999905773002,13.443
21611 , 9.99999983834234,13.444
21612 , 9.999999755942678,13.444
21613 , 9.999999986277173,13.445
21614 , 10.0,13.445
21615 , 9.999999361240647,13.446
21616 , 9.999999843087492,13.446
21617 , 9.99999979069901,13.447
21618 , 9.999999687992489,13.448
21619 , 9.999999580672863,13.448
21620 , 9.999999873562508,13.449
21621 , 10.0,13.449
21622 , 9.999999796969453,13.45
21623 , 10.0,13.451
21624 , 9.999999988188161,13.451
21625 , 9.999999920284097,13.452
21626 , 9.99999988969867,13.452
21627 , 9.999999928451262,13.453
21628 , 9.999999977303077,13.453
21629 , 9.999999911426036,13.454
21630 , 9.99999999784574,13.455
21631 , 9.99999981765132,13.455
21632 , 9.999999806163041,13.456
21633 , 10.0,13.456
21634 , 9.99999985113054,13.457
21635 , 9.999999831620078,13.458
21636 , 9.999999998065947,13.458
21637 , 9.999999841401518,13.459
21638 , 9.999999984796371,13.459
21639 , 10.0,13.46
21640 , 9.999999901622248,13.46
21641 , 9.999999832291389,13.461
21642 , 9.999999937117192,13.462
21643 , 9.999999762244727,13.462
21644 , 9.999999864604366,13.463
21645 , 9.999999743319663,13.463
21646 , 9.999999992610109,13.464
21647 , 9.999999977492344,13.465
21648 , 9.999999945056885,13.465
21649 , 9.999999709611235,13.466
21650 , 9.999999841713674,13.466
21651 , 10.0,13.467
21652 , 9.999999892501739,13.467
21653 , 9.999999872711339,13.468
21654 , 9.999999890203163,13.469
21655 , 9.999999812917626,13.469
21656 , 9.999999705604388,13.47
21657 , 9.999999838638287,13.47
21658 , 9.99999982450046,13.471
21659 , 9.999999718064833,13.472
21660 , 9.999999700579453,13.472
21661 , 9.999999858030922,13.473
21662 , 10.0,13.473
21663 , 10.0,13.474
21664 , 9.999999879426953,13.474
21665 , 10.0,13.475
21666 , 9.999999657613102,13.476
21667 , 9.99999980023017,13.476
21668 , 9.999999992236074,13.477
21669 , 10.0,13.477
21670 , 9.999999676948258,13.478
21671 , 10.0,13.479
21672 , 10.0,13.479
21673 , 10.0,13.48
21674 , 9.999999844451592,13.48
21675 , 9.999999982086479,13.481
21676 , 9.999999971315587,13.481
21677 , 9.999999806556305,13.482
21678 , 9.999999793590295,13.483
21679 , 9.999999886943467,13.483
21680 , 9.999999901221928,13.484
21681 , 9.99999999667142,13.484
21682 , 9.999999788296059,13.485
21683 , 9.99999985737981,13.485
21684 , 9.999999895935208,13.486
21685 , 9.999999805988093,13.487
21686 , 9.999999668182657,13.487
21687 , 9.99999976425595,13.488
21688 , 10.0,13.488
21689 , 9.999999730882998,13.489
21690 , 9.999999824067768,13.49
21691 , 9.999999887126648,13.49
21692 , 10.0,13.491
21693 , 9.999999573382745,13.491
21694 , 10.0,13.492
21695 , 10.0,13.493
21696 , 9.999999976577351,13.493
21697 , 9.999999948024573,13.494
21698 , 9.999999915734607,13.494
21699 , 9.999999810131992,13.495
21700 , 9.999999930835905,13.495
21701 , 9.999999652619772,13.496
21702 , 9.999999878260661,13.497
21703 , 9.999999806471976,13.497
21704 , 10.0,13.498
21705 , 10.0,13.498
21706 , 10.0,13.499
21707 , 9.999999781903288,13.5
21708 , 9.999999903612913,13.5
21709 , 10.0,13.501
21710 , 9.999999730451789,13.501
21711 , 9.99999946980542,13.502
21712 , 9.99999988621672,13.502
21713 , 9.999999709967321,13.503
21714 , 9.999999577806328,13.504
21715 , 10.0,13.504
21716 , 9.9999998147787,13.505
21717 , 9.999999865778278,13.505
21718 , 9.999999719428933,13.506
21719 , 10.0,13.507
21720 , 9.999999918474673,13.507
21721 , 9.99999990483106,13.508
21722 , 9.999999924694642,13.508
21723 , 9.999999787430518,13.509
21724 , 9.99999980502416,13.509
21725 , 10.0,13.51
21726 , 9.999999823171798,13.511
21727 , 9.999999961998906,13.511
21728 , 9.999999866853235,13.512
21729 , 9.99999990318738,13.512
21730 , 9.999999951926839,13.513
21731 , 9.999999786079613,13.514
21732 , 9.999999941099645,13.514
21733 , 9.9999999361842,13.515
21734 , 9.999999555683857,13.515
21735 , 10.0,13.516
21736 , 9.999999977114728,13.516
21737 , 9.999999873506614,13.517
21738 , 10.0,13.518
21739 , 9.999999734097997,13.518
21740 , 10.0,13.519
21741 , 9.999999753575882,13.519
21742 , 9.99999995409286,13.52
21743 , 10.0,13.521
21744 , 9.999999731016421,13.521
21745 , 9.999999872353822,13.522
21746 , 9.99999997756353,13.522
21747 , 10.0,13.523
21748 , 9.999999845578097,13.524
21749 , 10.0,13.524
21750 , 9.999999932094198,13.525
21751 , 9.999999953240362,13.526
21752 , 9.999999864665172,13.526
21753 , 9.99999998058967,13.527
21754 , 10.0,13.527
21755 , 10.0,13.528
21756 , 9.999999982679494,13.528
21757 , 9.999999918137304,13.529
21758 , 10.0,13.53
21759 , 9.999999789747505,13.53
21760 , 9.999999905982214,13.531
21761 , 9.99999968995564,13.531
21762 , 10.0,13.532
21763 , 10.0,13.533
21764 , 10.0,13.533
21765 , 9.999999931333239,13.534
21766 , 9.999999876578626,13.534
21767 , 10.0,13.535
21768 , 9.99999989386901,13.535
21769 , 9.999999868520288,13.536
21770 , 10.0,13.537
21771 , 9.999999796741983,13.537
21772 , 9.999999982931767,13.538
21773 , 9.999999850364313,13.538
21774 , 9.999999972381747,13.539
21775 , 9.99999982213893,13.539
21776 , 10.0,13.54
21777 , 9.999999958701776,13.541
21778 , 10.0,13.541
21779 , 9.99999993571489,13.542
21780 , 9.999999884308801,13.542
21781 , 10.0,13.543
21782 , 9.999999830232198,13.544
21783 , 9.99999985660806,13.544
21784 , 9.999999768379906,13.545
21785 , 9.999999737814422,13.545
21786 , 9.999999716166988,13.546
21787 , 9.99999974482854,13.546
21788 , 9.999999848713113,13.547
21789 , 10.0,13.548
21790 , 9.999999665437223,13.548
21791 , 9.99999959571182,13.549
21792 , 9.9999998017346,13.549
21793 , 10.0,13.55
21794 , 9.99999991857419,13.551
21795 , 9.9999996693288,13.551
21796 , 10.0,13.552
21797 , 9.999999785881599,13.552
21798 , 10.0,13.553
21799 , 9.999999826709491,13.553
21800 , 9.999999693476456,13.554
21801 , 9.999999824584073,13.555
21802 , 9.99999993280775,13.555
21803 , 9.999999904078386,13.556
21804 , 9.999999802939604,13.556
21805 , 9.999999714638319,13.557
21806 , 10.0,13.558
21807 , 9.999999928408203,13.558
21808 , 9.999999831900222,13.559
21809 , 9.999999880108339,13.559
21810 , 9.999999870216694,13.56
21811 , 9.999999959122604,13.56
21812 , 10.0,13.561
21813 , 9.999999868720295,13.562
21814 , 9.999999955487901,13.562
21815 , 9.999999998912719,13.563
21816 , 10.0,13.563
21817 , 9.999999885318246,13.564
21818 , 9.999999955559089,13.565
21819 , 10.0,13.565
21820 , 9.999999818847579,13.566
21821 , 9.99999991395065,13.566
21822 , 9.999999898469538,13.567
21823 , 10.0,13.567
21824 , 9.999999920357585,13.568
21825 , 10.0,13.569
21826 , 9.999999853684148,13.569
21827 , 9.999999759403813,13.57
21828 , 9.9999998361934,13.57
21829 , 9.999999932699744,13.571
21830 , 9.999999973480792,13.571
21831 , 9.999999844032093,13.572
21832 , 9.999999875077522,13.573
21833 , 10.0,13.573
21834 , 9.999999764941375,13.574
21835 , 9.999999747667305,13.575
21836 , 9.999999829784725,13.575
21837 , 9.999999929028066,13.576
21838 , 9.999999908015939,13.576
21839 , 9.999999709146989,13.577
21840 , 9.999999919658352,13.577
21841 , 10.0,13.578
21842 , 9.999999946525566,13.579
21843 , 9.999999780882233,13.579
21844 , 9.999999908316436,13.58
21845 , 9.999999894197583,13.58
21846 , 10.0,13.581
21847 , 9.999999910484146,13.581
21848 , 9.999999660358386,13.582
21849 , 9.999999851498437,13.583
21850 , 9.999999704340368,13.583
21851 , 9.999999997395353,13.584
21852 , 9.999999907566728,13.584
21853 , 9.999999830319954,13.585
21854 , 9.999999876074185,13.586
21855 , 10.0,13.586
21856 , 10.0,13.587
21857 , 9.99999967554928,13.587
21858 , 10.0,13.588
21859 , 9.999999813724557,13.588
21860 , 10.0,13.589
21861 , 9.999999850361142,13.59
21862 , 9.999999952898749,13.59
21863 , 9.999999607398623,13.591
21864 , 9.999999773999136,13.591
21865 , 9.999999939427989,13.592
21866 , 9.999999788566893,13.593
21867 , 9.999999727584283,13.593
21868 , 9.999999966846746,13.594
21869 , 9.99999981377529,13.594
21870 , 9.999999966720022,13.595
21871 , 9.999999990718758,13.595
21872 , 9.999999898340358,13.596
21873 , 9.999999943586824,13.597
21874 , 10.0,13.597
21875 , 10.0,13.598
21876 , 10.0,13.598
21877 , 9.999999914832504,13.599
21878 , 10.0,13.6
21879 , 10.0,13.6
21880 , 10.0,13.601
21881 , 9.999999672827931,13.601
21882 , 9.999999888327972,13.602
21883 , 10.0,13.602
21884 , 9.999999682138528,13.603
21885 , 10.0,13.604
21886 , 9.999999903572514,13.604
21887 , 9.999999751830588,13.605
21888 , 10.0,13.606
21889 , 10.0,13.607
21890 , 9.999999661621281,13.607
21891 , 9.999999973903972,13.608
21892 , 9.999999921828364,13.608
21893 , 10.0,13.609
21894 , 10.0,13.61
21895 , 10.0,13.61
21896 , 9.999999752608167,13.611
21897 , 10.0,13.611
21898 , 9.999999992680271,13.612
21899 , 10.0,13.612
21900 , 10.0,13.613
21901 , 9.999999903499434,13.614
21902 , 9.999999902758624,13.614
21903 , 9.999999672579596,13.615
21904 , 9.999999758071983,13.615
21905 , 9.999999797781756,13.616
21906 , 9.999999657626246,13.616
21907 , 10.0,13.617
21908 , 10.0,13.618
21909 , 9.999999796321564,13.618
21910 , 10.0,13.619
21911 , 9.999999852490856,13.619
21912 , 9.999999939481839,13.62
21913 , 9.999999707146914,13.621
21914 , 9.99999987791148,13.621
21915 , 9.999999901606753,13.622
21916 , 9.999999868035228,13.622
21917 , 10.0,13.623
21918 , 9.999999834416807,13.623
21919 , 9.99999983448927,13.624
21920 , 10.0,13.625
21921 , 9.999999891537705,13.625
21922 , 9.99999983097357,13.626
21923 , 10.0,13.626
21924 , 9.999999877300054,13.627
21925 , 10.0,13.628
21926 , 9.999999984428369,13.628
21927 , 10.0,13.629
21928 , 9.999999777694644,13.629
21929 , 10.0,13.63
21930 , 10.0,13.63
21931 , 9.999999898219361,13.631
21932 , 9.999999962705298,13.632
21933 , 9.999999779219475,13.632
21934 , 10.0,13.633
21935 , 9.999999763967725,13.633
21936 , 9.999999842367496,13.634
21937 , 9.999999860895562,13.634
21938 , 10.0,13.635
21939 , 10.0,13.636
21940 , 9.999999845598502,13.636
21941 , 9.9999997551943,13.637
21942 , 9.999999832344574,13.637
21943 , 10.0,13.638
21944 , 9.999999960997386,13.638
21945 , 9.999999953145192,13.639
21946 , 9.999999820130727,13.64
21947 , 9.99999996164149,13.64
21948 , 10.0,13.641
21949 , 9.999999942017347,13.641
21950 , 9.999999883386803,13.642
21951 , 9.999999750976707,13.642
21952 , 9.999999687248508,13.643
21953 , 10.0,13.644
21954 , 9.999999781804588,13.644
21955 , 9.999999796945623,13.645
21956 , 9.999999949735912,13.645
21957 , 9.999999625098944,13.646
21958 , 9.999999706894899,13.646
21959 , 9.999999891338566,13.647
21960 , 10.0,13.647
21961 , 9.999999955916707,13.648
21962 , 9.99999973766898,13.649
21963 , 9.99999986482524,13.649
21964 , 9.999999870437566,13.65
21965 , 9.999999681871476,13.65
21966 , 10.0,13.651
21967 , 9.999999879296958,13.651
21968 , 10.0,13.652
21969 , 9.999999585417092,13.653
21970 , 9.999999930481353,13.653
21971 , 9.99999982584978,13.654
21972 , 9.99999996746804,13.654
21973 , 9.99999981856084,13.655
21974 , 9.999999786960903,13.655
21975 , 10.0,13.656
21976 , 9.99999996233474,13.657
21977 , 9.999999761071786,13.657
21978 , 9.999999867507006,13.658
21979 , 9.999999963929326,13.658
21980 , 9.999999665315407,13.659
21981 , 9.99999992463261,13.659
21982 , 9.999999923099645,13.66
21983 , 9.999999812605468,13.661
21984 , 9.999999904648236,13.661
21985 , 10.0,13.662
21986 , 9.999999829030262,13.662
21987 , 10.0,13.663
21988 , 9.999999570097735,13.663
21989 , 9.999999899978874,13.664
21990 , 9.999999997896317,13.664
21991 , 9.999999912803382,13.665
21992 , 10.0,13.666
21993 , 10.0,13.666
21994 , 10.0,13.667
21995 , 9.999999947942698,13.667
21996 , 10.0,13.668
21997 , 9.999999828676987,13.668
21998 , 10.0,13.669
21999 , 10.0,13.67
22000 , 9.999999852612413,13.67
22001 , 9.999999842826066,13.671
22002 , 9.999999802571244,13.671
22003 , 9.999999599256927,13.672
22004 , 9.99999992794641,13.673
22005 , 9.999999713661245,13.673
22006 , 10.0,13.674
22007 , 9.999999912548654,13.675
