generations , best_fitness , time_elapsed
23269 , 9.999999980316584,16.713
23270 , 9.999999965006943,16.714
23271 , 10.0,16.715
23272 , 9.999999698703188,16.715
23273 , 9.99999986674845,16.716
23274 , 9.999999410902817,16.717
23275 , 9.99999993168999,16.717
23276 , 10.0,16.718
23277 , 9.999999951309022,16.719
23278 , 9.999999926858566,16.72
23279 , 10.0,16.72
23280 , 9.999999966945138,16.721
23281 , 9.999999938421816,16.722
23282 , 9.999999991258793,16.722
23283 , 9.999999582206081,16.723
23284 , 9.999999793136123,16.724
23285 , 9.99999976763567,16.724
23286 , 9.99999999451726,16.725
23287 , 9.99999991925757,16.726
23288 , 9.999999891646734,16.726
23289 , 9.999999691474184,16.727
23290 , 10.0,16.728
23291 , 9.999999803237186,16.728
23292 , 10.0,16.729
23293 , 9.999999918289955,16.73
23294 , 10.0,16.73
23295 , 9.999999921376851,16.731
23296 , 9.999999975567599,16.732
23297 , 9.9999999251325,16.732
23298 , 9.999999498342804,16.733
23299 , 9.999999890743045,16.733
23300 , 10.0,16.734
23301 , 10.0,16.735
23302 , 10.0,16.735
23303 , 9.999999713056466,16.736
23304 , 9.99999995042543,16.736
23305 , 9.999999774156134,16.737
23306 , 10.0,16.738
23307 , 10.0,16.738
23308 , 9.999999919422088,16.739
23309 , 10.0,16.74
23310 , 10.0,16.74
23311 , 9.999999641407035,16.741
23312 , 9.999999529890987,16.742
23313 , 9.999999715129567,16.742
23314 , 9.99999998510546,16.743
23315 , 10.0,16.744
23316 , 10.0,16.745
23317 , 10.0,16.745
23318 , 10.0,16.746
23319 , 9.999999680307624,16.747
23320 , 9.999999810102793,16.748
23321 , 10.0,16.748
23322 , 9.99999984555043,16.749
23323 , 9.999999921960457,16.75
23324 , 10.0,16.751
23325 , 9.9999999730347,16.751
23326 , 9.999999909144131,16.752
23327 , 9.999999910056106,16.753
23328 , 10.0,16.754
23329 , 9.999999883517464,16.755
23330 , 9.9999995916074,16.756
23331 , 9.99999980756115,16.756
23332 , 9.999999847020135,16.757
23333 , 9.999999922912167,16.758
23334 , 9.999999738801982,16.759
23335 , 10.0,16.76
23336 , 10.0,16.76
23337 , 10.0,16.761
23338 , 9.999999770655469,16.762
23339 , 10.0,16.763
23340 , 9.999999782464036,16.763
23341 , 10.0,16.764
23342 , 9.999999635656478,16.765
23343 , 9.999999973228622,16.766
23344 , 10.0,16.767
23345 , 9.999999962720128,16.767
23346 , 9.999999826899577,16.768
23347 , 9.99999981140568,16.769
23348 , 9.999999843378987,16.77
23349 , 9.999999840810855,16.77
23350 , 9.999999906720724,16.771
23351 , 10.0,16.772
23352 , 10.0,16.773
23353 , 9.999999908945608,16.773
23354 , 9.999999987096635,16.774
23355 , 9.999999978701338,16.775
23356 , 9.999999884081486,16.776
23357 , 9.9999997216194,16.776
23358 , 9.999999133417688,16.777
23359 , 9.999999906263996,16.778
23360 , 10.0,16.779
23361 , 9.999999676253985,16.78
23362 , 9.999999745050026,16.78
23363 , 9.999999512724873,16.781
23364 , 9.999999848501856,16.782
23365 , 10.0,16.783
23366 , 9.999999734808533,16.783
23367 , 9.999999700802013,16.784
23368 , 9.999999861439433,16.785
23369 , 9.999999853597876,16.786
23370 , 9.999999990194219,16.786
23371 , 9.999999987958288,16.787
23372 , 10.0,16.788
23373 , 9.999999907347185,16.789
23374 , 10.0,16.789
23375 , 10.0,16.79
23376 , 10.0,16.791
23377 , 10.0,16.791
23378 , 9.999999968048067,16.792
23379 , 10.0,16.793
23380 , 9.999999933065546,16.794
23381 , 9.999999807972467,16.794
23382 , 9.999999865514654,16.795
23383 , 9.99999988087344,16.796
23384 , 10.0,16.797
23385 , 9.999999978209935,16.797
23386 , 10.0,16.798
23387 , 9.999999949380696,16.799
23388 , 9.999999757206085,16.8
23389 , 10.0,16.801
23390 , 10.0,16.801
23391 , 10.0,16.802
23392 , 9.999999889076811,16.803
23393 , 9.999999963584953,16.804
23394 , 9.999999947904906,16.805
23395 , 9.999999683344095,16.806
23396 , 9.999999949495557,16.806
23397 , 10.0,16.807
23398 , 9.999999818779104,16.808
23399 , 9.999999746355673,16.809
23400 , 9.999999920784092,16.81
23401 , 9.99999958676984,16.811
23402 , 9.999999865798785,16.812
23403 , 9.999999785895561,16.812
23404 , 9.999999765340315,16.813
23405 , 9.999999850704032,16.814
23406 , 10.0,16.815
23407 , 10.0,16.816
23408 , 10.0,16.817
23409 , 9.999999984768294,16.817
23410 , 10.0,16.818
23411 , 9.999999964070932,16.819
23412 , 9.999999894629303,16.82
23413 , 10.0,16.821
23414 , 9.999999895356307,16.822
23415 , 9.999999783320266,16.823
23416 , 10.0,16.824
23417 , 10.0,16.825
23418 , 9.9999997610029,16.826
23419 , 9.999999828788727,16.827
23420 , 10.0,16.828
23421 , 9.99999994773364,16.829
23422 , 9.999999784063991,16.829
23423 , 9.999999953482918,16.83
23424 , 9.999999907817722,16.831
23425 , 9.999999878177457,16.832
23426 , 10.0,16.833
23427 , 9.999999915830136,16.834
23428 , 9.999999774699495,16.834
23429 , 9.999999982527303,16.835
23430 , 10.0,16.836
23431 , 10.0,16.837
23432 , 9.999999917074314,16.838
23433 , 9.999999944894004,16.838
23434 , 9.999999812284361,16.839
23435 , 10.0,16.84
23436 , 9.99999941769596,16.841
23437 , 10.0,16.842
23438 , 10.0,16.843
23439 , 9.999999704145527,16.844
23440 , 10.0,16.845
23441 , 10.0,16.846
23442 , 9.999999734803266,16.846
23443 , 10.0,16.847
23444 , 9.999999725331119,16.848
23445 , 10.0,16.849
23446 , 9.999999789558697,16.85
23447 , 10.0,16.85
23448 , 10.0,16.851
23449 , 9.999999897147525,16.852
23450 , 9.999999762139737,16.853
23451 , 9.99999976042896,16.854
23452 , 9.999999754085284,16.854
23453 , 10.0,16.855
23454 , 9.999999982296305,16.856
23455 , 10.0,16.857
23456 , 10.0,16.858
23457 , 10.0,16.859
23458 , 10.0,16.859
23459 , 9.999999814232272,16.86
23460 , 9.999999532263,16.861
23461 , 9.999999624698672,16.862
23462 , 9.999999717924608,16.863
23463 , 9.99999982537996,16.864
23464 , 9.999999738191322,16.864
23465 , 9.999999938290898,16.865
23466 , 10.0,16.866
23467 , 9.999999936477893,16.867
23468 , 10.0,16.868
23469 , 10.0,16.868
23470 , 9.999999801652775,16.869
23471 , 9.999999947493487,16.87
23472 , 10.0,16.871
23473 , 10.0,16.872
23474 , 9.999999886571375,16.872
23475 , 9.999999982066226,16.873
23476 , 9.999999646604056,16.874
23477 , 9.99999992080879,16.875
23478 , 9.999999889448546,16.875
23479 , 10.0,16.876
23480 , 9.99999982751898,16.877
23481 , 9.999999795579168,16.878
23482 , 9.999999862480792,16.878
23483 , 9.9999998983893,16.879
23484 , 9.999999766382235,16.88
23485 , 10.0,16.881
23486 , 9.999999895040364,16.881
23487 , 9.999999911177344,16.882
23488 , 10.0,16.883
23489 , 10.0,16.884
23490 , 9.99999983750457,16.884
23491 , 9.999999826558474,16.885
23492 , 9.999999834815185,16.886
23493 , 9.999999982335426,16.887
23494 , 9.999999950409372,16.887
23495 , 9.999999912533058,16.888
23496 , 9.99999935045738,16.889
23497 , 9.999999813680219,16.889
23498 , 9.999999886854996,16.89
23499 , 9.999999558006724,16.891
23500 , 9.999999791556316,16.892
23501 , 9.999999953686148,16.892
23502 , 10.0,16.893
23503 , 9.999999831120954,16.894
23504 , 10.0,16.895
23505 , 10.0,16.895
23506 , 10.0,16.896
23507 , 9.99999985145727,16.897
23508 , 9.999999870146734,16.897
23509 , 10.0,16.898
23510 , 9.999999969431805,16.899
23511 , 9.99999970851521,16.9
23512 , 9.999999606411372,16.9
23513 , 9.999999863503636,16.901
23514 , 9.99999996459798,16.902
23515 , 9.999999850041672,16.902
23516 , 9.999999747143582,16.903
23517 , 9.999999815080118,16.904
23518 , 9.999999792354402,16.905
23519 , 9.999999815472053,16.905
23520 , 10.0,16.906
23521 , 10.0,16.907
23522 , 10.0,16.907
23523 , 10.0,16.908
23524 , 9.999999987438247,16.909
23525 , 10.0,16.91
23526 , 9.999999671717383,16.911
23527 , 9.999999956833694,16.912
23528 , 9.999999872360675,16.912
23529 , 9.999999932098596,16.913
23530 , 10.0,16.914
23531 , 10.0,16.915
23532 , 9.999999851468163,16.915
23533 , 10.0,16.916
23534 , 9.99999997470707,16.917
23535 , 9.999999759444776,16.918
23536 , 9.999999655760773,16.918
23537 , 9.999999995221865,16.919
23538 , 9.999999636904901,16.92
23539 , 9.9999999479338,16.921
23540 , 9.999999912668425,16.921
23541 , 9.99999973336179,16.922
23542 , 9.999999880079905,16.923
23543 , 9.999999911849065,16.924
23544 , 9.999999624941534,16.924
23545 , 9.999999911477994,16.925
23546 , 9.999999940002596,16.926
23547 , 9.999999360818641,16.927
23548 , 10.0,16.927
23549 , 9.999999656199194,16.928
23550 , 10.0,16.929
23551 , 9.999999791737963,16.93
23552 , 10.0,16.93
23553 , 9.999999850148912,16.931
23554 , 9.999999673701808,16.932
23555 , 9.999999971645387,16.933
23556 , 9.999999709942262,16.933
23557 , 9.999999775929403,16.934
23558 , 9.99999996205828,16.935
23559 , 10.0,16.936
23560 , 10.0,16.936
23561 , 9.999999833311932,16.937
23562 , 9.999999982434023,16.938
23563 , 9.99999998896804,16.939
23564 , 9.99999976796915,16.939
23565 , 10.0,16.94
23566 , 10.0,16.941
23567 , 9.99999964223059,16.942
23568 , 9.999999914413618,16.942
23569 , 9.999999880360356,16.943
23570 , 9.99999988984769,16.944
23571 , 9.999999844093205,16.945
23572 , 9.999999823476593,16.945
23573 , 10.0,16.946
23574 , 10.0,16.947
23575 , 9.999999939627331,16.947
23576 , 10.0,16.948
23577 , 10.0,16.949
23578 , 10.0,16.95
23579 , 9.999999974292686,16.95
23580 , 9.999999946957542,16.951
23581 , 9.999999742004348,16.952
23582 , 10.0,16.953
23583 , 9.999999851975929,16.953
23584 , 9.999999676038124,16.954
23585 , 9.999999900819201,16.955
23586 , 9.999999969557864,16.956
23587 , 9.999999818637548,16.956
23588 , 9.999999916239817,16.957
23589 , 9.999999816814213,16.958
23590 , 9.999999752271053,16.958
23591 , 9.999999954829528,16.959
23592 , 9.999999649017543,16.96
23593 , 9.999999502411018,16.961
23594 , 10.0,16.961
23595 , 9.999999919745136,16.962
23596 , 10.0,16.963
23597 , 9.999999894885514,16.964
23598 , 9.999999838497397,16.964
23599 , 10.0,16.965
23600 , 9.999999880018485,16.966
23601 , 10.0,16.967
23602 , 9.999999933377753,16.967
23603 , 9.999999455247432,16.968
23604 , 9.999999767063928,16.969
23605 , 10.0,16.97
23606 , 9.999999667578646,16.97
23607 , 9.99999990510793,16.971
23608 , 10.0,16.972
23609 , 9.999999937051527,16.972
23610 , 9.999999927181104,16.973
23611 , 10.0,16.974
23612 , 9.999999878295998,16.975
23613 , 9.99999994741417,16.975
23614 , 9.999999954555317,16.976
23615 , 9.999999897576076,16.977
23616 , 10.0,16.978
23617 , 9.99999997444227,16.978
23618 , 9.99999997926725,16.979
23619 , 9.99999993081765,16.98
23620 , 9.999999751459619,16.98
23621 , 9.999999692452127,16.981
23622 , 9.999999831994062,16.982
23623 , 9.999999902009275,16.982
23624 , 10.0,16.983
23625 , 10.0,16.984
23626 , 9.99999986122168,16.985
23627 , 9.999999854287648,16.985
23628 , 9.999999974758108,16.986
23629 , 10.0,16.987
23630 , 9.999999804586302,16.987
23631 , 9.999999860110364,16.988
23632 , 9.999999731141253,16.989
23633 , 10.0,16.99
23634 , 10.0,16.99
23635 , 9.999999869180296,16.991
23636 , 9.999999904274713,16.992
23637 , 10.0,16.992
23638 , 10.0,16.993
23639 , 10.0,16.994
23640 , 10.0,16.995
23641 , 10.0,16.995
23642 , 9.99999995723601,16.996
23643 , 9.999999979953543,16.997
23644 , 9.999999817525925,16.997
23645 , 10.0,16.998
23646 , 9.999999485048885,16.999
23647 , 9.999999775250831,17.0
23648 , 9.999999905132377,17.0
23649 , 9.999999800196829,17.001
23650 , 9.999999780177015,17.002
23651 , 9.999999517347543,17.002
23652 , 10.0,17.003
23653 , 10.0,17.004
23654 , 9.999999979040547,17.004
23655 , 9.999999850356692,17.005
23656 , 9.999999852591856,17.006
23657 , 9.999999801317248,17.007
23658 , 9.999999525609981,17.007
23659 , 10.0,17.008
23660 , 10.0,17.009
23661 , 9.999999712359942,17.009
23662 , 9.999999711167467,17.01
23663 , 9.999999958326972,17.011
23664 , 9.999999994431398,17.012
23665 , 9.999999449407685,17.012
23666 , 10.0,17.013
23667 , 9.99999993401296,17.014
23668 , 9.99999996614434,17.015
23669 , 9.999999663525621,17.015
23670 , 10.0,17.016
23671 , 9.999999751348799,17.017
23672 , 9.999999889915093,17.017
23673 , 9.999999922678407,17.018
23674 , 9.99999988385289,17.019
23675 , 9.999999923037102,17.02
23676 , 9.999999904018042,17.02
23677 , 9.99999974662564,17.021
23678 , 9.999999552736318,17.022
23679 , 9.99999973281122,17.022
23680 , 9.99999982270653,17.023
23681 , 9.999999619207394,17.024
23682 , 10.0,17.025
23683 , 9.999999943768062,17.025
23684 , 10.0,17.026
23685 , 10.0,17.027
23686 , 10.0,17.028
23687 , 9.999999959894506,17.028
23688 , 9.99999988574061,17.029
23689 , 9.999999895948912,17.03
23690 , 9.9999999482053,17.031
23691 , 9.999999782053536,17.032
23692 , 10.0,17.033
23693 , 10.0,17.033
23694 , 10.0,17.034
23695 , 10.0,17.035
23696 , 9.999999892240876,17.036
23697 , 9.999999520151482,17.036
23698 , 10.0,17.037
23699 , 10.0,17.038
23700 , 9.999999781938165,17.039
23701 , 10.0,17.039
23702 , 9.999999990600063,17.04
23703 , 9.999999343666232,17.041
23704 , 9.999999903303978,17.042
23705 , 9.99999945931406,17.042
23706 , 9.99999987879957,17.043
23707 , 9.999999965524273,17.044
23708 , 9.999999939434689,17.045
23709 , 9.999999936131065,17.046
23710 , 9.999999873585317,17.046
23711 , 9.999999990991997,17.047
23712 , 9.999999758637486,17.048
23713 , 9.999999821288835,17.049
23714 , 9.999999998782824,17.049
23715 , 9.999999852074065,17.05
23716 , 10.0,17.051
23717 , 9.999999772066873,17.052
23718 , 9.999999868979522,17.052
23719 , 9.99999983383632,17.053
23720 , 9.999999805718893,17.054
23721 , 9.999999780284256,17.055
23722 , 9.999999860916274,17.056
23723 , 9.999999808214612,17.056
23724 , 9.999999976188077,17.057
23725 , 9.999999847466686,17.058
23726 , 9.999999725494101,17.059
23727 , 9.999999787038737,17.06
23728 , 10.0,17.06
23729 , 9.999999899678889,17.061
23730 , 9.999999721534712,17.062
23731 , 10.0,17.063
23732 , 9.99999989383848,17.064
23733 , 9.999999987125888,17.065
23734 , 9.999999912196916,17.065
23735 , 9.999999991220388,17.066
23736 , 9.999999770728547,17.067
23737 , 10.0,17.068
23738 , 9.999999740068558,17.069
23739 , 10.0,17.069
23740 , 9.999999856508083,17.07
23741 , 10.0,17.071
23742 , 9.999999996294315,17.072
23743 , 9.999999952443146,17.073
23744 , 9.999999795038622,17.074
23745 , 9.999999949363104,17.074
23746 , 10.0,17.075
23747 , 10.0,17.076
23748 , 9.999999909653228,17.077
23749 , 10.0,17.078
23750 , 10.0,17.078
23751 , 10.0,17.079
23752 , 9.999999556781416,17.08
23753 , 9.999999906603358,17.081
23754 , 9.999999872360316,17.082
23755 , 9.999999836662044,17.082
23756 , 10.0,17.083
23757 , 9.99999988097214,17.084
23758 , 10.0,17.085
23759 , 9.999999699710692,17.086
23760 , 9.999999774528279,17.087
23761 , 10.0,17.087
23762 , 10.0,17.088
23763 , 9.999999726351202,17.089
23764 , 9.999999382863125,17.09
23765 , 9.999999886841545,17.091
23766 , 10.0,17.091
23767 , 9.999999841521799,17.092
23768 , 9.99999989808461,17.093
23769 , 9.999999831690957,17.094
23770 , 9.999999985745013,17.094
23771 , 9.999999772159335,17.095
23772 , 10.0,17.096
23773 , 9.999999957754873,17.097
23774 , 9.999999859643765,17.098
23775 , 9.999999893432124,17.098
23776 , 9.999999917538766,17.099
23777 , 10.0,17.1
23778 , 10.0,17.101
23779 , 9.999999943337416,17.101
23780 , 9.999999713279792,17.102
23781 , 10.0,17.103
23782 , 9.999999868803704,17.104
23783 , 9.999999800653455,17.104
23784 , 10.0,17.105
23785 , 9.999999889440414,17.106
23786 , 9.999999833190168,17.106
23787 , 9.99999995621961,17.107
23788 , 9.999999922115206,17.108
23789 , 9.999999992295855,17.109
23790 , 9.99999967624662,17.109
23791 , 9.999999945256892,17.11
23792 , 9.999999927367815,17.111
23793 , 9.999999513987973,17.112
23794 , 10.0,17.112
23795 , 9.999999922367836,17.113
23796 , 9.999999687196091,17.114
23797 , 9.9999997310603,17.115
23798 , 9.999999964714476,17.115
23799 , 9.999999493457889,17.116
23800 , 9.999999785650703,17.117
23801 , 9.999999968962497,17.118
23802 , 9.999999868189208,17.118
23803 , 9.999999869411754,17.119
23804 , 10.0,17.12
23805 , 9.999999756279434,17.12
23806 , 9.999999713594455,17.121
23807 , 10.0,17.122
23808 , 9.999999836799201,17.123
23809 , 9.999999875405583,17.123
23810 , 9.999999661858977,17.124
23811 , 9.99999989348045,17.125
23812 , 9.999999808552186,17.125
23813 , 10.0,17.126
23814 , 9.999999764290672,17.127
23815 , 10.0,17.128
23816 , 9.999999896462969,17.128
23817 , 10.0,17.129
23818 , 9.999999935548377,17.13
23819 , 9.999999752167803,17.13
23820 , 9.999999800172793,17.131
23821 , 9.999999981625557,17.132
23822 , 9.999999750535576,17.133
23823 , 10.0,17.133
23824 , 9.999999909505178,17.134
23825 , 9.999999936170441,17.135
23826 , 9.999999920696999,17.135
23827 , 10.0,17.136
23828 , 9.99999985560741,17.137
23829 , 9.99999998489052,17.137
23830 , 10.0,17.138
23831 , 10.0,17.139
23832 , 9.999999762252296,17.139
23833 , 9.999999516242058,17.14
23834 , 9.999999778457342,17.141
23835 , 9.999999923793151,17.141
23836 , 9.999999959714495,17.142
23837 , 9.999999901121285,17.143
23838 , 9.999999810214788,17.143
23839 , 9.999999938133593,17.144
23840 , 10.0,17.145
23841 , 9.999999914627637,17.145
23842 , 10.0,17.146
23843 , 9.999999866391086,17.146
23844 , 10.0,17.147
23845 , 9.999999767041528,17.148
23846 , 10.0,17.148
23847 , 10.0,17.149
23848 , 9.999999866385716,17.149
23849 , 9.99999987196291,17.15
23850 , 9.99999981054469,17.151
23851 , 10.0,17.151
23852 , 9.999999807185272,17.152
23853 , 9.999999601278633,17.153
23854 , 9.99999984555759,17.153
23855 , 9.999999858492304,17.154
23856 , 9.999999918343704,17.154
23857 , 9.999999995337083,17.155
23858 , 10.0,17.156
23859 , 9.999999842853423,17.156
23860 , 9.999999932028587,17.157
23861 , 9.99999947564005,17.158
23862 , 9.999999626363474,17.158
23863 , 9.99999916685676,17.159
23864 , 10.0,17.159
23865 , 9.999999899242361,17.16
23866 , 9.99999988722361,17.161
23867 , 9.999999979523459,17.161
23868 , 9.999999931776314,17.162
23869 , 9.999999854184296,17.162
23870 , 10.0,17.163
23871 , 9.999999716659769,17.164
23872 , 9.99999996156386,17.164
23873 , 9.999999977996632,17.165
23874 , 10.0,17.166
23875 , 9.999999725862818,17.166
23876 , 9.9999998236138,17.167
23877 , 9.99999990368635,17.167
23878 , 10.0,17.168
23879 , 10.0,17.169
23880 , 9.999999821212535,17.169
23881 , 9.999999973544359,17.17
23882 , 10.0,17.17
23883 , 10.0,17.171
23884 , 10.0,17.172
23885 , 9.999999833989635,17.172
23886 , 9.999999873341533,17.173
23887 , 9.99999988931865,17.174
23888 , 9.999999833211493,17.174
23889 , 10.0,17.175
23890 , 10.0,17.175
23891 , 10.0,17.176
23892 , 10.0,17.177
23893 , 9.999999989117267,17.177
23894 , 10.0,17.178
23895 , 9.999999931687892,17.178
23896 , 10.0,17.179
23897 , 10.0,17.18
23898 , 10.0,17.18
23899 , 9.999999976463515,17.181
23900 , 9.999999961911303,17.182
23901 , 9.999999915584667,17.182
23902 , 9.999999633759348,17.183
23903 , 9.999999624236063,17.183
23904 , 9.99999998704882,17.184
23905 , 9.999999902308902,17.185
23906 , 9.999999946893977,17.185
23907 , 9.999999531338139,17.186
23908 , 9.999999835604168,17.187
23909 , 9.999999904952977,17.187
23910 , 10.0,17.188
23911 , 10.0,17.188
23912 , 9.999999620485733,17.189
23913 , 10.0,17.19
23914 , 9.999999764797979,17.19
23915 , 9.999999735042088,17.191
23916 , 9.999999909563478,17.191
23917 , 9.999999704848902,17.192
23918 , 9.999999911537266,17.193
23919 , 9.99999988917822,17.193
23920 , 9.999999646414278,17.194
23921 , 9.999999649599513,17.195
23922 , 9.999999863929016,17.195
23923 , 9.999999991862753,17.196
23924 , 9.999999862966005,17.196
23925 , 9.999999906672807,17.197
23926 , 9.999999930497054,17.198
23927 , 9.999999874056979,17.198
23928 , 10.0,17.199
23929 , 9.99999971699136,17.199
23930 , 10.0,17.2
23931 , 9.999999593702952,17.201
23932 , 9.99999992770145,17.201
23933 , 9.999999948146849,17.202
23934 , 9.99999985562444,17.203
23935 , 9.999999776120001,17.203
23936 , 9.999999976478755,17.204
23937 , 9.999999676650932,17.204
23938 , 10.0,17.205
23939 , 9.999999866364442,17.206
23940 , 9.999999826153346,17.206
23941 , 10.0,17.207
23942 , 9.99999992682103,17.207
23943 , 9.99999974924578,17.208
23944 , 9.999999822145936,17.209
23945 , 9.999999989269766,17.209
23946 , 9.999999790295108,17.21
23947 , 10.0,17.211
23948 , 9.999999862337907,17.211
23949 , 9.999999978015605,17.212
23950 , 9.999999938214955,17.212
23951 , 9.999999873763539,17.213
23952 , 9.999999971474939,17.214
23953 , 9.999999774948492,17.214
23954 , 9.999999926693896,17.215
23955 , 9.999999947873455,17.216
23956 , 9.999999938137172,17.216
23957 , 10.0,17.217
23958 , 9.999999800614486,17.217
23959 , 9.999999764031752,17.218
23960 , 9.999999912288866,17.219
23961 , 9.999999698825105,17.219
23962 , 9.999999989483273,17.22
23963 , 9.999999714985558,17.221
23964 , 9.99999972658619,17.221
23965 , 9.999999899760816,17.222
23966 , 9.999999922216002,17.222
23967 , 9.999999833826653,17.223
23968 , 9.999999729715736,17.224
23969 , 9.999999848848736,17.224
23970 , 9.999999644476286,17.225
23971 , 9.999999818326978,17.226
23972 , 9.99999975394281,17.226
23973 , 9.999999660055945,17.227
23974 , 9.999999687007744,17.227
23975 , 9.99999985730663,17.228
23976 , 9.999999865135146,17.229
23977 , 9.999999882349384,17.229
23978 , 10.0,17.23
23979 , 9.999999954220865,17.23
23980 , 9.999999848942629,17.231
23981 , 9.99999976923041,17.232
23982 , 9.999999961187472,17.232
23983 , 9.999999912946011,17.233
23984 , 9.999999796316706,17.234
23985 , 9.999999770084493,17.234
23986 , 9.999999787365724,17.235
23987 , 9.999999850908747,17.235
23988 , 9.999999804418309,17.236
23989 , 9.999999937767432,17.237
23990 , 9.999999908953841,17.237
23991 , 9.999999950776605,17.238
23992 , 9.999999866550846,17.239
23993 , 10.0,17.239
23994 , 9.999999911102732,17.24
23995 , 10.0,17.24
23996 , 9.999999787037254,17.241
23997 , 10.0,17.242
23998 , 9.99999986638853,17.242
23999 , 9.999999990598733,17.243
24000 , 9.999999826142862,17.243
24001 , 9.999999754459116,17.244
24002 , 9.999999772762271,17.245
24003 , 9.999999881020159,17.245
24004 , 9.999999806156087,17.246
24005 , 10.0,17.247
24006 , 9.99999979056666,17.247
24007 , 9.999999800782224,17.248
24008 , 9.99999946399636,17.248
24009 , 9.999999821429112,17.249
24010 , 10.0,17.25
24011 , 9.999999819751933,17.25
24012 , 10.0,17.251
24013 , 9.999999943976302,17.252
24014 , 9.999999604763548,17.252
24015 , 9.999999988324653,17.253
24016 , 9.99999994694302,17.253
24017 , 9.999999808723555,17.254
24018 , 9.999999939974314,17.255
24019 , 9.999999750558487,17.255
24020 , 9.99999966631033,17.256
24021 , 9.99999995763229,17.256
24022 , 9.999999975435198,17.257
24023 , 9.999999870770587,17.258
24024 , 10.0,17.258
24025 , 9.999999990121395,17.259
24026 , 9.999999932914633,17.26
24027 , 10.0,17.26
24028 , 10.0,17.261
24029 , 9.999999842017035,17.261
24030 , 9.999999972997625,17.262
24031 , 9.999999950722142,17.263
24032 , 10.0,17.263
24033 , 9.999999992357631,17.264
24034 , 9.99999984842755,17.265
24035 , 9.9999997173724,17.265
24036 , 9.999999909094578,17.266
24037 , 10.0,17.266
24038 , 9.999999887661673,17.267
24039 , 9.999999971878738,17.268
24040 , 10.0,17.268
24041 , 9.99999982671082,17.269
24042 , 10.0,17.27
24043 , 9.999999991835189,17.27
24044 , 9.99999985129751,17.271
24045 , 9.999999867908349,17.271
24046 , 10.0,17.272
24047 , 9.99999992063553,17.273
24048 , 10.0,17.273
24049 , 9.999999556890755,17.274
24050 , 9.999999759858241,17.274
24051 , 9.999999919933023,17.275
24052 , 10.0,17.276
24053 , 10.0,17.276
24054 , 9.999999787270195,17.277
24055 , 9.999999889988375,17.278
24056 , 9.999999782804267,17.278
24057 , 9.999999879657082,17.279
24058 , 10.0,17.279
24059 , 10.0,17.28
24060 , 10.0,17.281
24061 , 9.999999606836752,17.281
24062 , 9.99999990200012,17.282
24063 , 10.0,17.282
24064 , 10.0,17.283
24065 , 9.99999990576886,17.284
24066 , 9.999999721141346,17.284
24067 , 10.0,17.285
24068 , 9.999999865000852,17.286
24069 , 9.999999928265165,17.286
24070 , 9.99999983136673,17.287
24071 , 9.999999957624313,17.287
24072 , 9.999999867910804,17.288
24073 , 10.0,17.289
24074 , 9.99999976649055,17.289
24075 , 9.999999864269146,17.29
24076 , 9.999999962517105,17.291
24077 , 9.99999948474931,17.291
24078 , 9.999999792596805,17.292
24079 , 9.999999935078405,17.292
24080 , 10.0,17.293
24081 , 9.999999652026501,17.294
24082 , 9.99999997400037,17.294
24083 , 10.0,17.295
24084 , 9.999999645289204,17.295
24085 , 9.999999914851935,17.296
24086 , 9.999999865694257,17.297
24087 , 10.0,17.297
24088 , 9.999999993935905,17.298
24089 , 9.999999961037581,17.299
24090 , 9.999999717698927,17.299
24091 , 9.999999635999728,17.3
24092 , 9.999999920977604,17.3
24093 , 9.99999992541024,17.301
24094 , 9.999999880040068,17.302
24095 , 9.99999977606431,17.302
24096 , 10.0,17.303
24097 , 9.999999643743353,17.303
24098 , 9.999999907114601,17.304
24099 , 9.999999979749086,17.305
24100 , 9.999999992945636,17.305
24101 , 9.999999828022961,17.306
24102 , 9.999999853431518,17.307
24103 , 10.0,17.307
24104 , 9.999999898972753,17.308
24105 , 9.99999980082237,17.308
24106 , 9.999999922614585,17.309
24107 , 9.999999722803846,17.31
24108 , 9.999999958023407,17.31
24109 , 9.99999997281618,17.311
24110 , 10.0,17.312
24111 , 9.999999764341453,17.312
24112 , 10.0,17.313
24113 , 10.0,17.313
24114 , 9.999999771419292,17.314
24115 , 9.999999869686016,17.315
24116 , 9.999999916628479,17.315
24117 , 9.999999964719334,17.316
24118 , 9.999999786784674,17.316
24119 , 9.999999702726145,17.317
24120 , 9.999999931432246,17.318
24121 , 9.999999389610242,17.318
24122 , 10.0,17.319
24123 , 10.0,17.32
24124 , 9.999999956051205,17.32
24125 , 9.99999994084052,17.321
24126 , 9.999999888674854,17.321
24127 , 10.0,17.322
24128 , 9.99999992054128,17.323
24129 , 10.0,17.323
24130 , 9.999999786995627,17.324
24131 , 10.0,17.324
24132 , 9.999999729275421,17.325
24133 , 9.99999988542068,17.326
24134 , 9.999999861218612,17.326
24135 , 9.999999739884405,17.327
24136 , 9.999999526506716,17.328
24137 , 10.0,17.328
24138 , 9.999999686988158,17.329
24139 , 9.999999653829994,17.329
24140 , 10.0,17.33
24141 , 9.99999970021636,17.331
24142 , 9.999999920931833,17.331
24143 , 10.0,17.332
24144 , 10.0,17.333
24145 , 9.999999846210336,17.333
24146 , 10.0,17.334
24147 , 10.0,17.334
24148 , 9.99999991841888,17.335
