generations , best_fitness , time_elapsed
19886 , 9.999999907426195,12.2
19887 , 10.0,12.201
19888 , 10.0,12.201
19889 , 9.99999994790506,12.202
19890 , 9.99999965553044,12.202
19891 , 9.999999755581172,12.203
19892 , 9.99999979113334,12.203
19893 , 9.999999985220626,12.204
19894 , 10.0,12.205
19895 , 9.999999964927369,12.205
19896 , 10.0,12.206
19897 , 9.999999962920954,12.206
19898 , 9.999999919225402,12.207
19899 , 9.999999905813402,12.207
19900 , 9.99999996500684,12.208
19901 , 9.999999908719058,12.209
19902 , 9.99999973901559,12.209
19903 , 9.999999565676708,12.21
19904 , 9.999999707245923,12.21
19905 , 9.99999982315927,12.211
19906 , 10.0,12.211
19907 , 10.0,12.212
19908 , 9.999999939116957,12.213
19909 , 9.999999925329131,12.213
19910 , 9.99999988302003,12.214
19911 , 9.999999951611972,12.214
19912 , 9.999999834215162,12.215
19913 , 9.999999826042169,12.215
19914 , 9.99999963179855,12.216
19915 , 9.999999674851427,12.216
19916 , 9.999999792137416,12.217
19917 , 9.99999989018961,12.218
19918 , 9.999999838652299,12.218
19919 , 10.0,12.219
19920 , 9.999999807301155,12.219
19921 , 9.999999915407058,12.22
19922 , 9.999999983629772,12.221
19923 , 10.0,12.221
19924 , 9.999999724388665,12.222
19925 , 9.999999859811043,12.222
19926 , 9.999999890362513,12.223
19927 , 10.0,12.223
19928 , 9.9999998822021,12.224
19929 , 9.999999701379533,12.224
19930 , 10.0,12.225
19931 , 9.999999967827655,12.226
19932 , 9.999999943501164,12.226
19933 , 9.999999977360812,12.227
19934 , 9.999999776486725,12.227
19935 , 9.999999998400298,12.228
19936 , 9.999999938730394,12.228
19937 , 9.9999999881832,12.229
19938 , 9.999999913978266,12.23
19939 , 10.0,12.23
19940 , 9.999999846369075,12.231
19941 , 9.999999768747088,12.231
19942 , 10.0,12.232
19943 , 9.99999994362886,12.233
19944 , 10.0,12.233
19945 , 9.999999840806304,12.234
19946 , 9.999999790008726,12.234
19947 , 9.999999880054386,12.235
19948 , 9.999999810343201,12.235
19949 , 9.999999814407937,12.236
19950 , 9.999999863383254,12.237
19951 , 9.999999744645715,12.237
19952 , 10.0,12.238
19953 , 9.999999654279613,12.238
19954 , 10.0,12.239
19955 , 10.0,12.24
19956 , 9.999999919823635,12.24
19957 , 9.999999856262919,12.241
19958 , 10.0,12.241
19959 , 9.99999980158205,12.242
19960 , 9.999999825064071,12.242
19961 , 10.0,12.243
19962 , 9.999999901459216,12.244
19963 , 9.999999864866663,12.244
19964 , 10.0,12.245
19965 , 10.0,12.245
19966 , 10.0,12.246
19967 , 9.999999898589103,12.247
19968 , 10.0,12.247
19969 , 9.999999800664195,12.248
19970 , 9.999999873986456,12.248
19971 , 9.999999976137142,12.249
19972 , 9.999999842019898,12.249
19973 , 9.999999839862008,12.25
19974 , 9.999999942106227,12.251
19975 , 9.99999998612984,12.251
19976 , 9.99999953200546,12.252
19977 , 9.999999920648673,12.253
19978 , 10.0,12.253
19979 , 9.999999925458976,12.254
19980 , 10.0,12.254
19981 , 10.0,12.255
19982 , 9.999999585435656,12.255
19983 , 10.0,12.256
19984 , 9.99999990260909,12.257
19985 , 9.99999978430041,12.257
19986 , 9.999999853420626,12.258
19987 , 9.999999733671135,12.258
19988 , 10.0,12.259
19989 , 9.999999846733957,12.26
19990 , 9.999999600015125,12.26
19991 , 10.0,12.261
19992 , 9.999999917875112,12.261
19993 , 9.999999716721238,12.262
19994 , 9.999999876838876,12.262
19995 , 10.0,12.263
19996 , 9.99999987329694,12.264
19997 , 9.99999980637783,12.264
19998 , 9.999999988905957,12.265
19999 , 9.999999733806092,12.265
20000 , 9.99999939451019,12.266
20001 , 9.99999987069659,12.266
20002 , 9.999999940359396,12.267
20003 , 9.999999904982639,12.268
20004 , 9.9999999273492,12.268
20005 , 9.99999982610906,12.269
20006 , 10.0,12.27
20007 , 9.999999847871662,12.271
20008 , 9.999999866417065,12.271
20009 , 10.0,12.272
20010 , 9.999999657584311,12.273
20011 , 9.999999839934933,12.273
20012 , 9.99999980254414,12.274
20013 , 9.99999992595677,12.275
20014 , 9.999999588796864,12.275
20015 , 9.999999780583526,12.276
20016 , 10.0,12.277
20017 , 9.999999808260025,12.277
20018 , 9.999999727138038,12.278
20019 , 9.999999816219407,12.278
20020 , 10.0,12.279
20021 , 9.999999956312426,12.28
20022 , 9.999999688188918,12.28
20023 , 10.0,12.281
20024 , 9.999999943708076,12.281
20025 , 10.0,12.282
20026 , 9.999999857817258,12.283
20027 , 9.999999624083308,12.283
20028 , 9.999999589365538,12.284
20029 , 9.999999928187584,12.284
20030 , 9.99999968946296,12.285
20031 , 9.999999987097555,12.285
20032 , 9.99999978988231,12.286
20033 , 9.999999928904513,12.287
20034 , 10.0,12.287
20035 , 9.999999734689327,12.288
20036 , 10.0,12.288
20037 , 9.999999930748917,12.289
20038 , 9.999999937421677,12.29
20039 , 9.999999885333077,12.29
20040 , 10.0,12.291
20041 , 9.999999780996786,12.291
20042 , 9.999999985292119,12.292
20043 , 9.999999942698118,12.292
20044 , 9.999999921235245,12.293
20045 , 9.999999783571159,12.294
20046 , 9.999999665046975,12.294
20047 , 9.999999726252195,12.295
20048 , 9.999999781489976,12.295
20049 , 9.999999803570462,12.296
20050 , 9.99999976268284,12.297
20051 , 10.0,12.297
20052 , 9.999999907332457,12.298
20053 , 9.99999996081814,12.298
20054 , 9.999999641466356,12.299
20055 , 9.999999833985392,12.299
20056 , 9.999999556085662,12.3
20057 , 10.0,12.301
20058 , 9.999999848823627,12.301
20059 , 9.999999670915766,12.302
20060 , 9.999999805421261,12.302
20061 , 10.0,12.303
20062 , 9.999999844478797,12.304
20063 , 9.99999973513818,12.304
20064 , 10.0,12.305
20065 , 9.999999788581519,12.305
20066 , 9.999999989327655,12.306
20067 , 10.0,12.306
20068 , 9.999999912178403,12.307
20069 , 9.999999843504382,12.308
20070 , 9.999999487329665,12.308
20071 , 9.999999796835569,12.309
20072 , 9.999999946470028,12.309
20073 , 9.999999937131408,12.31
20074 , 9.999999938839782,12.31
20075 , 10.0,12.311
20076 , 9.999999902259297,12.312
20077 , 9.99999994373973,12.312
20078 , 10.0,12.313
20079 , 9.99999996118921,12.313
20080 , 9.999999687282159,12.314
20081 , 9.99999991254753,12.315
20082 , 10.0,12.315
20083 , 10.0,12.316
20084 , 9.999999825621543,12.316
20085 , 9.999999949910247,12.317
20086 , 9.999999657964894,12.317
20087 , 9.99999996125063,12.318
20088 , 10.0,12.319
20089 , 10.0,12.319
20090 , 10.0,12.32
20091 , 9.999999846806114,12.32
20092 , 10.0,12.321
20093 , 9.999999969817246,12.322
20094 , 9.999999905244577,12.322
20095 , 9.999999887952505,12.323
20096 , 10.0,12.323
20097 , 9.999999956046246,12.324
20098 , 9.999999718391564,12.324
20099 , 9.999999937636566,12.325
20100 , 9.999999591739238,12.326
20101 , 9.999999966650574,12.326
20102 , 9.999999777887542,12.327
20103 , 9.999999931189537,12.327
20104 , 9.999999948818823,12.328
20105 , 9.999999784933161,12.328
20106 , 9.99999986469202,12.329
20107 , 10.0,12.33
20108 , 9.999999959274898,12.33
20109 , 10.0,12.331
20110 , 9.99999991342836,12.331
20111 , 9.999999885631631,12.332
20112 , 9.999999958890328,12.332
20113 , 9.999999928161555,12.333
20114 , 9.999999825062844,12.334
20115 , 9.999999839493496,12.334
20116 , 9.999999928144014,12.335
20117 , 9.99999961106943,12.335
20118 , 9.999999913209841,12.336
20119 , 9.999999729243767,12.337
20120 , 9.999999861523252,12.337
20121 , 9.999999816441713,12.338
20122 , 9.99999998241863,12.338
20123 , 9.999999992289156,12.339
20124 , 9.999999941418602,12.34
20125 , 9.999999843701422,12.34
20126 , 9.999999989587291,12.341
20127 , 10.0,12.341
20128 , 9.999999934925242,12.342
20129 , 9.999999573767315,12.342
20130 , 9.99999983197059,12.343
20131 , 10.0,12.344
20132 , 9.999999828236879,12.344
20133 , 9.999999969591617,12.345
20134 , 9.999999774107245,12.345
20135 , 9.999999698361679,12.346
20136 , 10.0,12.346
20137 , 9.99999987446804,12.347
20138 , 9.999999893092863,12.348
20139 , 10.0,12.348
20140 , 9.999999993338132,12.349
20141 , 9.999999845230755,12.349
20142 , 9.99999990665772,12.35
20143 , 9.999999741322247,12.35
20144 , 10.0,12.351
20145 , 9.999999981772735,12.352
20146 , 9.999999978122997,12.352
20147 , 9.999999988620445,12.353
20148 , 9.99999986459465,12.353
20149 , 9.999999956367146,12.354
20150 , 10.0,12.354
20151 , 9.999999914753339,12.355
20152 , 9.999999914113122,12.356
20153 , 9.9999999654784,12.356
20154 , 9.999999362811607,12.357
20155 , 9.99999977898142,12.357
20156 , 10.0,12.358
20157 , 9.999999888039646,12.358
20158 , 9.999999943167376,12.359
20159 , 10.0,12.36
20160 , 9.99999988143301,12.36
20161 , 10.0,12.361
20162 , 9.999999919737569,12.361
20163 , 9.999999987124506,12.362
20164 , 9.99999990599817,12.362
20165 , 9.99999980104319,12.363
20166 , 10.0,12.363
20167 , 9.999999996936937,12.364
20168 , 9.999999800576285,12.365
20169 , 9.999999747178306,12.365
20170 , 9.999999665133451,12.366
20171 , 9.999999822979104,12.366
20172 , 9.999999681523368,12.367
20173 , 9.999999870057087,12.367
20174 , 9.999999923440594,12.368
20175 , 10.0,12.369
20176 , 9.999999915118988,12.369
20177 , 9.999999891547217,12.37
20178 , 9.999999988972695,12.37
20179 , 9.999999921187737,12.371
20180 , 9.999999962481818,12.371
20181 , 9.999999785587288,12.372
20182 , 9.999999876950923,12.373
20183 , 9.999999877919816,12.373
20184 , 10.0,12.374
20185 , 9.999999953351438,12.374
20186 , 9.999999669682227,12.375
20187 , 9.999999925489098,12.375
20188 , 9.999999941514183,12.376
20189 , 9.999999750111373,12.377
20190 , 10.0,12.377
20191 , 9.999999884176145,12.378
20192 , 9.99999989744613,12.378
20193 , 9.99999988474359,12.379
20194 , 9.999999756176745,12.379
20195 , 10.0,12.38
20196 , 10.0,12.381
20197 , 10.0,12.381
20198 , 10.0,12.382
20199 , 9.99999966723514,12.382
20200 , 9.999999738524446,12.383
20201 , 9.999999554434412,12.383
20202 , 9.99999985804703,12.384
20203 , 9.99999982334813,12.385
20204 , 10.0,12.385
20205 , 9.999999939351229,12.386
20206 , 9.99999995957422,12.386
20207 , 9.999999882153261,12.387
20208 , 9.999999846599204,12.387
20209 , 9.99999963734506,12.388
20210 , 9.999999856241287,12.389
20211 , 9.999999932870395,12.389
20212 , 9.999999951962433,12.39
20213 , 9.999999899606271,12.39
20214 , 9.999999803218673,12.391
20215 , 9.999999902678233,12.391
20216 , 9.999999830601324,12.392
20217 , 10.0,12.393
20218 , 9.99999976867406,12.393
20219 , 9.999999799857669,12.394
20220 , 9.999999832893456,12.394
20221 , 9.999999713097889,12.395
20222 , 9.999999595506853,12.395
20223 , 9.999999880479306,12.396
20224 , 9.99999995053313,12.396
20225 , 9.999999771684195,12.397
20226 , 9.999999887325123,12.398
20227 , 10.0,12.398
20228 , 9.999999860972682,12.399
20229 , 9.999999922549893,12.399
20230 , 9.999999941751726,12.4
20231 , 9.999999983696355,12.4
20232 , 9.999999702763834,12.401
20233 , 9.999999989364936,12.402
20234 , 10.0,12.402
20235 , 9.9999999126651,12.403
20236 , 9.999999841731675,12.403
20237 , 9.999999920909895,12.404
20238 , 9.999999789534968,12.404
20239 , 10.0,12.405
20240 , 9.999999804025247,12.406
20241 , 10.0,12.406
20242 , 10.0,12.407
20243 , 9.99999988211767,12.407
20244 , 9.999999683058071,12.408
20245 , 9.999999939392703,12.408
20246 , 9.999999837637482,12.409
20247 , 9.999999716435932,12.41
20248 , 9.99999992207143,12.41
20249 , 9.999999670415876,12.411
20250 , 10.0,12.411
20251 , 9.999999759864991,12.412
20252 , 9.999999929741465,12.412
20253 , 10.0,12.413
20254 , 9.999999906539127,12.413
20255 , 9.999999989464403,12.414
20256 , 10.0,12.415
20257 , 9.999999868445572,12.415
20258 , 10.0,12.416
20259 , 9.999999637417627,12.416
20260 , 10.0,12.417
20261 , 9.999999693160515,12.417
20262 , 9.999999943353831,12.418
20263 , 9.999999852400542,12.419
20264 , 9.99999980843574,12.419
20265 , 9.999999778207576,12.42
20266 , 9.99999993241152,12.42
20267 , 9.999999904842005,12.421
20268 , 10.0,12.421
20269 , 9.999999797368343,12.422
20270 , 10.0,12.423
20271 , 9.999999794475215,12.423
20272 , 9.99999996710316,12.424
20273 , 9.99999991658772,12.424
20274 , 9.999999751199164,12.425
20275 , 9.999999642801615,12.425
20276 , 10.0,12.426
20277 , 10.0,12.427
20278 , 10.0,12.427
20279 , 9.99999982996801,12.428
20280 , 9.999999875787495,12.428
20281 , 9.999999954719732,12.429
20282 , 9.999999823422383,12.429
20283 , 9.99999981649766,12.43
20284 , 10.0,12.431
20285 , 9.999999928334612,12.431
20286 , 9.999999795563879,12.432
20287 , 9.999999893580325,12.432
20288 , 9.999999665336988,12.433
20289 , 9.999999847566766,12.433
20290 , 9.999999796570767,12.434
20291 , 9.999999841937207,12.435
20292 , 9.999999998548962,12.435
20293 , 9.999999970013826,12.436
20294 , 9.999999791111298,12.436
20295 , 9.999999748017407,12.437
20296 , 10.0,12.437
20297 , 9.999999900377203,12.438
20298 , 10.0,12.439
20299 , 9.999999896544589,12.439
20300 , 10.0,12.44
20301 , 9.999999936025,12.44
20302 , 10.0,12.441
20303 , 9.999999903226348,12.441
20304 , 10.0,12.442
20305 , 10.0,12.442
20306 , 10.0,12.443
20307 , 9.999999796564017,12.444
20308 , 9.999999779032816,12.444
20309 , 10.0,12.445
20310 , 10.0,12.445
20311 , 9.999999867375525,12.446
20312 , 9.999999840017779,12.446
20313 , 9.999999993510064,12.447
20314 , 10.0,12.448
20315 , 9.999999914131276,12.448
20316 , 9.999999997985709,12.449
20317 , 9.999999815041456,12.449
20318 , 9.99999994521097,12.45
20319 , 9.99999995638029,12.45
20320 , 10.0,12.451
20321 , 9.999999989676173,12.452
20322 , 9.999999858533727,12.452
20323 , 10.0,12.453
20324 , 9.99999951778039,12.453
20325 , 9.999999963370165,12.454
20326 , 9.999999603288781,12.454
20327 , 9.999999621330918,12.455
20328 , 9.999999943667214,12.456
20329 , 9.999999993388352,12.456
20330 , 10.0,12.457
20331 , 9.999999793551172,12.457
20332 , 10.0,12.458
20333 , 9.999999827279902,12.458
20334 , 10.0,12.459
20335 , 9.999999994436205,12.46
20336 , 9.999999825159446,12.46
20337 , 10.0,12.461
20338 , 9.999999902654707,12.461
20339 , 9.999999851206482,12.462
20340 , 9.999999973449903,12.462
20341 , 10.0,12.463
20342 , 10.0,12.463
20343 , 9.999999758729128,12.464
20344 , 9.999999939873979,12.465
20345 , 9.999999768244743,12.465
20346 , 9.999999728822939,12.466
20347 , 10.0,12.466
20348 , 10.0,12.467
20349 , 9.999999876715885,12.467
20350 , 9.999999659845198,12.468
20351 , 9.999999771514206,12.469
20352 , 10.0,12.469
20353 , 9.999999838414293,12.47
20354 , 10.0,12.47
20355 , 9.999999839110458,12.471
20356 , 9.999999956708503,12.471
20357 , 10.0,12.472
20358 , 10.0,12.473
20359 , 10.0,12.473
20360 , 9.999999912862398,12.474
20361 , 9.999999898248563,12.474
20362 , 10.0,12.475
20363 , 9.99999983357699,12.475
20364 , 9.999999772828804,12.476
20365 , 10.0,12.477
20366 , 9.999999492915501,12.477
20367 , 9.999999890335461,12.478
20368 , 10.0,12.478
20369 , 9.999999817745417,12.479
20370 , 10.0,12.479
20371 , 9.999999899947168,12.48
20372 , 9.999999791207339,12.481
20373 , 10.0,12.481
20374 , 9.999999954950525,12.482
20375 , 9.999999747492815,12.482
20376 , 9.999999965491185,12.483
20377 , 9.999999973177328,12.483
20378 , 9.999999865085897,12.484
20379 , 9.999999964793128,12.485
20380 , 9.99999987198224,12.485
20381 , 9.999999973053571,12.486
20382 , 9.999999892043988,12.486
20383 , 9.999999912710768,12.487
20384 , 10.0,12.487
20385 , 9.999999647598058,12.488
20386 , 10.0,12.489
20387 , 9.999999995111557,12.489
20388 , 9.999999828203281,12.49
20389 , 9.999999720959238,12.49
20390 , 9.999999889500401,12.491
20391 , 9.999999830460792,12.491
20392 , 9.999999998665151,12.492
20393 , 9.999999862609613,12.493
20394 , 10.0,12.493
20395 , 9.999999819535818,12.494
20396 , 9.999999800429258,12.494
20397 , 10.0,12.495
20398 , 10.0,12.495
20399 , 9.999999869208628,12.496
20400 , 9.9999998419863,12.496
20401 , 9.99999968133814,12.497
20402 , 9.999999895025738,12.498
20403 , 9.999999850992666,12.498
20404 , 10.0,12.499
20405 , 9.999999657344006,12.499
20406 , 9.999999847242183,12.5
20407 , 9.999999963096005,12.5
20408 , 9.999999894096735,12.501
20409 , 9.999999768503358,12.502
20410 , 9.999999845265787,12.502
20411 , 9.999999807164766,12.503
20412 , 9.99999999880282,12.503
20413 , 10.0,12.504
20414 , 10.0,12.504
20415 , 9.999999831055444,12.505
20416 , 9.999999985659763,12.506
20417 , 9.9999999415464,12.506
20418 , 9.999999944877231,12.507
20419 , 9.999999744232813,12.507
20420 , 9.999999779519001,12.508
20421 , 9.99999975999678,12.508
20422 , 10.0,12.509
20423 , 9.999999828185741,12.51
20424 , 10.0,12.51
20425 , 10.0,12.511
20426 , 9.9999997425586,12.511
20427 , 10.0,12.512
20428 , 9.999999914516613,12.512
20429 , 9.999999922091783,12.513
20430 , 9.999999949801934,12.513
20431 , 9.999999845625657,12.514
20432 , 9.999999939224862,12.515
20433 , 9.999999900178985,12.515
20434 , 9.999999887778067,12.516
20435 , 9.999999956754683,12.516
20436 , 10.0,12.517
20437 , 9.999999984259455,12.517
20438 , 9.999999794252195,12.518
20439 , 9.999999952116006,12.519
20440 , 9.999999988957967,12.519
20441 , 9.999999821921433,12.52
20442 , 9.999999943459997,12.52
20443 , 10.0,12.521
20444 , 9.999999988311561,12.521
20445 , 9.999999894915941,12.522
20446 , 9.999999953841765,12.523
20447 , 9.999999749776663,12.523
20448 , 9.999999847747903,12.524
20449 , 10.0,12.524
20450 , 9.99999964423685,12.525
20451 , 10.0,12.525
20452 , 9.999999744649703,12.526
20453 , 9.999999778003732,12.527
20454 , 10.0,12.527
20455 , 9.99999996069464,12.528
20456 , 9.999999987718851,12.528
20457 , 9.999999733515262,12.529
20458 , 9.999999896606877,12.529
20459 , 10.0,12.53
20460 , 9.999999712809359,12.531
20461 , 9.999999892477602,12.531
20462 , 9.999999845852564,12.532
20463 , 9.99999990683093,12.532
20464 , 9.999999880202283,12.533
20465 , 9.999999810371481,12.533
20466 , 9.999999838428103,12.534
20467 , 9.999999915441782,12.535
20468 , 9.999999966979452,12.535
20469 , 9.999999999796874,12.536
20470 , 9.999999934911637,12.536
20471 , 10.0,12.537
20472 , 9.99999958079115,12.537
20473 , 9.999999874374351,12.538
20474 , 9.999999873683404,12.539
20475 , 9.99999989638718,12.539
20476 , 10.0,12.54
20477 , 9.999999822074239,12.54
20478 , 9.999999989681594,12.541
20479 , 10.0,12.541
20480 , 9.999999928751912,12.542
20481 , 10.0,12.543
20482 , 10.0,12.543
20483 , 9.999999742620123,12.544
20484 , 10.0,12.544
20485 , 9.99999985549562,12.545
20486 , 9.999999862924069,12.545
20487 , 9.99999973238308,12.546
20488 , 9.999999837541441,12.546
20489 , 9.99999989204322,12.547
20490 , 10.0,12.548
20491 , 9.99999990520484,12.548
20492 , 9.999999877964513,12.549
20493 , 9.999999980697064,12.549
20494 , 9.99999990011107,12.55
20495 , 10.0,12.551
20496 , 9.999999881826172,12.551
20497 , 10.0,12.552
20498 , 9.999999727722974,12.552
20499 , 9.99999969851438,12.553
20500 , 9.99999996690351,12.553
20501 , 10.0,12.554
20502 , 10.0,12.554
20503 , 9.99999983981772,12.555
20504 , 9.999999539342525,12.556
20505 , 10.0,12.556
20506 , 9.999999867677506,12.557
20507 , 9.999999930673741,12.557
20508 , 9.999999777267014,12.558
20509 , 9.999999933219835,12.558
20510 , 9.999999933055829,12.559
20511 , 9.999999678819409,12.56
20512 , 9.999999828322284,12.56
20513 , 9.99999959912463,12.561
20514 , 9.999999949213777,12.561
20515 , 9.999999969417946,12.562
20516 , 9.999999803584117,12.562
20517 , 9.999999875365337,12.563
20518 , 10.0,12.564
20519 , 9.999999876643674,12.564
20520 , 10.0,12.565
20521 , 9.999999951734708,12.565
20522 , 9.999999780968352,12.566
20523 , 9.999999877286246,12.566
20524 , 9.999999736171764,12.567
20525 , 10.0,12.568
20526 , 10.0,12.568
20527 , 9.99999991311564,12.569
20528 , 10.0,12.569
20529 , 9.999999731505778,12.57
20530 , 9.999999857901948,12.57
20531 , 10.0,12.571
20532 , 9.999999909091407,12.572
20533 , 9.999999771426758,12.572
20534 , 9.999999950944138,12.573
20535 , 10.0,12.573
20536 , 9.99999967285698,12.574
20537 , 9.999999954322888,12.574
20538 , 9.999999974648105,12.575
20539 , 9.999999868861748,12.576
20540 , 9.999999824698268,12.576
20541 , 9.999999939361405,12.577
20542 , 9.999999780780005,12.578
20543 , 9.99999975693397,12.578
20544 , 9.999999870405553,12.579
20545 , 10.0,12.579
20546 , 10.0,12.58
20547 , 9.999999901987898,12.581
20548 , 9.999999601795757,12.581
20549 , 10.0,12.582
20550 , 10.0,12.582
20551 , 9.999999883027598,12.583
20552 , 9.999999719292543,12.583
20553 , 9.99999967219017,12.584
20554 , 10.0,12.584
20555 , 9.999999983381285,12.585
20556 , 9.999999810265622,12.586
20557 , 9.999999789435194,12.586
20558 , 9.999999994702542,12.587
20559 , 10.0,12.587
20560 , 10.0,12.588
20561 , 9.999999973154878,12.588
20562 , 9.99999965419196,12.589
20563 , 9.99999987536866,12.59
20564 , 10.0,12.59
20565 , 9.999999857079109,12.591
20566 , 9.999999808622656,12.591
20567 , 9.9999999569843,12.592
20568 , 9.999999983381642,12.592
20569 , 10.0,12.593
20570 , 9.999999813181097,12.594
20571 , 10.0,12.594
20572 , 9.99999992886943,12.595
20573 , 9.999999966270911,12.595
20574 , 9.99999989905207,12.596
20575 , 9.999999918174943,12.596
20576 , 10.0,12.597
20577 , 9.999999717711098,12.598
20578 , 9.999999883011693,12.598
20579 , 9.999999810773797,12.599
20580 , 9.999999934728455,12.599
20581 , 9.999999858351874,12.6
20582 , 9.999999732093679,12.601
20583 , 9.999999847448072,12.602
20584 , 10.0,12.602
20585 , 9.999999994620769,12.603
20586 , 10.0,12.603
20587 , 9.999999950321206,12.604
20588 , 9.999999866617737,12.605
20589 , 9.999999915475534,12.605
20590 , 9.999999915881686,12.606
20591 , 9.999999876731994,12.606
20592 , 9.999999979746121,12.607
20593 , 9.999999888859007,12.607
20594 , 10.0,12.608
20595 , 9.999999584221497,12.608
20596 , 9.999999837587314,12.609
20597 , 9.999999663621558,12.61
20598 , 9.99999991623777,12.61
20599 , 10.0,12.611
20600 , 10.0,12.611
20601 , 10.0,12.612
20602 , 9.999999845106537,12.612
20603 , 9.999999706019848,12.613
20604 , 9.999999824094667,12.614
20605 , 9.999999899970488,12.614
20606 , 9.999999877358148,12.615
20607 , 9.999999880183104,12.615
20608 , 10.0,12.616
20609 , 9.99999992792391,12.616
20610 , 9.99999990243409,12.617
20611 , 9.999999968793276,12.618
20612 , 10.0,12.618
20613 , 9.99999973488422,12.619
20614 , 9.999999789523052,12.619
20615 , 10.0,12.62
20616 , 9.999999782625022,12.62
20617 , 9.999999898123475,12.621
20618 , 9.999999713087815,12.621
20619 , 10.0,12.622
20620 , 9.999999821464653,12.623
20621 , 9.999999995607459,12.623
20622 , 9.999999715314335,12.624
20623 , 9.99999994421891,12.624
20624 , 9.999999883911343,12.625
20625 , 9.999999633544357,12.625
20626 , 9.999999909354521,12.626
20627 , 10.0,12.627
20628 , 9.999999846846464,12.627
20629 , 9.999999722741967,12.628
20630 , 9.999999905967895,12.628
20631 , 9.999999837186532,12.629
20632 , 10.0,12.629
20633 , 9.999999818539667,12.63
20634 , 9.999999970759495,12.631
20635 , 9.999999999896648,12.631
20636 , 10.0,12.632
20637 , 9.99999992957296,12.632
20638 , 9.999999984966156,12.633
20639 , 10.0,12.633
20640 , 10.0,12.634
20641 , 9.999999791860034,12.635
20642 , 9.999999927214805,12.635
20643 , 9.999999985349856,12.636
20644 , 9.99999984972031,12.636
20645 , 9.999999917847394,12.637
20646 , 10.0,12.637
20647 , 9.99999997927446,12.638
20648 , 9.999999850348408,12.638
20649 , 10.0,12.639
20650 , 10.0,12.64
20651 , 9.99999982064335,12.64
20652 , 9.999999978469878,12.641
20653 , 9.99999976708827,12.641
20654 , 9.999999961228434,12.642
20655 , 9.999999931804133,12.642
20656 , 9.999999468616217,12.643
20657 , 10.0,12.644
20658 , 9.99999960100028,12.644
20659 , 9.999999856886262,12.645
20660 , 10.0,12.645
20661 , 9.999999942228655,12.646
20662 , 9.999999907432333,12.646
20663 , 10.0,12.647
20664 , 10.0,12.648
20665 , 9.999999697421115,12.648
20666 , 9.999999797419635,12.649
20667 , 9.999999990299617,12.649
20668 , 9.99999990918121,12.65
20669 , 9.999999979523817,12.65
20670 , 9.99999983009049,12.651
20671 , 9.999999849275445,12.651
20672 , 9.999999796613112,12.652
20673 , 9.999999954865991,12.653
20674 , 10.0,12.653
20675 , 10.0,12.654
20676 , 9.999999709596711,12.654
20677 , 9.999999970079696,12.655
20678 , 9.999999742343354,12.655
20679 , 9.999999610577877,12.656
20680 , 9.99999981444706,12.657
20681 , 9.999999631525874,12.657
20682 , 9.99999980537682,12.658
20683 , 9.999999979915803,12.658
20684 , 10.0,12.659
20685 , 10.0,12.659
20686 , 10.0,12.66
20687 , 9.99999976735972,12.661
20688 , 10.0,12.661
20689 , 10.0,12.662
20690 , 10.0,12.662
20691 , 9.999999816331403,12.663
20692 , 10.0,12.663
20693 , 10.0,12.664
20694 , 9.999999970961804,12.664
20695 , 9.999999447516284,12.665
20696 , 9.999999908027087,12.666
20697 , 10.0,12.666
20698 , 9.999999762989525,12.667
20699 , 9.999999848655582,12.667
20700 , 10.0,12.668
20701 , 9.999999935265729,12.668
20702 , 9.999999926818626,12.669
20703 , 10.0,12.67
20704 , 9.999999581299784,12.67
20705 , 10.0,12.671
20706 , 9.999999800565135,12.671
20707 , 9.99999983671088,12.672
20708 , 9.999999857772563,12.672
20709 , 9.999999947351217,12.673
20710 , 9.99999986997782,12.673
20711 , 9.99999985111489,12.674
20712 , 9.999999744005292,12.675
20713 , 10.0,12.675
20714 , 9.999999827248043,12.676
20715 , 9.999999879176523,12.676
20716 , 9.999999878021123,12.677
20717 , 10.0,12.677
20718 , 10.0,12.678
20719 , 9.999999920527472,12.679
20720 , 9.999999995032647,12.679
20721 , 9.999999819968256,12.68
20722 , 9.99999977453513,12.68
20723 , 9.999999938841672,12.681
20724 , 9.99999976122945,12.681
20725 , 9.999999855138151,12.682
20726 , 9.999999741702574,12.683
20727 , 9.999999873104603,12.683
20728 , 9.999999839099873,12.684
20729 , 9.999999990694773,12.684
20730 , 10.0,12.685
20731 , 10.0,12.686
20732 , 9.999999820692034,12.687
20733 , 9.999999989678933,12.687
20734 , 10.0,12.688
20735 , 9.999999972421996,12.689
20736 , 10.0,12.689
20737 , 9.999999732192839,12.69
20738 , 9.999999742868559,12.69
20739 , 9.999999577991147,12.691
20740 , 9.999999845170462,12.691
20741 , 9.999999668421582,12.692
20742 , 9.999999887661673,12.693
20743 , 9.99999980975402,12.693
20744 , 9.999999900248381,12.694
20745 , 10.0,12.694
20746 , 9.999999883122717,12.695
20747 , 9.999999957697751,12.695
20748 , 9.999999929001063,12.696
20749 , 9.999999824322853,12.697
20750 , 9.999999798196242,12.697
20751 , 10.0,12.698
20752 , 9.99999980518612,12.698
20753 , 9.999999843435855,12.699
20754 , 10.0,12.699
20755 , 10.0,12.7
20756 , 9.999999955198604,12.7
20757 , 9.999999857207316,12.701
20758 , 9.999999990443166,12.702
