generations , best_fitness , time_elapsed
17990 , 9.999999960729312,11.307
17991 , 10.0,11.307
17992 , 10.0,11.308
17993 , 9.999999891557648,11.308
17994 , 10.0,11.309
17995 , 10.0,11.31
17996 , 9.999999890930011,11.31
17997 , 9.9999999273985,11.311
17998 , 9.999999731778148,11.311
17999 , 9.999999903298608,11.312
18000 , 10.0,11.313
18001 , 9.999999963057087,11.313
18002 , 10.0,11.314
18003 , 10.0,11.314
18004 , 10.0,11.315
18005 , 9.999999959448774,11.316
18006 , 10.0,11.316
18007 , 9.999999907717642,11.317
18008 , 10.0,11.317
18009 , 10.0,11.318
18010 , 9.999999864680207,11.319
18011 , 9.999999882885122,11.319
18012 , 9.999999820321783,11.32
18013 , 9.999999817069401,11.32
18014 , 9.99999983699578,11.321
18015 , 10.0,11.321
18016 , 10.0,11.322
18017 , 9.999999907765304,11.323
18018 , 9.999999869128235,11.323
18019 , 10.0,11.324
18020 , 9.999999811944129,11.324
18021 , 10.0,11.325
18022 , 9.999999908991889,11.326
18023 , 9.999999962298432,11.326
18024 , 9.999999961178114,11.327
18025 , 9.999999693521561,11.327
18026 , 9.999999927048346,11.328
18027 , 10.0,11.328
18028 , 10.0,11.329
18029 , 10.0,11.33
18030 , 9.999999909129762,11.33
18031 , 9.999999870362851,11.331
18032 , 10.0,11.331
18033 , 9.999999867003382,11.332
18034 , 9.999999784639927,11.333
18035 , 10.0,11.333
18036 , 9.999999993925064,11.334
18037 , 9.999999979543455,11.334
18038 , 9.9999997863125,11.335
18039 , 9.999999895818863,11.336
18040 , 10.0,11.336
18041 , 9.999999705150012,11.337
18042 , 10.0,11.337
18043 , 10.0,11.338
18044 , 9.99999985602159,11.339
18045 , 9.999999902619422,11.339
18046 , 10.0,11.34
18047 , 9.999999786476353,11.34
18048 , 10.0,11.341
18049 , 10.0,11.342
18050 , 9.999999844513777,11.342
18051 , 9.999999940187209,11.343
18052 , 9.999999537160138,11.343
18053 , 9.99999994221674,11.344
18054 , 10.0,11.344
18055 , 9.99999978198997,11.345
18056 , 9.999999801286922,11.346
18057 , 10.0,11.346
18058 , 9.999999941517405,11.347
18059 , 9.999999683800977,11.347
18060 , 9.999999842790215,11.348
18061 , 9.99999991069443,11.349
18062 , 10.0,11.349
18063 , 9.999999864685167,11.35
18064 , 9.999999819514901,11.35
18065 , 10.0,11.351
18066 , 10.0,11.351
18067 , 9.999999769700178,11.352
18068 , 9.999999700440659,11.353
18069 , 10.0,11.353
18070 , 9.999999689536347,11.354
18071 , 9.999999982098547,11.354
18072 , 10.0,11.355
18073 , 10.0,11.356
18074 , 9.999999936657854,11.357
18075 , 9.999999800674114,11.357
18076 , 9.99999995395504,11.358
18077 , 10.0,11.358
18078 , 10.0,11.359
18079 , 9.999999968788417,11.359
18080 , 9.99999996060673,11.36
18081 , 9.999999804761762,11.361
18082 , 9.99999995014554,11.361
18083 , 9.99999968757652,11.362
18084 , 10.0,11.362
18085 , 9.999999999430099,11.363
18086 , 9.999999840634114,11.363
18087 , 9.999999950961065,11.364
18088 , 10.0,11.365
18089 , 9.999999828026747,11.365
18090 , 9.99999974566002,11.366
18091 , 9.999999802389135,11.366
18092 , 9.999999904005769,11.367
18093 , 9.999999775344877,11.368
18094 , 9.999999805089722,11.368
18095 , 10.0,11.369
18096 , 9.999999880120203,11.369
18097 , 9.999999771431412,11.37
18098 , 10.0,11.37
18099 , 10.0,11.371
18100 , 10.0,11.372
18101 , 10.0,11.372
18102 , 9.999999890316232,11.373
18103 , 9.999999871264189,11.373
18104 , 10.0,11.374
18105 , 9.999999989876692,11.375
18106 , 9.999999933671859,11.375
18107 , 9.999999740005451,11.376
18108 , 9.99999981687911,11.376
18109 , 10.0,11.377
18110 , 10.0,11.378
18111 , 9.999999580787568,11.378
18112 , 9.999999865198763,11.379
18113 , 9.999999768236817,11.379
18114 , 9.999999842999634,11.38
18115 , 9.999999964156336,11.38
18116 , 9.999999920792579,11.381
18117 , 9.999999877971671,11.382
18118 , 9.999999977102608,11.382
18119 , 9.999999964915965,11.383
18120 , 10.0,11.383
18121 , 10.0,11.384
18122 , 9.999999829990562,11.385
18123 , 9.999999896235346,11.385
18124 , 9.999999898602091,11.386
18125 , 10.0,11.386
18126 , 9.999999634297186,11.387
18127 , 10.0,11.388
18128 , 9.9999999808558,11.388
18129 , 9.999999936699686,11.389
18130 , 9.99999984922584,11.389
18131 , 9.999999900474418,11.39
18132 , 10.0,11.39
18133 , 9.999999914934016,11.391
18134 , 10.0,11.392
18135 , 10.0,11.392
18136 , 9.999999844098472,11.393
18137 , 9.999999996084693,11.393
18138 , 9.999999869727338,11.394
18139 , 10.0,11.394
18140 , 9.99999995123226,11.395
18141 , 10.0,11.396
18142 , 9.99999973077044,11.396
18143 , 9.99999996546582,11.397
18144 , 9.999999817522141,11.397
18145 , 9.99999986669772,11.398
18146 , 9.999999917327148,11.399
18147 , 10.0,11.399
18148 , 9.999999859725538,11.4
18149 , 9.999999947137095,11.4
18150 , 10.0,11.401
18151 , 9.999999680659517,11.402
18152 , 10.0,11.402
18153 , 9.999999745478116,11.403
18154 , 10.0,11.403
18155 , 10.0,11.404
18156 , 9.999999954610088,11.405
18157 , 9.999999648697255,11.405
18158 , 9.999999796090156,11.406
18159 , 9.999999838749515,11.406
18160 , 9.999999768399286,11.407
18161 , 10.0,11.407
18162 , 9.999999867250027,11.408
18163 , 9.999999778216985,11.409
18164 , 9.999999947294196,11.409
18165 , 10.0,11.41
18166 , 9.999999843111526,11.41
18167 , 9.9999999812147,11.411
18168 , 9.999999946454277,11.412
18169 , 9.999999804886748,11.412
18170 , 9.999999956460577,11.413
18171 , 9.999999963858908,11.413
18172 , 9.999999803632445,11.414
18173 , 9.999999981536982,11.414
18174 , 10.0,11.415
18175 , 9.999999805229384,11.416
18176 , 9.999999795018065,11.416
18177 , 9.999999750946637,11.417
18178 , 9.999999990255228,11.417
18179 , 9.99999991511367,11.418
18180 , 9.999999961505408,11.419
18181 , 9.9999998428007,11.419
18182 , 9.999999905610071,11.42
18183 , 10.0,11.42
18184 , 9.999999726095657,11.421
18185 , 9.999999822171405,11.421
18186 , 9.99999989042516,11.422
18187 , 10.0,11.423
18188 , 9.999999740755824,11.423
18189 , 10.0,11.424
18190 , 9.999999905086145,11.424
18191 , 10.0,11.425
18192 , 9.99999993978607,11.426
18193 , 9.999999779899941,11.426
18194 , 9.999999711574898,11.427
18195 , 9.999999814127744,11.427
18196 , 9.999999817606419,11.428
18197 , 9.999999981024818,11.428
18198 , 9.999999715194514,11.429
18199 , 9.999999937838055,11.43
18200 , 10.0,11.43
18201 , 10.0,11.431
18202 , 9.999999795378447,11.431
18203 , 9.99999991591416,11.432
18204 , 9.999999825481064,11.433
18205 , 9.99999984838045,11.433
18206 , 9.999999906065778,11.434
18207 , 9.999999538503527,11.434
18208 , 10.0,11.435
18209 , 9.999999397448525,11.435
18210 , 9.999999980822508,11.436
18211 , 10.0,11.437
18212 , 10.0,11.437
18213 , 10.0,11.438
18214 , 10.0,11.438
18215 , 9.999999689160928,11.439
18216 , 9.999999940456512,11.44
18217 , 9.999999835089037,11.44
18218 , 9.999999887705807,11.441
18219 , 9.9999997701274,11.441
18220 , 9.999999653280906,11.442
18221 , 9.999999746650289,11.443
18222 , 10.0,11.443
18223 , 9.999999858946783,11.444
18224 , 10.0,11.444
18225 , 9.999999889048222,11.445
18226 , 9.999999788646466,11.446
18227 , 9.99999986103855,11.446
18228 , 9.99999987776384,11.447
18229 , 10.0,11.447
18230 , 9.999999748602752,11.448
18231 , 9.99999985586362,11.448
18232 , 10.0,11.449
18233 , 9.99999988744346,11.45
18234 , 9.999999854085084,11.45
18235 , 9.999999853305816,11.451
18236 , 9.999999857697388,11.451
18237 , 9.999999870261236,11.452
18238 , 10.0,11.452
18239 , 10.0,11.453
18240 , 9.99999989396505,11.454
18241 , 10.0,11.454
18242 , 10.0,11.455
18243 , 9.99999982987739,11.455
18244 , 9.99999982625716,11.456
18245 , 10.0,11.457
18246 , 9.99999990808324,11.457
18247 , 9.99999987203783,11.458
18248 , 9.999999907302795,11.458
18249 , 9.999999905218903,11.459
18250 , 9.999999891862748,11.46
18251 , 9.999999790459778,11.46
18252 , 9.999999885386366,11.461
18253 , 9.999999982189985,11.461
18254 , 9.999999965582214,11.462
18255 , 10.0,11.462
18256 , 9.999999963789818,11.463
18257 , 9.999999894372838,11.464
18258 , 9.999999794604344,11.464
18259 , 9.999999878225376,11.465
18260 , 9.999999895464978,11.465
18261 , 9.999999856719647,11.466
18262 , 9.999999928591283,11.466
18263 , 9.999999822676205,11.467
18264 , 9.999999909931326,11.468
18265 , 9.999999753291034,11.468
18266 , 9.999999986726845,11.469
18267 , 9.999999991865566,11.469
18268 , 9.999999964119976,11.47
18269 , 9.999999694382344,11.471
18270 , 9.999999986472833,11.471
18271 , 10.0,11.472
18272 , 9.999999901124148,11.472
18273 , 9.999999726605726,11.473
18274 , 10.0,11.474
18275 , 10.0,11.474
18276 , 10.0,11.475
18277 , 9.999999665743292,11.475
18278 , 9.999999794045642,11.476
18279 , 9.99999987657709,11.476
18280 , 9.999999680795549,11.477
18281 , 9.999999847804872,11.478
18282 , 9.999999788295597,11.478
18283 , 9.999999484534472,11.479
18284 , 9.999999944208835,11.479
18285 , 10.0,11.48
18286 , 9.999999814704804,11.481
18287 , 9.99999994593296,11.481
18288 , 9.99999987145944,11.482
18289 , 9.999999900774352,11.482
18290 , 9.999999704539967,11.483
18291 , 9.999999841222273,11.483
18292 , 10.0,11.484
18293 , 10.0,11.485
18294 , 10.0,11.485
18295 , 9.999999437489835,11.486
18296 , 9.999999923468005,11.486
18297 , 10.0,11.487
18298 , 9.999999919107015,11.487
18299 , 9.999999836400516,11.488
18300 , 10.0,11.489
18301 , 10.0,11.489
18302 , 9.999999698999236,11.49
18303 , 9.999999746677853,11.49
18304 , 9.999999794547987,11.491
18305 , 10.0,11.492
18306 , 10.0,11.492
18307 , 10.0,11.493
18308 , 10.0,11.493
18309 , 9.999999897787333,11.494
18310 , 9.999999848135285,11.494
18311 , 9.999999817088169,11.495
18312 , 10.0,11.496
18313 , 9.999999865836731,11.496
18314 , 9.999999518130492,11.497
18315 , 9.999999973088295,11.497
18316 , 9.999999956225693,11.498
18317 , 9.999999873768958,11.499
18318 , 10.0,11.499
18319 , 9.999999658205097,11.5
18320 , 9.99999999251325,11.5
18321 , 10.0,11.501
18322 , 9.999999764366258,11.502
18323 , 9.99999976139274,11.502
18324 , 9.999999850010017,11.503
18325 , 9.99999981802827,11.503
18326 , 10.0,11.504
18327 , 9.999999908969132,11.504
18328 , 9.999999801268869,11.505
18329 , 9.999999716566082,11.506
18330 , 9.999999763160076,11.506
18331 , 10.0,11.507
18332 , 9.999999902958631,11.507
18333 , 10.0,11.508
18334 , 9.999999784723029,11.509
18335 , 9.999999904090098,11.509
18336 , 9.999999991791771,11.51
18337 , 9.999999798211585,11.51
18338 , 9.99999969261736,11.511
18339 , 9.999999816155535,11.511
18340 , 10.0,11.512
18341 , 9.999999840024786,11.513
18342 , 10.0,11.513
18343 , 9.999999929905062,11.514
18344 , 10.0,11.514
18345 , 10.0,11.515
18346 , 9.99999992670791,11.516
18347 , 10.0,11.516
18348 , 10.0,11.517
18349 , 10.0,11.517
18350 , 9.999999874490694,11.518
18351 , 10.0,11.518
18352 , 10.0,11.519
18353 , 9.999999955890065,11.52
18354 , 10.0,11.52
18355 , 10.0,11.521
18356 , 10.0,11.521
18357 , 9.999999892463332,11.522
18358 , 9.999999899244559,11.523
18359 , 9.999999970515251,11.523
18360 , 10.0,11.524
18361 , 10.0,11.524
18362 , 9.999999744415126,11.525
18363 , 9.999999906258012,11.526
18364 , 9.999999803086938,11.526
18365 , 9.99999997362828,11.527
18366 , 10.0,11.527
18367 , 9.99999986715363,11.528
18368 , 9.999999942581773,11.529
18369 , 9.999999899249572,11.529
18370 , 9.999999943533076,11.53
18371 , 9.999999974930704,11.53
18372 , 9.99999973453151,11.531
18373 , 10.0,11.531
18374 , 9.999999854343185,11.532
18375 , 9.999999837531316,11.533
18376 , 9.9999999631855,11.533
18377 , 10.0,11.534
18378 , 10.0,11.534
18379 , 10.0,11.535
18380 , 10.0,11.535
18381 , 9.999999925806316,11.536
18382 , 9.999999899630103,11.537
18383 , 9.9999998825543,11.537
18384 , 9.999999823431537,11.538
18385 , 9.999999720519487,11.538
18386 , 9.999999946262811,11.539
18387 , 9.999999922719626,11.54
18388 , 10.0,11.54
18389 , 10.0,11.541
18390 , 9.999999860305257,11.541
18391 , 9.999999934955312,11.542
18392 , 9.999999828663999,11.543
18393 , 9.999999874303676,11.543
18394 , 9.999999798108437,11.544
18395 , 9.999999891636506,11.544
18396 , 9.99999999520959,11.545
18397 , 10.0,11.545
18398 , 9.999999898721708,11.546
18399 , 10.0,11.547
18400 , 9.999999916244317,11.547
18401 , 9.999999779488675,11.548
18402 , 9.999999911108867,11.548
18403 , 10.0,11.549
18404 , 9.999999785226908,11.549
18405 , 10.0,11.55
18406 , 10.0,11.551
18407 , 9.999999661616677,11.551
18408 , 10.0,11.552
18409 , 10.0,11.552
18410 , 10.0,11.553
18411 , 9.999999993667268,11.554
18412 , 10.0,11.554
18413 , 9.999999976570141,11.555
18414 , 9.999999957972216,11.555
18415 , 9.999999811144814,11.556
18416 , 9.999999767358748,11.557
18417 , 10.0,11.557
18418 , 9.999999944693027,11.558
18419 , 10.0,11.558
18420 , 10.0,11.559
18421 , 9.999999970634049,11.56
18422 , 10.0,11.56
18423 , 9.999999821468181,11.561
18424 , 9.99999993316629,11.561
18425 , 9.999999853763262,11.562
18426 , 10.0,11.563
18427 , 9.999999719082972,11.563
18428 , 10.0,11.564
18429 , 10.0,11.564
18430 , 10.0,11.565
18431 , 9.999999888945586,11.565
18432 , 10.0,11.566
18433 , 10.0,11.567
18434 , 10.0,11.567
18435 , 9.999999883248368,11.568
18436 , 9.999999694663202,11.568
18437 , 9.999999447284315,11.569
18438 , 9.999999865616267,11.57
18439 , 9.999999562758319,11.57
18440 , 9.999999901543955,11.571
18441 , 9.99999980021703,11.571
18442 , 10.0,11.572
18443 , 10.0,11.572
18444 , 10.0,11.573
18445 , 9.999999998557962,11.574
18446 , 9.99999986570341,11.574
18447 , 9.999999740364247,11.575
18448 , 10.0,11.575
18449 , 9.999999990523506,11.576
18450 , 10.0,11.576
18451 , 10.0,11.577
18452 , 9.99999991295092,11.578
18453 , 9.999999751196915,11.578
18454 , 10.0,11.579
18455 , 9.99999994041785,11.579
18456 , 10.0,11.58
18457 , 9.999999852573291,11.581
18458 , 10.0,11.581
18459 , 9.9999999098562,11.582
18460 , 9.999999656575838,11.582
18461 , 9.999999789193815,11.583
18462 , 9.999999789321562,11.584
18463 , 9.999999954005464,11.584
18464 , 9.999999955511017,11.585
18465 , 10.0,11.585
18466 , 10.0,11.586
18467 , 9.999999979729655,11.586
18468 , 9.999999979390138,11.587
18469 , 9.999999977456136,11.588
18470 , 9.99999981820276,11.588
18471 , 10.0,11.589
18472 , 9.99999992905338,11.589
18473 , 10.0,11.59
18474 , 9.999999694823936,11.591
18475 , 9.999999711883166,11.591
18476 , 9.999999938232957,11.592
18477 , 9.999999838691574,11.592
18478 , 9.999999844690311,11.593
18479 , 9.999999974495456,11.594
18480 , 9.999999778560694,11.594
18481 , 10.0,11.595
18482 , 9.999999626378305,11.595
18483 , 9.999999808338524,11.596
18484 , 9.999999958730466,11.596
18485 , 9.99999987928678,11.597
18486 , 9.99999982673102,11.598
18487 , 10.0,11.598
18488 , 10.0,11.599
18489 , 9.99999995481613,11.599
18490 , 10.0,11.6
18491 , 10.0,11.601
18492 , 9.999999684480164,11.601
18493 , 9.999999813946964,11.602
18494 , 9.999999856906562,11.602
18495 , 9.999999524991907,11.603
18496 , 9.999999872710266,11.603
18497 , 9.999999521591015,11.604
18498 , 10.0,11.605
18499 , 9.999999965563292,11.605
18500 , 9.999999871960558,11.606
18501 , 9.999999928967005,11.606
18502 , 9.99999996826306,11.607
18503 , 9.999999783055516,11.608
18504 , 9.999999876117856,11.608
18505 , 10.0,11.609
18506 , 10.0,11.609
18507 , 10.0,11.61
18508 , 10.0,11.61
18509 , 9.999999862847258,11.611
18510 , 10.0,11.612
18511 , 9.999999865432882,11.612
18512 , 9.999999946071549,11.613
18513 , 9.999999950194278,11.613
18514 , 9.999999945239198,11.614
18515 , 9.99999983339437,11.615
18516 , 9.999999668494558,11.615
18517 , 9.999999905568341,11.616
18518 , 9.999999664267197,11.616
18519 , 10.0,11.617
18520 , 9.999999883260898,11.617
18521 , 9.999999752561527,11.618
18522 , 9.999999684806026,11.619
18523 , 9.999999928757077,11.619
18524 , 9.999999885268897,11.62
18525 , 9.999999941996174,11.62
18526 , 10.0,11.621
18527 , 9.999999809148832,11.622
18528 , 9.999999985980919,11.622
18529 , 9.999999939415256,11.623
18530 , 10.0,11.623
18531 , 9.99999968371946,11.624
18532 , 9.999999819522827,11.625
18533 , 10.0,11.625
18534 , 9.999999801970251,11.626
18535 , 9.999999949873887,11.626
18536 , 9.99999950126825,11.627
18537 , 9.999999702471365,11.627
18538 , 9.999999950279733,11.628
18539 , 9.999999711899584,11.629
18540 , 9.999999555787314,11.629
18541 , 9.999999979270369,11.63
18542 , 10.0,11.63
18543 , 9.999999944725296,11.631
18544 , 9.999999954996602,11.632
18545 , 9.999999891497815,11.632
18546 , 9.999999563359772,11.633
18547 , 9.999999942679299,11.633
18548 , 9.999999987509536,11.634
18549 , 9.999999665533672,11.634
18550 , 9.999999726625976,11.635
18551 , 9.999999909060007,11.636
18552 , 9.999999903171833,11.636
18553 , 10.0,11.637
18554 , 10.0,11.637
18555 , 9.999999839810561,11.638
18556 , 10.0,11.639
18557 , 9.999999940036398,11.639
18558 , 9.99999974084404,11.64
18559 , 10.0,11.64
18560 , 9.999999720731205,11.641
18561 , 9.999999767610406,11.641
18562 , 9.999999921788884,11.642
18563 , 9.999999635517225,11.643
18564 , 9.999999877788948,11.643
18565 , 9.999999395072779,11.644
18566 , 10.0,11.644
18567 , 9.999999853108571,11.645
18568 , 9.999999739044025,11.646
18569 , 9.999999759526345,11.646
18570 , 9.999999961043617,11.647
18571 , 9.999999528716053,11.647
18572 , 9.99999983693196,11.648
18573 , 9.999999976610747,11.648
18574 , 10.0,11.649
18575 , 10.0,11.65
18576 , 10.0,11.65
18577 , 9.999999885263119,11.651
18578 , 10.0,11.651
18579 , 10.0,11.652
18580 , 9.999999927927183,11.653
18581 , 9.999999812193282,11.653
18582 , 10.0,11.654
18583 , 10.0,11.654
18584 , 9.999999957249306,11.655
18585 , 9.999999880807623,11.656
18586 , 10.0,11.656
18587 , 9.99999995110533,11.657
18588 , 9.999999911724998,11.657
18589 , 10.0,11.658
18590 , 9.999999848263851,11.659
18591 , 9.999999958515014,11.659
18592 , 9.999999591622844,11.66
18593 , 9.999999653206958,11.66
18594 , 9.999999983465154,11.661
18595 , 9.999999988427547,11.661
18596 , 9.999999548929837,11.662
18597 , 9.999999886798793,11.663
18598 , 10.0,11.663
18599 , 9.999999979171516,11.664
18600 , 9.99999996334608,11.664
18601 , 9.999999922397139,11.665
18602 , 10.0,11.666
18603 , 10.0,11.666
18604 , 10.0,11.667
18605 , 9.999999938009578,11.667
18606 , 9.999999881830622,11.668
18607 , 10.0,11.668
18608 , 9.99999955745508,11.669
18609 , 10.0,11.67
18610 , 10.0,11.67
18611 , 10.0,11.671
18612 , 10.0,11.671
18613 , 9.999999656531193,11.672
18614 , 9.999999959416403,11.673
18615 , 9.999999807668646,11.673
18616 , 9.99999989575893,11.674
18617 , 9.99999982510222,11.674
18618 , 9.99999972762627,11.675
18619 , 9.9999999272101,11.676
18620 , 10.0,11.677
18621 , 9.99999984161656,11.677
18622 , 9.9999997585103,11.678
18623 , 9.999999971737592,11.679
18624 , 9.999999810114605,11.679
18625 , 9.999999912957108,11.68
18626 , 9.999999898093353,11.68
18627 , 10.0,11.681
18628 , 10.0,11.682
18629 , 10.0,11.682
18630 , 9.999999742475039,11.683
18631 , 9.999999993909569,11.683
18632 , 9.999999953458014,11.684
18633 , 9.999999819560058,11.684
18634 , 9.999999885628204,11.685
18635 , 9.999999963157373,11.686
18636 , 9.999999779997669,11.686
18637 , 9.99999972408786,11.687
18638 , 9.999999339333014,11.687
18639 , 9.999999874847497,11.688
18640 , 9.999999862749632,11.689
18641 , 9.999999772546717,11.689
18642 , 9.999999802262924,11.69
18643 , 10.0,11.69
18644 , 9.999999859471014,11.691
18645 , 9.999999965407827,11.692
18646 , 9.99999993278126,11.692
18647 , 9.999999971058099,11.693
18648 , 9.999999836485099,11.693
18649 , 9.999999996486293,11.694
18650 , 9.999999957852703,11.694
18651 , 10.0,11.695
18652 , 10.0,11.696
18653 , 9.99999986656271,11.696
18654 , 9.999999956061687,11.697
18655 , 9.999999876326916,11.697
18656 , 9.99999980508788,11.698
18657 , 10.0,11.698
18658 , 9.999999901747797,11.699
18659 , 9.99999995746041,11.7
18660 , 9.999999677911934,11.7
18661 , 9.999999806737442,11.701
18662 , 9.99999985949459,11.701
18663 , 9.999999934024773,11.702
18664 , 9.999999859804497,11.703
18665 , 9.99999983743727,11.703
18666 , 9.999999996381968,11.704
18667 , 9.999999915992147,11.704
18668 , 10.0,11.705
18669 , 10.0,11.706
18670 , 9.999999906190967,11.706
18671 , 9.999999862228519,11.707
18672 , 9.999999942601924,11.707
18673 , 10.0,11.708
18674 , 9.999999798684524,11.709
18675 , 10.0,11.709
18676 , 9.999999767320496,11.71
18677 , 9.999999987040228,11.71
18678 , 10.0,11.711
18679 , 9.999999838636803,11.711
18680 , 10.0,11.712
18681 , 10.0,11.713
18682 , 10.0,11.713
18683 , 10.0,11.714
18684 , 9.99999981878386,11.714
18685 , 9.999999882630448,11.715
18686 , 9.99999998340353,11.716
18687 , 9.999999778652594,11.716
18688 , 9.999999715354171,11.717
18689 , 10.0,11.717
18690 , 9.999999814613162,11.718
18691 , 9.999999883810801,11.719
18692 , 9.999999861260546,11.719
18693 , 9.999999954975994,11.72
18694 , 9.999999889827388,11.72
18695 , 10.0,11.721
18696 , 9.999999820890814,11.721
18697 , 10.0,11.722
18698 , 9.999999586425158,11.723
18699 , 10.0,11.723
18700 , 9.999999844078118,11.724
18701 , 9.999999928077687,11.724
18702 , 9.999999917579625,11.725
18703 , 9.999999876715066,11.726
18704 , 10.0,11.726
18705 , 9.999999937576067,11.727
18706 , 9.999999689918615,11.727
18707 , 9.999999926506009,11.728
18708 , 9.999999848206881,11.729
18709 , 9.999999651734084,11.729
18710 , 9.999999934271932,11.73
18711 , 9.999999905437374,11.73
18712 , 9.9999998363034,11.731
18713 , 9.999999798669336,11.731
18714 , 10.0,11.732
18715 , 9.999999957501783,11.733
18716 , 9.999999507396168,11.733
18717 , 9.999999826742885,11.734
18718 , 9.99999999484655,11.734
18719 , 10.0,11.735
18720 , 9.999999885089295,11.736
18721 , 9.9999998188529,11.736
18722 , 9.99999989304428,11.737
18723 , 9.999999786861025,11.737
18724 , 9.99999989562796,11.738
18725 , 10.0,11.738
18726 , 9.999999928879454,11.739
18727 , 9.999999843560124,11.74
18728 , 10.0,11.74
18729 , 9.99999993524696,11.741
18730 , 10.0,11.741
18731 , 9.99999973470523,11.742
18732 , 9.999999921685887,11.743
18733 , 9.999999921845035,11.743
18734 , 9.999999477653983,11.744
18735 , 9.99999997363549,11.744
18736 , 9.999999949579118,11.745
18737 , 9.99999991289078,11.746
18738 , 10.0,11.746
18739 , 9.999999886877855,11.747
18740 , 10.0,11.747
18741 , 9.999999892112157,11.748
18742 , 9.99999993013299,11.749
18743 , 9.999999975970477,11.749
18744 , 9.999999929605792,11.75
18745 , 9.999999873160858,11.75
18746 , 9.999999949189945,11.751
18747 , 9.999999822262382,11.752
18748 , 10.0,11.752
18749 , 9.999999822912521,11.753
18750 , 10.0,11.753
18751 , 10.0,11.754
18752 , 10.0,11.755
18753 , 9.99999982118405,11.755
18754 , 9.999999773429746,11.756
18755 , 10.0,11.756
18756 , 9.999999906166266,11.757
18757 , 9.999999991577496,11.758
18758 , 9.999999960021333,11.758
18759 , 9.999999891276687,11.759
18760 , 9.999999843113061,11.759
18761 , 10.0,11.76
18762 , 10.0,11.761
18763 , 9.999999828548116,11.761
18764 , 9.999999676060677,11.762
18765 , 9.999999992651787,11.762
18766 , 9.99999987740668,11.763
18767 , 9.999999635190136,11.763
18768 , 9.999999966559903,11.764
18769 , 9.999999795101575,11.765
18770 , 9.999999832077727,11.765
18771 , 10.0,11.766
18772 , 9.99999983428328,11.766
18773 , 9.999999717341614,11.767
18774 , 10.0,11.768
18775 , 9.99999974631568,11.768
18776 , 9.99999981989625,11.769
18777 , 10.0,11.769
18778 , 9.999999943932373,11.77
18779 , 9.99999996698201,11.771
18780 , 9.999999954052665,11.771
18781 , 9.999999894923254,11.772
18782 , 9.999999941546246,11.772
18783 , 9.999999594816876,11.773
18784 , 10.0,11.774
18785 , 9.99999980316247,11.774
18786 , 9.999999651160092,11.775
18787 , 9.999999789468077,11.775
18788 , 9.999999770776055,11.776
18789 , 10.0,11.776
18790 , 9.999999705540924,11.777
18791 , 9.999999698094882,11.778
18792 , 9.99999995167738,11.778
18793 , 10.0,11.779
18794 , 9.999999918545655,11.779
18795 , 10.0,11.78
18796 , 9.999999833903924,11.781
18797 , 9.999999871744338,11.781
18798 , 9.999999884456749,11.782
18799 , 9.999999721530621,11.782
18800 , 9.999999142132559,11.783
18801 , 9.999999789302333,11.784
18802 , 9.999999960308738,11.784
18803 , 9.999999771330053,11.785
18804 , 9.999999908821595,11.785
18805 , 10.0,11.786
18806 , 10.0,11.787
18807 , 9.999999879160772,11.787
18808 , 9.999999955127622,11.788
18809 , 9.99999980912577,11.788
18810 , 9.999999935651578,11.789
18811 , 9.999999944278438,11.79
18812 , 9.999999811950675,11.79
18813 , 9.999999999603565,11.791
18814 , 9.999999783724066,11.791
18815 , 9.99999995719029,11.792
18816 , 9.999999868436623,11.793
18817 , 9.999999757298188,11.793
18818 , 9.999999870762405,11.794
18819 , 10.0,11.794
18820 , 9.999999895746194,11.795
18821 , 10.0,11.796
18822 , 10.0,11.796
18823 , 9.999999852375739,11.797
18824 , 9.999999927334473,11.797
18825 , 9.99999993725358,11.798
18826 , 10.0,11.799
18827 , 9.999999939017338,11.799
18828 , 9.999999817242763,11.8
18829 , 9.999999812044361,11.8
18830 , 9.999999785498153,11.801
18831 , 9.999999750565749,11.802
18832 , 9.999999793312352,11.802
18833 , 9.999999959381524,11.803
18834 , 10.0,11.803
18835 , 9.999999689594492,11.804
18836 , 10.0,11.805
18837 , 9.999999869417994,11.805
18838 , 10.0,11.806
18839 , 9.999999924857573,11.806
18840 , 9.99999980788957,11.807
18841 , 9.999999699227422,11.808
18842 , 9.999999924950135,11.808
18843 , 10.0,11.809
18844 , 9.999999911378477,11.809
18845 , 10.0,11.81
18846 , 10.0,11.811
18847 , 9.999999459951363,11.811
18848 , 9.999999974761586,11.812
18849 , 10.0,11.812
18850 , 9.999999928223792,11.813
18851 , 10.0,11.813
18852 , 9.999999916057861,11.814
18853 , 9.999999932983672,11.815
18854 , 9.999999945575391,11.815
18855 , 9.999999807427368,11.816
18856 , 9.99999989831489,11.816
18857 , 9.999999910181911,11.817
18858 , 9.999999936690276,11.818
18859 , 9.999999829274504,11.818
18860 , 10.0,11.819
18861 , 9.999999504181526,11.819
18862 , 9.99999979463201,11.82
18863 , 9.999999900422614,11.821
18864 , 9.999999995427803,11.821
18865 , 9.999999918316089,11.822
18866 , 10.0,11.822
18867 , 9.99999990772291,11.823
18868 , 10.0,11.824
18869 , 9.999999940246072,11.824
18870 , 9.999999947677642,11.825
18871 , 10.0,11.825
18872 , 9.999999806619208,11.826
18873 , 10.0,11.827
