generations , best_fitness , time_elapsed
20758 , 9.999999599182672,14.506
20759 , 9.99999974915552,14.507
20760 , 10.0,14.508
20761 , 9.999999761348247,14.508
20762 , 9.999999877761743,14.509
20763 , 9.999999888905391,14.509
20764 , 9.999999859507989,14.51
20765 , 9.999999972252775,14.51
20766 , 10.0,14.511
20767 , 9.999999813654599,14.512
20768 , 9.999999848689999,14.512
20769 , 9.999999900283463,14.513
20770 , 9.999999833142915,14.513
20771 , 9.999999977534891,14.514
20772 , 10.0,14.515
20773 , 9.999999782271852,14.515
20774 , 9.999999944179327,14.516
20775 , 9.99999982336429,14.516
20776 , 9.999999840002182,14.517
20777 , 9.999999873860858,14.517
20778 , 9.999999924798198,14.518
20779 , 9.999999911012777,14.519
20780 , 9.999999772873755,14.519
20781 , 10.0,14.52
20782 , 9.999999566752125,14.52
20783 , 9.999999850341657,14.521
20784 , 9.999999847798275,14.522
20785 , 9.999999785418783,14.522
20786 , 10.0,14.523
20787 , 10.0,14.523
20788 , 9.999999923560107,14.524
20789 , 9.999999778526329,14.525
20790 , 9.999999906054322,14.525
20791 , 9.999999994381998,14.526
20792 , 9.999999998273575,14.526
20793 , 9.999999977917007,14.527
20794 , 9.999999916387354,14.527
20795 , 9.999999502495042,14.528
20796 , 10.0,14.529
20797 , 9.999999775017276,14.529
20798 , 9.999999839474675,14.53
20799 , 10.0,14.53
20800 , 9.999999820936228,14.531
20801 , 9.999999950630551,14.532
20802 , 9.99999995327345,14.532
20803 , 9.99999986341542,14.533
20804 , 9.999999866050494,14.533
20805 , 9.999999907147025,14.534
20806 , 9.999999951186183,14.534
20807 , 9.99999987704548,14.535
20808 , 9.999999882429263,14.536
20809 , 9.999999978155369,14.536
20810 , 9.999999893233905,14.537
20811 , 9.999999796618123,14.537
20812 , 9.99999987839659,14.538
20813 , 9.999999933710622,14.539
20814 , 9.999999701004883,14.539
20815 , 9.9999999132394,14.54
20816 , 10.0,14.54
20817 , 9.999999869743446,14.541
20818 , 10.0,14.541
20819 , 10.0,14.542
20820 , 9.999999952262623,14.543
20821 , 9.999999733864392,14.543
20822 , 9.999999747336277,14.544
20823 , 9.999999944798834,14.544
20824 , 9.999999960434593,14.545
20825 , 9.999999821607027,14.546
20826 , 9.99999985642897,14.546
20827 , 9.999999575600622,14.547
20828 , 9.999999987649097,14.547
20829 , 9.999999888291715,14.548
20830 , 10.0,14.549
20831 , 9.999999991312695,14.549
20832 , 9.999999963264,14.55
20833 , 9.999999840452723,14.55
20834 , 10.0,14.551
20835 , 9.999999763072985,14.551
20836 , 10.0,14.552
20837 , 9.999999981462574,14.553
20838 , 9.999999895029319,14.553
20839 , 10.0,14.554
20840 , 9.999999818263053,14.554
20841 , 9.999999975020454,14.555
20842 , 9.99999984784062,14.556
20843 , 9.999999750421892,14.556
20844 , 10.0,14.557
20845 , 10.0,14.557
20846 , 9.999999991108034,14.558
20847 , 10.0,14.558
20848 , 9.999999571780691,14.559
20849 , 9.999999787118156,14.56
20850 , 9.999999990501824,14.56
20851 , 9.999999979791482,14.561
20852 , 9.999999774550115,14.561
20853 , 9.99999991682506,14.562
20854 , 9.999999978911163,14.563
20855 , 9.999999900496153,14.563
20856 , 9.999999940691907,14.564
20857 , 9.99999975944667,14.564
20858 , 9.999999791024667,14.565
20859 , 9.999999732781765,14.565
20860 , 9.999999960151536,14.566
20861 , 9.999999914813122,14.567
20862 , 9.99999996332414,14.567
20863 , 9.99999990428627,14.568
20864 , 9.999999874772422,14.568
20865 , 9.999999777511002,14.569
20866 , 9.999999768558638,14.57
20867 , 9.999999761704947,14.57
20868 , 9.999999782363545,14.571
20869 , 9.99999982898853,14.571
20870 , 10.0,14.572
20871 , 9.999999959195273,14.573
20872 , 9.999999883513219,14.573
20873 , 9.999999824334102,14.574
20874 , 9.999999819295052,14.574
20875 , 9.999999869870171,14.575
20876 , 10.0,14.575
20877 , 10.0,14.576
20878 , 9.999999962166083,14.577
20879 , 10.0,14.577
20880 , 10.0,14.578
20881 , 9.99999966560624,14.578
20882 , 9.99999993149755,14.579
20883 , 9.9999999817913,14.58
20884 , 10.0,14.58
20885 , 10.0,14.581
20886 , 10.0,14.581
20887 , 10.0,14.582
20888 , 10.0,14.582
20889 , 9.999999785845903,14.583
20890 , 9.999999823729786,14.584
20891 , 9.999999921795888,14.584
20892 , 9.99999966730423,14.585
20893 , 10.0,14.585
20894 , 10.0,14.586
20895 , 10.0,14.587
20896 , 9.999999866024925,14.587
20897 , 10.0,14.588
20898 , 9.999999817893364,14.588
20899 , 9.99999983636579,14.589
20900 , 9.99999986334224,14.59
20901 , 9.999999725012621,14.59
20902 , 9.99999974556628,14.591
20903 , 9.999999854888847,14.591
20904 , 9.999999757058086,14.592
20905 , 9.99999993511052,14.592
20906 , 10.0,14.593
20907 , 9.99999949465328,14.594
20908 , 9.99999990632393,14.594
20909 , 9.999999864032011,14.595
20910 , 9.999999956603872,14.595
20911 , 9.999999985954583,14.596
20912 , 10.0,14.597
20913 , 9.999999878919084,14.597
20914 , 10.0,14.598
20915 , 9.999999693022488,14.598
20916 , 9.999999801235731,14.599
20917 , 9.999999927878804,14.599
20918 , 10.0,14.6
20919 , 9.999999688717496,14.601
20920 , 9.999999813996519,14.601
20921 , 9.999999941757148,14.602
20922 , 10.0,14.602
20923 , 9.99999993411304,14.603
20924 , 9.99999983869546,14.604
20925 , 9.999999971323463,14.604
20926 , 9.999999862923405,14.605
20927 , 10.0,14.605
20928 , 10.0,14.606
20929 , 10.0,14.606
20930 , 10.0,14.607
20931 , 9.999999834073403,14.608
20932 , 10.0,14.608
20933 , 9.999999611944022,14.609
20934 , 10.0,14.609
20935 , 9.999999800920813,14.61
20936 , 9.999999900006797,14.611
20937 , 9.999999433021351,14.611
20938 , 9.999999983281255,14.612
20939 , 9.99999984412578,14.612
20940 , 10.0,14.613
20941 , 9.99999967053984,14.614
20942 , 9.999999831608674,14.614
20943 , 9.99999991708807,14.615
20944 , 10.0,14.615
20945 , 9.999999829546262,14.616
20946 , 10.0,14.616
20947 , 9.999999913686615,14.617
20948 , 10.0,14.618
20949 , 10.0,14.618
20950 , 9.999999883508208,14.619
20951 , 9.999999993992875,14.619
20952 , 9.99999967876433,14.62
20953 , 10.0,14.621
20954 , 10.0,14.621
20955 , 10.0,14.622
20956 , 9.999999819386797,14.623
20957 , 9.999999739268016,14.623
20958 , 9.999999782571173,14.624
20959 , 9.99999984024888,14.624
20960 , 9.999999997733234,14.625
20961 , 10.0,14.626
20962 , 9.999999800839042,14.626
20963 , 9.99999984904046,14.627
20964 , 10.0,14.627
20965 , 9.99999986541713,14.628
20966 , 9.999999944735473,14.628
20967 , 9.999999829275476,14.629
20968 , 9.999999766924521,14.63
20969 , 9.999999913568022,14.63
20970 , 10.0,14.631
20971 , 9.999999739687567,14.631
20972 , 9.9999999262498,14.632
20973 , 9.999999987310655,14.633
20974 , 9.999999939116089,14.633
20975 , 9.999999959131964,14.634
20976 , 9.999999798085678,14.634
20977 , 10.0,14.635
20978 , 9.999999714703879,14.636
20979 , 10.0,14.636
20980 , 9.999999994141282,14.637
20981 , 10.0,14.637
20982 , 10.0,14.638
20983 , 9.999999789385077,14.639
20984 , 10.0,14.639
20985 , 10.0,14.64
20986 , 9.999999827051308,14.64
20987 , 10.0,14.641
20988 , 10.0,14.642
20989 , 9.999999991568188,14.642
20990 , 9.999999940641842,14.643
20991 , 9.999999720423958,14.643
20992 , 9.99999984624189,14.644
20993 , 10.0,14.645
20994 , 10.0,14.645
20995 , 9.999999817477905,14.646
20996 , 9.999999734310432,14.646
20997 , 9.999999955225759,14.647
20998 , 10.0,14.647
20999 , 10.0,14.648
21000 , 9.999999910249823,14.649
21001 , 10.0,14.649
21002 , 9.999999750887877,14.65
21003 , 10.0,14.65
21004 , 9.999999763680933,14.651
21005 , 9.999999967678736,14.652
21006 , 10.0,14.652
21007 , 9.999999865636775,14.653
21008 , 10.0,14.653
21009 , 10.0,14.654
21010 , 9.999999853580487,14.655
21011 , 9.999999821665684,14.655
21012 , 9.999999963060054,14.656
21013 , 9.999999939537632,14.656
21014 , 10.0,14.657
21015 , 10.0,14.657
21016 , 9.999999684187951,14.658
21017 , 9.999999916263954,14.659
21018 , 9.999999893720654,14.659
21019 , 10.0,14.66
21020 , 9.999999942676537,14.66
21021 , 9.999999931794417,14.661
21022 , 9.999999997004338,14.662
21023 , 9.999999847540735,14.662
21024 , 9.999999982355781,14.663
21025 , 9.999999835223688,14.663
21026 , 9.999999824801467,14.664
21027 , 9.999999941525024,14.664
21028 , 10.0,14.665
21029 , 9.999999953230338,14.666
21030 , 10.0,14.666
21031 , 9.999999887285899,14.667
21032 , 9.999999817036008,14.667
21033 , 9.99999982498685,14.668
21034 , 9.999999907049398,14.669
21035 , 9.999999839872542,14.669
21036 , 9.999999939755897,14.67
21037 , 9.99999980351104,14.67
21038 , 9.999999925396635,14.671
21039 , 10.0,14.671
21040 , 10.0,14.672
21041 , 10.0,14.673
21042 , 9.999999925849938,14.673
21043 , 9.99999993122329,14.674
21044 , 9.99999984224793,14.674
21045 , 9.999999669697363,14.675
21046 , 10.0,14.676
21047 , 9.999999920939146,14.676
21048 , 9.999999903863548,14.677
21049 , 9.999999887690567,14.677
21050 , 10.0,14.678
21051 , 9.999999739934418,14.679
21052 , 9.999999937763647,14.679
21053 , 9.999999988638702,14.68
21054 , 10.0,14.68
21055 , 9.999999878501836,14.681
21056 , 9.999999867349086,14.681
21057 , 9.999999733778528,14.682
21058 , 9.999999907827132,14.683
21059 , 10.0,14.683
21060 , 9.999999896717032,14.684
21061 , 9.999999957957591,14.684
21062 , 9.999999662102402,14.685
21063 , 9.999999959764255,14.686
21064 , 10.0,14.686
21065 , 10.0,14.687
21066 , 10.0,14.687
21067 , 9.999999927939609,14.688
21068 , 9.999999687528907,14.689
21069 , 9.999999987378517,14.689
21070 , 10.0,14.69
21071 , 10.0,14.69
21072 , 10.0,14.691
21073 , 9.999999827623867,14.691
21074 , 9.999999909275664,14.692
21075 , 9.999999806249365,14.693
21076 , 9.99999993513118,14.693
21077 , 9.99999983147484,14.694
21078 , 9.999999909626583,14.694
21079 , 9.999999996289661,14.695
21080 , 10.0,14.696
21081 , 10.0,14.696
21082 , 9.999999997434067,14.697
21083 , 9.999999977330589,14.697
21084 , 9.999999957102535,14.698
21085 , 9.999999814767348,14.699
21086 , 9.999999926700493,14.699
21087 , 9.999999879376785,14.7
21088 , 9.999999919518793,14.7
21089 , 9.99999993500108,14.701
21090 , 9.999999860737233,14.701
21091 , 10.0,14.702
21092 , 9.99999985675923,14.703
21093 , 9.999999947228122,14.703
21094 , 10.0,14.704
21095 , 9.999999904935027,14.704
21096 , 9.999999867284394,14.705
21097 , 9.99999991520925,14.706
21098 , 9.999999817153885,14.706
21099 , 9.999999818066115,14.707
21100 , 10.0,14.707
21101 , 9.999999937609052,14.708
21102 , 9.999999956983737,14.709
21103 , 10.0,14.709
21104 , 9.999999959368996,14.71
21105 , 9.999999852256021,14.71
21106 , 9.99999994019667,14.711
21107 , 10.0,14.711
21108 , 10.0,14.712
21109 , 9.999999739236822,14.713
21110 , 9.999999778118386,14.713
21111 , 9.999999785760142,14.714
21112 , 10.0,14.714
21113 , 9.999999840830288,14.715
21114 , 9.999999994904234,14.716
21115 , 9.999999946813125,14.716
21116 , 9.999999839869014,14.717
21117 , 10.0,14.717
21118 , 9.999999702297389,14.718
21119 , 9.999999878665996,14.719
21120 , 9.999999777266451,14.719
21121 , 9.999999832908799,14.72
21122 , 9.999999998457064,14.72
21123 , 10.0,14.721
21124 , 10.0,14.722
21125 , 9.999999994878666,14.722
21126 , 9.999999857529037,14.723
21127 , 9.999999915432474,14.723
21128 , 10.0,14.724
21129 , 9.999999960311857,14.725
21130 , 9.999999961986939,14.725
21131 , 9.999999768756345,14.726
21132 , 10.0,14.726
21133 , 9.99999983214963,14.727
21134 , 9.999999956886573,14.727
21135 , 9.999999595167491,14.728
21136 , 9.999999922558894,14.729
21137 , 10.0,14.729
21138 , 10.0,14.73
21139 , 9.99999994063054,14.73
21140 , 9.999999903919393,14.731
21141 , 9.999999871239078,14.732
21142 , 9.999999957017797,14.732
21143 , 9.999999833680649,14.733
21144 , 9.999999853781775,14.733
21145 , 9.999999873670514,14.734
21146 , 9.999999889734926,14.735
21147 , 9.999999764309543,14.735
21148 , 9.999999838320402,14.736
21149 , 9.999999965152794,14.736
21150 , 10.0,14.737
21151 , 9.999999738129699,14.737
21152 , 9.99999993572885,14.738
21153 , 10.0,14.739
21154 , 9.999999864349792,14.739
21155 , 10.0,14.74
21156 , 9.999999914645997,14.74
21157 , 10.0,14.741
21158 , 10.0,14.742
21159 , 9.999999515027591,14.742
21160 , 10.0,14.743
21161 , 9.999999844172523,14.743
21162 , 9.999999990013848,14.744
21163 , 9.999999921379102,14.744
21164 , 9.999999934009123,14.745
21165 , 10.0,14.746
21166 , 9.999999804770047,14.746
21167 , 9.999999961960143,14.747
21168 , 9.999999901423315,14.747
21169 , 9.999999901773112,14.748
21170 , 9.99999999503546,14.748
21171 , 9.999999743909353,14.749
21172 , 10.0,14.75
21173 , 9.999999729667868,14.75
21174 , 9.999999804429304,14.751
21175 , 9.99999992366975,14.751
21176 , 9.999999725098025,14.752
21177 , 9.999999831915511,14.753
21178 , 9.9999999242508,14.753
21179 , 9.999999894810237,14.754
21180 , 9.99999989155228,14.754
21181 , 9.999999895225542,14.755
21182 , 9.99999997518175,14.756
21183 , 9.999999975435351,14.756
21184 , 9.999999854737627,14.757
21185 , 9.999999724993852,14.757
21186 , 9.99999998702954,14.758
21187 , 9.99999980844515,14.759
21188 , 9.999999964433208,14.759
21189 , 10.0,14.76
21190 , 9.999999966062363,14.76
21191 , 9.99999969476942,14.761
21192 , 10.0,14.761
21193 , 9.999999905580871,14.762
21194 , 10.0,14.763
21195 , 10.0,14.763
21196 , 9.99999986856846,14.764
21197 , 9.999999987166543,14.764
21198 , 9.999999838581214,14.765
21199 , 10.0,14.766
21200 , 9.99999974123122,14.766
21201 , 9.999999967917406,14.767
21202 , 9.999999984189753,14.767
21203 , 9.999999923532082,14.768
21204 , 9.999999670990329,14.769
21205 , 9.999999788505372,14.769
21206 , 9.999999817282143,14.77
21207 , 10.0,14.77
21208 , 9.99999978848011,14.771
21209 , 10.0,14.771
21210 , 9.999999987208119,14.772
21211 , 9.999999922724484,14.773
21212 , 9.999999845507933,14.773
21213 , 9.999999956853179,14.774
21214 , 9.9999998953695,14.775
21215 , 9.99999976790042,14.775
21216 , 9.999999634851847,14.776
21217 , 9.9999999496075,14.776
21218 , 9.999999956448612,14.777
21219 , 10.0,14.777
21220 , 9.999999710685936,14.778
21221 , 9.99999984179606,14.779
21222 , 10.0,14.779
21223 , 10.0,14.78
21224 , 10.0,14.78
21225 , 9.999999853202208,14.781
21226 , 10.0,14.782
21227 , 9.999999743049594,14.782
21228 , 10.0,14.783
21229 , 10.0,14.783
21230 , 9.999999890192576,14.784
21231 , 9.999999706460825,14.784
21232 , 9.999999925550107,14.785
21233 , 10.0,14.786
21234 , 9.999999896135574,14.786
21235 , 10.0,14.787
21236 , 10.0,14.788
21237 , 9.999999958498496,14.788
21238 , 9.999999871826827,14.789
21239 , 9.999999975766634,14.789
21240 , 9.999999917424315,14.79
21241 , 9.999999760868711,14.791
21242 , 9.999999808120515,14.791
21243 , 9.9999996887513,14.792
21244 , 9.999999809160135,14.792
21245 , 9.999999990306316,14.793
21246 , 10.0,14.793
21247 , 10.0,14.794
21248 , 9.99999975261599,14.795
21249 , 9.99999988721952,14.795
21250 , 9.999999794424843,14.796
21251 , 9.999999846334044,14.796
21252 , 9.999999808837188,14.797
21253 , 9.999999927015361,14.798
21254 , 9.999999852827456,14.798
21255 , 9.999999949557383,14.799
21256 , 10.0,14.799
21257 , 9.999999956004157,14.8
21258 , 9.99999982182933,14.801
21259 , 10.0,14.801
21260 , 9.999999974585563,14.802
21261 , 9.999999521976454,14.802
21262 , 10.0,14.803
21263 , 9.99999982535792,14.803
21264 , 9.99999958408879,14.804
21265 , 9.999999859633025,14.805
21266 , 9.999999897535726,14.805
21267 , 10.0,14.806
21268 , 9.99999986968837,14.806
21269 , 9.99999995778883,14.807
21270 , 9.99999991596489,14.808
21271 , 9.999999855045948,14.808
21272 , 9.99999977237852,14.809
21273 , 9.99999975324593,14.809
21274 , 9.999999961287603,14.81
21275 , 9.999999708241049,14.81
21276 , 10.0,14.811
21277 , 10.0,14.812
21278 , 9.999999895506912,14.812
21279 , 9.999999966261298,14.813
21280 , 9.999999967865499,14.813
21281 , 9.999999866798516,14.814
21282 , 10.0,14.815
21283 , 10.0,14.815
21284 , 9.99999966047391,14.816
21285 , 10.0,14.816
21286 , 9.999999964622116,14.817
21287 , 9.999999964729152,14.818
21288 , 9.99999977825718,14.818
21289 , 9.999999973996127,14.819
21290 , 10.0,14.819
21291 , 10.0,14.82
21292 , 10.0,14.82
21293 , 9.999999874331548,14.821
21294 , 9.999999948051626,14.822
21295 , 9.999999946160122,14.822
21296 , 9.999999777059745,14.823
21297 , 10.0,14.823
21298 , 9.999999767810005,14.824
21299 , 9.999999256601818,14.825
21300 , 9.999999698282462,14.825
21301 , 9.999999916879881,14.826
21302 , 10.0,14.826
21303 , 9.999999933901629,14.827
21304 , 9.999999921945882,14.828
21305 , 9.999999991787577,14.828
21306 , 9.999999877935004,14.829
21307 , 10.0,14.829
21308 , 10.0,14.83
21309 , 9.999999997575621,14.83
21310 , 10.0,14.831
21311 , 9.999999987525186,14.832
21312 , 9.99999992889679,14.832
21313 , 10.0,14.833
21314 , 9.999999982440773,14.833
21315 , 9.999999921160938,14.834
21316 , 9.999999815241923,14.835
21317 , 9.99999998119404,14.835
21318 , 9.999999887842042,14.836
21319 , 10.0,14.836
21320 , 10.0,14.837
21321 , 9.99999963796155,14.838
21322 , 9.99999987023132,14.838
21323 , 9.999999903134706,14.839
21324 , 9.99999990240351,14.839
21325 , 9.999999853650447,14.84
21326 , 10.0,14.841
21327 , 9.999999905949128,14.841
21328 , 9.999999815115354,14.842
21329 , 9.999999775385685,14.842
21330 , 9.999999843426036,14.843
21331 , 9.999999990165529,14.843
21332 , 9.999999893670996,14.844
21333 , 9.999999915056547,14.845
21334 , 9.999999908700547,14.845
21335 , 9.999999922919582,14.846
21336 , 9.999999716158344,14.846
21337 , 9.99999995914434,14.847
21338 , 9.999999739322838,14.848
21339 , 9.999999946267566,14.848
21340 , 9.999999854044631,14.849
21341 , 9.999999875536655,14.849
21342 , 9.999999969593816,14.85
21343 , 9.999999831476886,14.851
21344 , 9.999999682190383,14.851
21345 , 9.999999872434365,14.852
21346 , 9.999999861831267,14.852
21347 , 9.9999998685456,14.853
21348 , 9.999999737048862,14.853
21349 , 10.0,14.854
21350 , 10.0,14.855
21351 , 9.999999902440535,14.855
21352 , 9.999999913393689,14.856
21353 , 9.99999995970662,14.857
21354 , 10.0,14.857
21355 , 9.999999860891778,14.858
21356 , 10.0,14.858
21357 , 9.999999698021906,14.859
21358 , 9.999999976472413,14.859
21359 , 9.999999931865656,14.86
21360 , 10.0,14.861
21361 , 9.999999837425047,14.861
21362 , 9.99999975426811,14.862
21363 , 10.0,14.862
21364 , 9.999999993526327,14.863
21365 , 9.999999805935623,14.864
21366 , 9.999999845619469,14.864
21367 , 10.0,14.865
21368 , 9.999999778469768,14.865
21369 , 10.0,14.866
21370 , 9.999999722146752,14.867
21371 , 9.999999810774002,14.867
21372 , 9.999999785647788,14.868
21373 , 10.0,14.868
21374 , 10.0,14.869
21375 , 9.999999779060994,14.869
21376 , 9.999999871646201,14.87
21377 , 9.9999999827358,14.871
21378 , 10.0,14.871
21379 , 9.999999950864973,14.872
21380 , 9.999999864181595,14.872
21381 , 10.0,14.873
21382 , 9.999999916944471,14.874
21383 , 9.99999981643752,14.874
21384 , 10.0,14.875
21385 , 9.99999997836049,14.875
21386 , 9.999999836339454,14.876
21387 , 10.0,14.877
21388 , 10.0,14.877
21389 , 10.0,14.878
21390 , 10.0,14.878
21391 , 9.999999980372326,14.879
21392 , 9.999999879642967,14.88
21393 , 9.99999982239555,14.88
21394 , 9.999999949346075,14.881
21395 , 9.99999986813633,14.881
21396 , 9.999999890425057,14.882
21397 , 9.999999998565839,14.882
21398 , 9.999999896959075,14.883
21399 , 9.999999812438087,14.884
21400 , 9.999999991634311,14.884
21401 , 9.99999990356525,14.885
21402 , 9.999999966424229,14.885
21403 , 9.99999976175266,14.886
21404 , 10.0,14.887
21405 , 9.999999934910512,14.887
21406 , 9.999999928420884,14.888
21407 , 10.0,14.888
21408 , 9.99999978292639,14.889
21409 , 9.99999983951702,14.889
21410 , 9.99999973112714,14.89
21411 , 10.0,14.891
21412 , 10.0,14.891
21413 , 9.99999998553447,14.892
21414 , 9.99999985615757,14.892
21415 , 9.999999849908761,14.893
21416 , 9.999999817533391,14.894
21417 , 10.0,14.894
21418 , 9.999999987887819,14.895
21419 , 9.99999990573429,14.896
21420 , 9.999999901093158,14.896
21421 , 9.999999763929267,14.897
21422 , 9.999999980408994,14.897
21423 , 9.999999878328115,14.898
21424 , 9.999999744805578,14.898
21425 , 9.99999982842129,14.899
21426 , 10.0,14.9
21427 , 9.999999717647686,14.9
21428 , 9.999999794492501,14.901
21429 , 9.999999732657137,14.901
21430 , 10.0,14.902
21431 , 9.999999996122025,14.903
21432 , 9.999999792569444,14.903
21433 , 9.99999978844022,14.904
21434 , 10.0,14.904
21435 , 10.0,14.905
21436 , 10.0,14.905
21437 , 10.0,14.906
21438 , 9.999999885919342,14.907
21439 , 9.999999974560044,14.907
21440 , 10.0,14.908
21441 , 10.0,14.908
21442 , 9.999999883026625,14.909
21443 , 10.0,14.91
21444 , 10.0,14.91
21445 , 9.999999863426977,14.911
21446 , 9.999999740356577,14.911
21447 , 9.999999988758624,14.912
21448 , 9.999999568850592,14.913
21449 , 9.999999866646478,14.913
21450 , 9.99999990154876,14.914
21451 , 10.0,14.914
21452 , 10.0,14.915
21453 , 9.999999776540369,14.915
21454 , 9.999999733047435,14.916
21455 , 10.0,14.917
21456 , 10.0,14.917
21457 , 9.999999942237963,14.918
21458 , 9.999999978425336,14.918
21459 , 9.999999837772695,14.919
21460 , 9.999999995194914,14.92
21461 , 9.999999754779815,14.92
21462 , 10.0,14.921
21463 , 9.999999940268932,14.921
21464 , 9.999999876818931,14.922
21465 , 10.0,14.922
21466 , 9.999999988415835,14.923
21467 , 9.999999866521696,14.924
21468 , 9.999999997001781,14.924
21469 , 9.999999837234807,14.925
21470 , 9.99999986818558,14.925
21471 , 9.999999666140086,14.926
21472 , 9.999999905721555,14.927
21473 , 9.9999998118688,14.927
21474 , 9.999999743063249,14.928
21475 , 9.99999967369833,14.928
21476 , 9.999999747237169,14.929
21477 , 9.999999870633022,14.929
21478 , 9.999999868501723,14.93
21479 , 9.99999983298914,14.931
21480 , 10.0,14.931
21481 , 10.0,14.932
21482 , 9.999999707578533,14.932
21483 , 9.999999862390274,14.933
21484 , 9.999999993685115,14.934
21485 , 10.0,14.934
21486 , 9.99999964513292,14.935
21487 , 10.0,14.935
21488 , 9.999999928364273,14.936
21489 , 9.999999868810761,14.936
21490 , 9.99999986495002,14.937
21491 , 9.999999884363929,14.938
21492 , 10.0,14.938
21493 , 9.999999814353679,14.939
21494 , 10.0,14.939
21495 , 10.0,14.94
21496 , 10.0,14.941
21497 , 9.999999831458936,14.941
21498 , 9.99999996246535,14.942
21499 , 9.99999994366875,14.942
21500 , 9.99999970558112,14.943
21501 , 9.99999966345295,14.944
21502 , 9.999999784298263,14.944
21503 , 9.999999744489482,14.945
21504 , 10.0,14.945
21505 , 9.999999971655667,14.946
21506 , 9.999999890145835,14.946
21507 , 9.99999998225386,14.947
21508 , 10.0,14.948
21509 , 9.999999784832724,14.948
21510 , 10.0,14.949
21511 , 10.0,14.949
21512 , 9.999999930932868,14.95
21513 , 9.999999810182775,14.951
21514 , 9.999999924940674,14.952
21515 , 9.999999818763762,14.952
21516 , 9.999999886585847,14.953
21517 , 9.999999831490438,14.953
21518 , 9.999999809032388,14.954
21519 , 10.0,14.955
21520 , 10.0,14.955
21521 , 9.999999935234891,14.956
21522 , 9.999999969687352,14.956
21523 , 9.999999966353348,14.957
21524 , 9.999999879119398,14.958
21525 , 9.999999966386028,14.958
21526 , 9.999999879724536,14.959
21527 , 10.0,14.959
21528 , 9.999999910465736,14.96
21529 , 10.0,14.961
21530 , 9.99999992629199,14.961
21531 , 9.999999685400832,14.962
21532 , 9.999999750664653,14.962
21533 , 9.999999990197951,14.963
21534 , 9.999999815366909,14.963
21535 , 9.99999993542007,14.964
21536 , 9.999999914016671,14.965
21537 , 9.99999996251066,14.965
21538 , 10.0,14.966
21539 , 10.0,14.966
21540 , 9.999999875839144,14.967
21541 , 9.999999890830187,14.968
21542 , 9.999999941681818,14.968
21543 , 9.999999779267752,14.969
21544 , 10.0,14.969
21545 , 9.999999947882559,14.97
21546 , 9.999999884903913,14.97
21547 , 9.999999829565745,14.971
21548 , 9.99999961199874,14.972
21549 , 9.99999998803198,14.972
21550 , 9.999999985255707,14.973
21551 , 9.999999990016251,14.973
21552 , 9.999999664601344,14.974
21553 , 9.999999791625559,14.975
21554 , 10.0,14.975
21555 , 9.999999932464194,14.976
21556 , 9.999999895998876,14.976
21557 , 9.999999612776474,14.977
21558 , 9.99999955183048,14.978
21559 , 10.0,14.978
21560 , 9.99999981430801,14.979
21561 , 10.0,14.979
21562 , 9.99999978611991,14.98
21563 , 10.0,14.98
21564 , 9.99999989167568,14.981
21565 , 9.999999919026214,14.982
21566 , 9.999999616925694,14.982
21567 , 9.999999776844753,14.983
21568 , 9.999999511959107,14.983
21569 , 9.999999786231651,14.984
21570 , 9.999999892744652,14.985
21571 , 9.999999835712789,14.985
21572 , 9.999999854073732,14.986
21573 , 9.99999952725448,14.986
21574 , 9.999999827665444,14.987
21575 , 9.99999953644863,14.988
21576 , 10.0,14.988
21577 , 9.999999744193895,14.989
21578 , 9.999999780355084,14.989
21579 , 9.99999994596804,14.99
21580 , 9.999999841588894,14.99
21581 , 9.99999993717825,14.991
21582 , 9.999999983145122,14.992
21583 , 9.99999989598604,14.992
21584 , 9.999999694949944,14.993
21585 , 10.0,14.993
21586 , 9.999999895462267,14.994
21587 , 10.0,14.995
21588 , 9.999999850693653,14.995
21589 , 9.999999761324467,14.996
21590 , 9.999999729071579,14.996
21591 , 9.999999758018184,14.997
21592 , 9.99999989833008,14.998
21593 , 9.99999987650974,14.998
21594 , 9.999999883609313,14.999
21595 , 9.999999654326459,14.999
21596 , 9.999999953103053,15.0
21597 , 9.999999676959202,15.001
21598 , 9.999999647638152,15.001
21599 , 9.999999676203151,15.002
21600 , 9.999999876657329,15.002
21601 , 10.0,15.003
21602 , 9.99999982663007,15.003
21603 , 9.999999959639524,15.004
21604 , 9.999999682175707,15.005
21605 , 10.0,15.005
21606 , 9.999999747290303,15.006
21607 , 9.999999899139825,15.006
21608 , 9.999999821593832,15.007
21609 , 9.99999992695573,15.008
21610 , 9.999999815916048,15.008
21611 , 10.0,15.009
21612 , 9.999999949399719,15.009
21613 , 9.999999454544618,15.01
21614 , 10.0,15.011
21615 , 9.999999829686638,15.011
21616 , 9.9999997389734,15.012
21617 , 9.999999879881585,15.012
21618 , 9.999999985283118,15.013
21619 , 9.999999711091116,15.013
21620 , 9.999999901038233,15.014
21621 , 9.99999985392379,15.015
21622 , 10.0,15.015
21623 , 10.0,15.016
21624 , 9.999999823443249,15.016
21625 , 10.0,15.017
21626 , 9.999999976051534,15.018
21627 , 9.999999781097582,15.018
21628 , 10.0,15.019
21629 , 9.99999987140651,15.019
21630 , 9.999999936119915,15.02
21631 , 9.99999986282087,15.021
21632 , 10.0,15.021
