generations , best_fitness , time_elapsed
18523 , 10.0,12.601
18524 , 10.0,12.602
18525 , 9.999999895359682,12.603
18526 , 9.999999950938616,12.604
18527 , 9.999999999883862,12.604
18528 , 9.999999942741791,12.605
18529 , 9.999999750084474,12.606
18530 , 9.999999650790453,12.606
18531 , 9.999999835052012,12.607
18532 , 9.999999967525522,12.608
18533 , 9.99999999806196,12.609
18534 , 9.999999827363055,12.609
18535 , 9.999999995505025,12.61
18536 , 9.999999869989225,12.611
18537 , 9.999999950634743,12.611
18538 , 9.999999890407773,12.612
18539 , 9.999999769899828,12.613
18540 , 9.99999995691066,12.614
18541 , 9.999999934686162,12.614
18542 , 9.999999815695379,12.615
18543 , 9.99999986454571,12.616
18544 , 9.999999918048935,12.617
18545 , 9.999999524568878,12.617
18546 , 9.999999714405838,12.618
18547 , 9.999999772739361,12.619
18548 , 9.99999985666319,12.62
18549 , 9.999999914484702,12.62
18550 , 9.999999996732837,12.621
18551 , 9.999999374846158,12.622
18552 , 9.999999770675107,12.622
18553 , 9.99999993624449,12.623
18554 , 9.999999752080608,12.624
18555 , 9.9999997681217,12.624
18556 , 9.999999765332133,12.625
18557 , 10.0,12.626
18558 , 9.999999833259004,12.626
18559 , 9.999999749843145,12.627
18560 , 9.999999914252527,12.628
18561 , 9.999999992578351,12.629
18562 , 10.0,12.629
18563 , 9.999999993170702,12.63
18564 , 9.999999952515711,12.631
18565 , 9.999999831235916,12.632
18566 , 10.0,12.632
18567 , 9.99999996914394,12.633
18568 , 9.999999868504588,12.634
18569 , 9.999999858331316,12.634
18570 , 9.999999942292478,12.635
18571 , 9.999999848390065,12.636
18572 , 9.999999843261724,12.637
18573 , 9.999999928306536,12.637
18574 , 9.999999673035559,12.638
18575 , 9.999999867628716,12.639
18576 , 9.999999970727124,12.639
18577 , 9.999999826040122,12.64
18578 , 9.99999982706716,12.641
18579 , 9.999999966988657,12.641
18580 , 9.999999685263624,12.642
18581 , 9.999999827550994,12.643
18582 , 10.0,12.644
18583 , 9.999999949012796,12.644
18584 , 9.999999914905429,12.645
18585 , 9.999999762282878,12.646
18586 , 9.999999867144425,12.647
18587 , 10.0,12.648
18588 , 9.999999921334302,12.648
18589 , 9.999999862154162,12.649
18590 , 9.999999864682254,12.65
18591 , 10.0,12.651
18592 , 9.99999990908077,12.651
18593 , 9.99999987095116,12.652
18594 , 9.99999971100694,12.653
18595 , 9.999999866167604,12.654
18596 , 10.0,12.654
18597 , 9.999999762588436,12.655
18598 , 9.999999850380881,12.656
18599 , 9.999999813061635,12.657
18600 , 9.999999960779888,12.657
18601 , 9.999999950092304,12.658
18602 , 9.99999988368592,12.659
18603 , 9.999999547220135,12.66
18604 , 10.0,12.66
18605 , 9.999999983997212,12.661
18606 , 10.0,12.662
18607 , 9.999999689437391,12.663
18608 , 10.0,12.663
18609 , 9.999999903012993,12.664
18610 , 9.999999955758225,12.665
18611 , 9.999999886825027,12.666
18612 , 9.99999983768806,12.667
18613 , 9.999999784918893,12.667
18614 , 9.99999997206637,12.668
18615 , 9.99999994266099,12.669
18616 , 9.99999994614207,12.67
18617 , 9.999999937814122,12.671
18618 , 9.999999730694702,12.672
18619 , 9.999999925829483,12.672
18620 , 9.999999559214082,12.673
18621 , 10.0,12.674
18622 , 9.999999934987223,12.675
18623 , 10.0,12.676
18624 , 9.999999984383315,12.676
18625 , 9.999999979793783,12.677
18626 , 9.99999989350556,12.678
18627 , 9.999999767310113,12.679
18628 , 10.0,12.68
18629 , 9.999999895294376,12.68
18630 , 9.999999884387556,12.681
18631 , 10.0,12.682
18632 , 9.999999944568296,12.683
18633 , 9.999999943246591,12.684
18634 , 10.0,12.685
18635 , 9.999999901338118,12.685
18636 , 10.0,12.686
18637 , 9.999999743691856,12.687
18638 , 10.0,12.688
18639 , 10.0,12.689
18640 , 9.999999885821717,12.689
18641 , 9.999999898673687,12.69
18642 , 9.999999961995428,12.691
18643 , 9.999999861240141,12.692
18644 , 9.999999957428141,12.693
18645 , 9.999999977185453,12.694
18646 , 10.0,12.694
18647 , 10.0,12.695
18648 , 9.999999989219393,12.696
18649 , 9.999999690099957,12.697
18650 , 9.999999829192475,12.698
18651 , 9.999999839003168,12.699
18652 , 9.999999999863713,12.699
18653 , 9.999999738527412,12.7
18654 , 10.0,12.701
18655 , 9.999999985236837,12.702
18656 , 10.0,12.703
18657 , 9.9999997784802,12.704
18658 , 10.0,12.705
18659 , 10.0,12.705
18660 , 10.0,12.706
18661 , 9.9999997396554,12.707
18662 , 9.999999826050555,12.708
18663 , 10.0,12.709
18664 , 10.0,12.709
18665 , 9.999999878891316,12.71
18666 , 9.999999973590178,12.711
18667 , 9.999999884042312,12.712
18668 , 10.0,12.713
18669 , 9.999999983992454,12.713
18670 , 10.0,12.714
18671 , 10.0,12.715
18672 , 9.999999918169472,12.716
18673 , 10.0,12.717
18674 , 9.99999980813509,12.717
18675 , 9.999999976469294,12.718
18676 , 10.0,12.719
18677 , 10.0,12.72
18678 , 10.0,12.721
18679 , 10.0,12.721
18680 , 9.99999990565262,12.722
18681 , 10.0,12.723
18682 , 9.999999949093342,12.724
18683 , 9.999999835150865,12.725
18684 , 10.0,12.726
18685 , 10.0,12.726
18686 , 9.999999930179271,12.727
18687 , 10.0,12.728
18688 , 9.999999859421665,12.729
18689 , 9.999999803709716,12.73
18690 , 9.999999890030464,12.731
18691 , 9.999999869723247,12.732
18692 , 9.999999770584436,12.733
18693 , 9.999999654483764,12.734
18694 , 9.999999759753148,12.735
18695 , 9.999999802535703,12.736
18696 , 9.999999810716009,12.736
18697 , 10.0,12.737
18698 , 10.0,12.738
18699 , 10.0,12.739
18700 , 10.0,12.74
18701 , 9.999999843688894,12.741
18702 , 9.99999982188937,12.741
18703 , 9.999999840891757,12.742
18704 , 9.999999907289704,12.743
18705 , 9.999999853430598,12.744
18706 , 9.99999987805508,12.745
18707 , 9.999999883708114,12.745
18708 , 9.999999936195142,12.746
18709 , 10.0,12.747
18710 , 9.999999831793595,12.748
18711 , 10.0,12.749
18712 , 10.0,12.749
18713 , 9.999999787988656,12.75
18714 , 9.999999858484887,12.751
18715 , 9.999999792916427,12.752
18716 , 9.99999984615705,12.753
18717 , 9.999999925635612,12.754
18718 , 9.999999817873675,12.754
18719 , 9.999999870543425,12.755
18720 , 9.999999847605274,12.756
18721 , 9.999999973869862,12.757
18722 , 9.999999840862454,12.758
18723 , 10.0,12.758
18724 , 9.999999891307933,12.759
18725 , 10.0,12.76
18726 , 9.999999805270654,12.761
18727 , 9.999999921657404,12.762
18728 , 9.99999995347719,12.762
18729 , 10.0,12.763
18730 , 10.0,12.764
18731 , 9.999999984802457,12.765
18732 , 9.999999889743979,12.766
18733 , 9.99999972186262,12.767
18734 , 10.0,12.767
18735 , 9.999999837768808,12.768
18736 , 10.0,12.769
18737 , 9.999999765652113,12.77
18738 , 9.99999996132202,12.771
18739 , 9.999999997789537,12.772
18740 , 9.999999999639313,12.773
18741 , 9.999999835247928,12.774
18742 , 10.0,12.774
18743 , 10.0,12.775
18744 , 9.999999937966571,12.776
18745 , 9.999999900872798,12.777
18746 , 9.9999991196562,12.778
18747 , 10.0,12.778
18748 , 9.999999867709008,12.779
18749 , 10.0,12.78
18750 , 9.999999883915434,12.781
18751 , 9.99999997138795,12.782
18752 , 9.999999799605142,12.782
18753 , 10.0,12.783
18754 , 9.999999976401432,12.784
18755 , 9.999999641035044,12.785
18756 , 9.999999912381632,12.786
18757 , 10.0,12.786
18758 , 10.0,12.787
18759 , 10.0,12.788
18760 , 9.999999881680221,12.789
18761 , 9.999999832149578,12.79
18762 , 9.999999910430192,12.79
18763 , 9.999999721658725,12.791
18764 , 9.999999941378663,12.792
18765 , 9.999999960657664,12.793
18766 , 9.999999763452953,12.794
18767 , 10.0,12.794
18768 , 10.0,12.795
18769 , 10.0,12.796
18770 , 9.999999898565015,12.797
18771 , 9.99999989599862,12.798
18772 , 10.0,12.799
18773 , 9.999999968041573,12.8
18774 , 9.99999992657607,12.8
18775 , 9.999999953392912,12.801
18776 , 10.0,12.802
18777 , 9.999999809345159,12.803
18778 , 9.999999973415997,12.804
18779 , 9.99999986203153,12.804
18780 , 10.0,12.805
18781 , 9.999999982526894,12.806
18782 , 10.0,12.807
18783 , 9.999999928192494,12.808
18784 , 9.99999956575214,12.809
18785 , 9.999999847300584,12.809
18786 , 10.0,12.81
18787 , 10.0,12.811
18788 , 9.999999979350811,12.812
18789 , 9.999999930879323,12.813
18790 , 10.0,12.813
18791 , 9.999999985059997,12.814
18792 , 10.0,12.815
18793 , 10.0,12.816
18794 , 10.0,12.817
18795 , 9.99999977348012,12.818
18796 , 9.999999854521356,12.819
18797 , 9.999999881249778,12.819
18798 , 10.0,12.82
18799 , 9.999999856470343,12.821
18800 , 9.999999996169585,12.822
18801 , 10.0,12.823
18802 , 10.0,12.824
18803 , 10.0,12.825
18804 , 9.99999999101409,12.826
18805 , 9.999999673268295,12.826
18806 , 9.999999753182875,12.827
18807 , 9.999999727612359,12.828
18808 , 9.999999849212902,12.829
18809 , 9.999999780079698,12.83
18810 , 9.999999715829874,12.83
18811 , 10.0,12.831
18812 , 9.999999964542695,12.832
18813 , 9.999999765173753,12.833
18814 , 9.999999880479306,12.833
18815 , 9.999999823984204,12.834
18816 , 9.99999996807911,12.835
18817 , 10.0,12.836
18818 , 10.0,12.836
18819 , 10.0,12.837
18820 , 9.999999948289119,12.838
18821 , 10.0,12.839
18822 , 9.99999981401227,12.84
18823 , 9.99999996505885,12.841
18824 , 9.999999953366576,12.842
18825 , 9.99999989910546,12.843
18826 , 9.99999999748316,12.844
18827 , 9.999999624153114,12.845
18828 , 10.0,12.845
18829 , 9.99999995350859,12.846
18830 , 9.999999915320274,12.847
18831 , 9.999999888331757,12.848
18832 , 9.999999825231757,12.849
18833 , 10.0,12.85
18834 , 9.999999791777546,12.851
18835 , 9.99999978364306,12.852
18836 , 9.999999490749223,12.853
18837 , 10.0,12.853
18838 , 9.999999851047898,12.854
18839 , 10.0,12.855
18840 , 9.999999950170906,12.856
18841 , 9.999999659283326,12.857
18842 , 9.999999920697613,12.858
18843 , 9.999999765952355,12.859
18844 , 9.999999744582249,12.859
18845 , 9.999999901326458,12.86
18846 , 9.999999931234795,12.861
18847 , 9.999999986046685,12.862
18848 , 9.999999973757866,12.863
18849 , 9.999999886764835,12.863
18850 , 9.99999992006793,12.864
18851 , 9.999999658020124,12.865
18852 , 9.999999852472495,12.865
18853 , 9.999999850743974,12.866
18854 , 9.9999999221486,12.867
18855 , 10.0,12.868
18856 , 9.999999860007982,12.869
18857 , 9.999999742831227,12.869
18858 , 9.999999720284551,12.87
18859 , 9.9999998872142,12.871
18860 , 9.999999828526432,12.872
18861 , 9.999999958920347,12.873
18862 , 9.99999985594176,12.873
18863 , 9.999999832665015,12.874
18864 , 10.0,12.875
18865 , 9.999999920709119,12.875
18866 , 9.99999975437039,12.876
18867 , 9.999999926666383,12.877
18868 , 9.999999976830697,12.878
18869 , 9.999999944100981,12.878
18870 , 10.0,12.879
18871 , 10.0,12.88
18872 , 9.999999606344277,12.88
18873 , 9.999999891272699,12.881
18874 , 9.999999737146334,12.882
18875 , 9.99999973940318,12.882
18876 , 10.0,12.883
18877 , 10.0,12.884
18878 , 9.999999896063056,12.885
18879 , 9.99999976456565,12.885
18880 , 9.999999827953003,12.886
18881 , 9.999999955375088,12.887
18882 , 9.999999477059177,12.887
18883 , 9.999999848465597,12.888
18884 , 9.999999869118621,12.889
18885 , 9.999999690647355,12.89
18886 , 9.999999797341289,12.891
18887 , 9.99999998659025,12.891
18888 , 10.0,12.892
18889 , 9.999999705849655,12.893
18890 , 10.0,12.894
18891 , 9.99999993702202,12.894
18892 , 9.999999979920508,12.895
18893 , 10.0,12.896
18894 , 10.0,12.897
18895 , 9.999999896712326,12.897
18896 , 9.999999647599337,12.898
18897 , 9.999999853431415,12.899
18898 , 9.999999775270673,12.9
18899 , 9.999999610881238,12.901
18900 , 9.999999914949715,12.901
18901 , 9.999999800212272,12.902
18902 , 10.0,12.903
18903 , 9.999999810310062,12.904
18904 , 9.999999941257155,12.905
18905 , 10.0,12.905
18906 , 9.999999935687836,12.906
18907 , 9.999999866471988,12.907
18908 , 9.999999806484505,12.908
18909 , 9.999999867042913,12.909
18910 , 9.999999839170854,12.91
18911 , 9.999999542237031,12.91
18912 , 10.0,12.911
18913 , 9.99999993392275,12.912
18914 , 9.999999718111216,12.913
18915 , 9.999999684169081,12.914
18916 , 9.999999781744396,12.915
18917 , 9.999999882654635,12.916
18918 , 9.999999698631543,12.917
18919 , 9.999999729729543,12.917
18920 , 9.999999727159159,12.918
18921 , 9.999999888292994,12.919
18922 , 9.999999724970532,12.92
18923 , 10.0,12.921
18924 , 9.999999771147893,12.922
18925 , 9.999999886626709,12.922
18926 , 9.999999923793354,12.923
18927 , 9.999999956596303,12.924
18928 , 10.0,12.925
18929 , 9.99999979536873,12.926
18930 , 9.999999938951266,12.927
18931 , 9.999999696062334,12.928
18932 , 9.999999964192593,12.929
18933 , 9.999999958405882,12.93
18934 , 9.999999587100202,12.93
18935 , 10.0,12.931
18936 , 9.999999857657038,12.932
18937 , 9.999999844435278,12.933
18938 , 9.999999774337272,12.934
18939 , 9.999999830860704,12.935
18940 , 9.999999924041179,12.936
18941 , 9.999999958148598,12.937
18942 , 9.999999750049543,12.938
18943 , 9.999999914880522,12.938
18944 , 9.999999926469087,12.939
18945 , 9.999999920615073,12.94
18946 , 9.999999996225789,12.941
18947 , 10.0,12.942
18948 , 9.999999948298374,12.943
18949 , 9.999999997154895,12.943
18950 , 10.0,12.944
18951 , 9.99999978920573,12.945
18952 , 9.999999836433652,12.946
18953 , 9.999999962054035,12.947
18954 , 9.999999827490804,12.948
18955 , 9.999999625944385,12.949
18956 , 9.999999955018183,12.95
18957 , 10.0,12.95
18958 , 9.999999902088131,12.951
18959 , 10.0,12.952
18960 , 9.999999985508696,12.953
18961 , 10.0,12.954
18962 , 9.999999788662832,12.954
18963 , 10.0,12.955
18964 , 9.999999632582163,12.956
18965 , 9.999999870025839,12.957
18966 , 10.0,12.958
18967 , 10.0,12.959
18968 , 9.99999995245593,12.959
18969 , 9.999999946454686,12.96
18970 , 10.0,12.961
18971 , 9.99999995675724,12.962
18972 , 9.99999979283798,12.963
18973 , 10.0,12.963
18974 , 9.999999578815366,12.964
18975 , 9.999999529784974,12.965
18976 , 10.0,12.966
18977 , 10.0,12.967
18978 , 9.999999780333964,12.967
18979 , 9.99999994401742,12.968
18980 , 10.0,12.969
18981 , 10.0,12.97
18982 , 9.999999792842837,12.97
18983 , 10.0,12.971
18984 , 9.999999921407381,12.972
18985 , 9.999999746390754,12.972
18986 , 9.999999642774714,12.973
18987 , 10.0,12.974
18988 , 10.0,12.975
18989 , 10.0,12.975
18990 , 10.0,12.976
18991 , 9.999999956407393,12.977
18992 , 9.99999990120945,12.977
18993 , 9.999999965894165,12.978
18994 , 9.999999877953977,12.979
18995 , 10.0,12.98
18996 , 9.999999993466698,12.98
18997 , 9.999999821795885,12.981
18998 , 9.999999961201024,12.982
18999 , 9.999999893130603,12.982
19000 , 9.999999848137026,12.983
19001 , 9.999999919655846,12.984
19002 , 9.999999675020394,12.984
19003 , 9.99999985412574,12.985
19004 , 9.999999900590966,12.986
19005 , 9.99999982648555,12.987
19006 , 9.999999857316551,12.987
19007 , 9.99999995830703,12.988
19008 , 9.999999821374136,12.989
19009 , 10.0,12.989
19010 , 9.999999565331208,12.99
19011 , 9.999999635825342,12.991
19012 , 10.0,12.992
19013 , 9.999999939459338,12.992
19014 , 9.999999935244709,12.993
19015 , 10.0,12.994
19016 , 9.999999997207517,12.994
19017 , 10.0,12.995
19018 , 9.999999964489819,12.996
19019 , 9.999999580244976,12.996
19020 , 9.999999900088927,12.997
19021 , 9.999999914026388,12.998
19022 , 9.999999781463282,12.998
19023 , 9.999999798661104,12.999
19024 , 9.999999943382623,13.0
19025 , 9.99999991828075,13.0
19026 , 9.999999939660624,13.001
19027 , 9.99999991918219,13.002
19028 , 9.99999991870833,13.003
19029 , 9.999999977016232,13.004
19030 , 9.999999778108261,13.004
19031 , 10.0,13.005
19032 , 10.0,13.006
19033 , 9.99999976605714,13.006
19034 , 10.0,13.007
19035 , 9.999999911400568,13.008
19036 , 9.999999926332595,13.008
19037 , 9.999999929697843,13.009
19038 , 9.99999973063942,13.01
19039 , 9.999999815715734,13.011
19040 , 9.999999911249912,13.011
19041 , 9.99999991247757,13.012
19042 , 9.999999782655554,13.013
19043 , 9.999999972334905,13.013
19044 , 9.99999967799253,13.014
19045 , 9.999999702425136,13.015
19046 , 9.999999693812494,13.016
19047 , 10.0,13.016
19048 , 9.999999972414939,13.017
19049 , 10.0,13.018
19050 , 9.999999828399096,13.018
19051 , 9.999999932125956,13.019
19052 , 9.999999776034445,13.02
19053 , 9.99999989355128,13.02
19054 , 10.0,13.021
19055 , 9.999999890278389,13.022
19056 , 9.99999998549903,13.022
19057 , 9.999999956824539,13.023
19058 , 9.999999801108801,13.024
19059 , 9.999999915308921,13.025
19060 , 9.999999851705605,13.025
19061 , 10.0,13.026
19062 , 9.999999915780837,13.027
19063 , 9.999999972369118,13.027
19064 , 9.999999964123557,13.028
19065 , 10.0,13.029
19066 , 9.999999934917007,13.029
19067 , 9.999999828088677,13.03
19068 , 9.999999956694747,13.031
19069 , 9.999999868442146,13.031
19070 , 9.999999796938205,13.032
19071 , 9.999999806891527,13.033
19072 , 9.999999710087039,13.034
19073 , 10.0,13.034
19074 , 9.999999532911145,13.035
19075 , 10.0,13.036
19076 , 9.999999609833486,13.036
19077 , 9.999999753898472,13.037
19078 , 9.999999777649794,13.038
19079 , 10.0,13.038
19080 , 9.999999901096379,13.039
19081 , 9.999999608740172,13.04
19082 , 9.999999716912399,13.04
19083 , 9.999999770274835,13.041
19084 , 9.999999787522517,13.042
19085 , 9.99999984855545,13.042
19086 , 9.999999851843375,13.043
19087 , 9.999999779040232,13.044
19088 , 9.999999663420171,13.044
19089 , 10.0,13.045
19090 , 9.999999822285293,13.046
19091 , 9.99999984263557,13.046
19092 , 10.0,13.047
19093 , 9.999999849752374,13.048
19094 , 10.0,13.049
19095 , 9.999999812459412,13.049
19096 , 10.0,13.05
19097 , 9.999999856552522,13.051
19098 , 9.999999654296133,13.051
19099 , 9.999999988955205,13.052
19100 , 10.0,13.053
19101 , 10.0,13.053
19102 , 9.999999720475813,13.054
19103 , 10.0,13.055
19104 , 9.99999972376333,13.055
19105 , 9.999999897269493,13.056
19106 , 9.999999945185143,13.057
19107 , 9.99999984315653,13.058
19108 , 9.999999988042617,13.059
19109 , 9.99999995903812,13.06
19110 , 9.999999938484768,13.06
19111 , 9.999999920623972,13.061
19112 , 9.999999734751972,13.062
19113 , 10.0,13.063
19114 , 9.999999949718985,13.064
19115 , 9.999999663813945,13.065
19116 , 9.999999991291215,13.065
19117 , 9.99999982127068,13.066
19118 , 9.999999837193386,13.067
19119 , 9.999999681674588,13.068
19120 , 9.999999820604483,13.068
19121 , 9.999999623843156,13.069
19122 , 9.999999932778447,13.07
19123 , 10.0,13.071
19124 , 9.999999854472415,13.071
19125 , 9.999999830285946,13.072
19126 , 9.999999919190833,13.073
19127 , 10.0,13.074
19128 , 9.999999861871512,13.075
19129 , 9.999999570088887,13.075
19130 , 9.999999965689096,13.076
19131 , 9.999999907406762,13.077
19132 , 9.999999952187702,13.078
19133 , 9.999999861446133,13.079
19134 , 9.999999842815427,13.079
19135 , 10.0,13.08
19136 , 9.999999883517976,13.081
19137 , 9.999999862008158,13.082
19138 , 10.0,13.083
19139 , 9.999999597306612,13.083
19140 , 9.999999361025093,13.084
19141 , 9.999999781034937,13.085
19142 , 9.999999972883684,13.086
19143 , 9.999999878164264,13.087
19144 , 9.999999794198345,13.087
19145 , 10.0,13.088
19146 , 10.0,13.089
19147 , 9.999999877620954,13.09
19148 , 9.999999825875607,13.091
19149 , 9.999999644776937,13.091
19150 , 9.999999855736538,13.092
19151 , 9.99999994528732,13.093
19152 , 9.999999977426423,13.094
19153 , 9.99999986815162,13.095
19154 , 9.999999801566963,13.096
19155 , 9.99999984325216,13.096
19156 , 9.99999980365469,13.097
19157 , 10.0,13.098
19158 , 9.999999906728242,13.099
19159 , 9.999999869946523,13.1
19160 , 9.99999981254901,13.101
19161 , 9.99999989481852,13.101
19162 , 10.0,13.102
19163 , 9.999999975900671,13.103
19164 , 10.0,13.104
19165 , 9.999999882138994,13.104
19166 , 9.999999964943632,13.105
19167 , 9.99999980608981,13.106
19168 , 9.99999997222117,13.107
19169 , 10.0,13.108
19170 , 9.99999992064003,13.109
19171 , 9.99999979151162,13.109
19172 , 9.999999953950233,13.11
19173 , 9.999999737694244,13.111
19174 , 9.999999984929028,13.112
19175 , 9.999999740968002,13.113
19176 , 10.0,13.113
19177 , 10.0,13.114
19178 , 9.999999716739035,13.115
19179 , 9.999999797423369,13.116
19180 , 10.0,13.117
19181 , 9.999999899311963,13.118
19182 , 10.0,13.119
19183 , 10.0,13.119
19184 , 10.0,13.12
19185 , 9.99999979643044,13.121
19186 , 10.0,13.122
19187 , 9.99999980106201,13.123
19188 , 9.999999950465726,13.124
19189 , 9.999999967644065,13.124
19190 , 9.999999918419288,13.125
19191 , 10.0,13.126
19192 , 9.999999891198136,13.127
19193 , 9.99999998144258,13.128
19194 , 10.0,13.129
19195 , 9.999999866484979,13.129
19196 , 9.99999970644804,13.13
19197 , 10.0,13.131
19198 , 9.999999909868167,13.132
19199 , 9.999999891397325,13.133
19200 , 9.999999826715115,13.133
19201 , 9.999999999153639,13.134
19202 , 9.99999998890473,13.135
19203 , 9.999999903984085,13.136
19204 , 9.999999728195197,13.137
19205 , 9.99999988236677,13.137
19206 , 9.999999868740087,13.138
19207 , 9.999999825447413,13.139
19208 , 9.999999992303065,13.14
19209 , 10.0,13.141
19210 , 9.999999735121866,13.142
19211 , 9.999999957216167,13.142
19212 , 9.99999991478428,13.143
19213 , 9.999999856364022,13.144
19214 , 9.99999989958111,13.145
19215 , 10.0,13.145
19216 , 10.0,13.146
19217 , 9.999999795376809,13.147
19218 , 9.999999913306187,13.148
19219 , 9.999999944439118,13.149
19220 , 9.999999883255526,13.15
19221 , 9.999999971466705,13.15
19222 , 9.999999764158272,13.151
19223 , 9.999999905207243,13.152
19224 , 9.999999912162398,13.153
19225 , 10.0,13.154
19226 , 9.999999875160164,13.154
19227 , 9.999999925728225,13.155
19228 , 9.999999706423237,13.156
19229 , 9.999999911307647,13.157
19230 , 9.999999781399563,13.158
19231 , 9.999999744594932,13.158
19232 , 10.0,13.159
19233 , 10.0,13.16
19234 , 10.0,13.161
19235 , 9.999999947887007,13.162
19236 , 9.999999730963339,13.162
19237 , 9.999999831259645,13.163
19238 , 9.999999991494597,13.164
19239 , 9.999999832929408,13.165
19240 , 9.999999749790215,13.165
19241 , 9.999999935623809,13.166
19242 , 9.999999894941,13.167
19243 , 10.0,13.168
19244 , 9.99999991010663,13.168
19245 , 9.999999869131765,13.169
19246 , 10.0,13.17
19247 , 9.999999948773462,13.171
19248 , 9.999999732863127,13.171
19249 , 10.0,13.172
19250 , 9.999999937717059,13.173
19251 , 9.999999988593546,13.174
19252 , 9.999999996318401,13.174
19253 , 9.999999970789718,13.175
19254 , 10.0,13.176
19255 , 9.999999918488122,13.176
19256 , 9.999999891561842,13.177
19257 , 9.999999877626017,13.178
19258 , 9.99999987568138,13.178
19259 , 9.999999892582897,13.179
19260 , 9.999999734734585,13.18
19261 , 9.999999969858669,13.18
19262 , 10.0,13.181
19263 , 9.99999975488291,13.182
19264 , 9.999999971740404,13.182
19265 , 9.999999782824876,13.183
19266 , 9.99999997490805,13.184
19267 , 9.99999992691119,13.185
19268 , 10.0,13.185
19269 , 9.999999842969359,13.186
19270 , 9.999999784583979,13.187
19271 , 9.999999731803564,13.187
19272 , 9.99999976967062,13.188
19273 , 9.999999627479905,13.189
19274 , 9.999999968958559,13.189
19275 , 10.0,13.19
19276 , 9.999999936047297,13.191
19277 , 9.999999808813664,13.191
19278 , 9.999999912239566,13.192
19279 , 9.99999991514154,13.193
19280 , 9.999999931497245,13.193
19281 , 9.99999984462828,13.194
19282 , 9.999999744831403,13.195
19283 , 10.0,13.195
19284 , 9.999999815675128,13.196
19285 , 9.999999819979454,13.196
19286 , 9.999999895483798,13.197
19287 , 9.9999997310895,13.198
19288 , 9.99999968232979,13.198
19289 , 9.999999667142578,13.199
19290 , 9.999999952334678,13.2
19291 , 9.999999785125906,13.2
19292 , 10.0,13.201
19293 , 9.999999639937842,13.201
19294 , 9.999999971567963,13.202
19295 , 9.999999600597555,13.203
19296 , 9.9999998150367,13.203
19297 , 9.999999710042802,13.204
19298 , 9.99999993434951,13.204
19299 , 9.999999676814221,13.205
19300 , 9.999999861657288,13.206
19301 , 9.999999816557697,13.206
19302 , 10.0,13.207
19303 , 9.999999979954925,13.207
19304 , 9.99999985302286,13.208
19305 , 10.0,13.209
19306 , 9.999999488249413,13.209
19307 , 9.99999996162175,13.21
19308 , 9.999999964925937,13.21
19309 , 9.999999925869115,13.211
19310 , 9.999999901107323,13.212
19311 , 9.999999799296718,13.212
19312 , 9.999999984091001,13.213
19313 , 9.999999539437287,13.213
19314 , 9.999999853690898,13.214
19315 , 9.999999746527706,13.215
19316 , 9.99999967387517,13.215
19317 , 9.999999893260345,13.216
19318 , 10.0,13.216
19319 , 9.99999983657219,13.217
19320 , 9.99999988323318,13.218
19321 , 9.999999913875525,13.218
19322 , 10.0,13.219
19323 , 9.999999769076581,13.219
19324 , 9.999999789012525,13.22
19325 , 9.999999778103199,13.221
19326 , 9.999999900316807,13.221
19327 , 9.999999795883143,13.222
19328 , 9.999999645424673,13.222
19329 , 9.999999866572582,13.223
19330 , 9.999999962876206,13.224
19331 , 9.99999998220011,13.224
19332 , 10.0,13.225
19333 , 9.999999718288567,13.225
19334 , 9.999999960168156,13.226
19335 , 9.999999799747567,13.227
19336 , 10.0,13.227
19337 , 9.999999899791908,13.228
19338 , 9.999999964060807,13.228
19339 , 9.99999986971307,13.229
19340 , 10.0,13.23
19341 , 9.999999897568609,13.23
19342 , 9.999999614321506,13.231
19343 , 9.99999977483435,13.231
19344 , 9.999999853897759,13.232
19345 , 9.999999654714454,13.233
19346 , 10.0,13.233
19347 , 10.0,13.234
19348 , 10.0,13.234
19349 , 9.999999852770486,13.235
19350 , 10.0,13.236
19351 , 9.999999823846485,13.236
19352 , 9.99999984676868,13.237
19353 , 9.999999800724538,13.237
19354 , 10.0,13.238
19355 , 10.0,13.239
19356 , 9.999999821360943,13.239
19357 , 9.999999887762929,13.24
19358 , 9.999999791647344,13.241
19359 , 9.999999918590811,13.242
19360 , 9.999999968337876,13.242
19361 , 9.999999896031298,13.243
19362 , 9.999999954102016,13.243
19363 , 10.0,13.244
19364 , 10.0,13.245
19365 , 9.999999817818393,13.245
19366 , 9.999999906149545,13.246
19367 , 9.999999908283092,13.246
19368 , 9.999999818372133,13.247
19369 , 10.0,13.248
19370 , 9.999999961888086,13.248
19371 , 9.99999997126363,13.249
19372 , 9.999999924677612,13.25
19373 , 10.0,13.25
19374 , 9.99999992297829,13.251
19375 , 9.999999903667632,13.251
19376 , 10.0,13.252
19377 , 9.999999913352264,13.253
19378 , 10.0,13.253
19379 , 9.999999835033858,13.254
19380 , 10.0,13.254
19381 , 9.999999835964907,13.255
19382 , 9.999999861234208,13.255
19383 , 9.999999862418964,13.256
19384 , 10.0,13.257
19385 , 9.999999932044439,13.257
19386 , 9.999999959487486,13.258
19387 , 9.999999951061454,13.259
19388 , 9.999999925964644,13.259
19389 , 10.0,13.26
19390 , 10.0,13.26
19391 , 10.0,13.261
19392 , 9.999999761086668,13.262
19393 , 10.0,13.262
